"Machine","User","Run_Date","Sample_Year","Sample_Month","Sample_Day","Sample_Time","Time_Zone","G_W","Sample_Plot","Sample_Grid","Sample_Depth","Sample_ID","Dilution_Factor","Notes","CH4_Flag","CO2_Flag","CH4_Conc_ppm_dilcorr","CO2_Conc_ppm_dilcorr","CH4_Conc_umol","CO2_Conc_umol","Field_Notes","Event_Stamp","qaqc_flag"
"Varian GC","Max Wegner","20231116","2023","June","8","1359","EDT","G","Saltwater","H3","35","352","1",NA,"Within Range","Within Range",2,32077,0,26,NA,"4",NA
"Varian GC","Max Wegner","20231116","2023","June","8","1401","EDT","G","Saltwater","H3","50","353","1",NA,"Within Range","Within Range",2,16566,0,14,NA,"4",NA
"Varian GC","Max Wegner","20231116","2023","June","8","1405","EDT","G","Saltwater","H6","10","354","1",NA,"Within Range","Within Range",3,39000,0,32,NA,"4",NA
"Varian GC","Max Wegner","20231116","2023","June","8","1407","EDT","G","Saltwater","H6","20","355","1",NA,"Within Range","Needs Dilution",3,51536,0,42,NA,"4",NA
"Varian GC","Max Wegner","20231116","2023","June","8","1408","EDT","G","Saltwater","H6","35","356","1",NA,"Within Range","Within Range",3,39947,0,33,NA,"4",NA
"Varian GC","Max Wegner","20231116","2023","June","8","1410","EDT","W","Saltwater","H6","50","357","1",NA,"Within Range","Within Range",2,24985,0,1021,NA,"4",NA
"Varian GC","Max Wegner","20231116","2023","June","8","1201",NA,"G","Freshwater","C3","10","358","1",NA,"Within Range","Within Range",1,24144,0,20,NA,"4",NA
"Varian GC","Max Wegner","20231116","2023","June","8","1203",NA,"G","Freshwater","C3","20","359","1",NA,"Within Range","Within Range",2,15516,0,13,NA,"4",NA
"Varian GC","Max Wegner","20231116","2023","June","8","1209",NA,"W","Freshwater","C3","35","360","1",NA,"Within Range","Within Range",2,11205,0,458,NA,"4",NA
"Varian GC","Max Wegner","20231116","2023","June","8","1212",NA,"W","Freshwater","C3","50","361","1",NA,"Within Range","Within Range",2,16717,0,683,NA,"4",NA
"Varian GC","Max Wegner","20231116","2023","June","8","1214",NA,"G","Freshwater","C6","10","362","1",NA,"Within Range","Within Range",2,28221,0,23,NA,"4",NA
"Varian GC","Max Wegner","20231116","2023","June","8","1216",NA,"G","Freshwater","C6","20","363","1",NA,"Within Range","Within Range",1,44444,0,36,NA,"4",NA
"Varian GC","Max Wegner","20231116","2023","June","8","1218",NA,"G","Freshwater","C6","35","364","1",NA,"Within Range","Within Range",1,20234,0,17,NA,"4",NA
"Varian GC","Max Wegner","20231116","2023","June","8","1220",NA,"G","Freshwater","C6","50","365","1",NA,"Within Range","Within Range",1,32132,0,26,NA,"4",NA
"Varian GC","Max Wegner","20231116","2023","June","8","1224",NA,"G","Freshwater","F4","10","366","1",NA,"Within Range","Within Range",2,9388,0,8,NA,"4",NA
"Varian GC","Max Wegner","20231116","2023","June","8","1225",NA,"G","Freshwater","F4","20","367","1",NA,"Within Range","Within Range",2,30908,0,25,NA,"4",NA
"Varian GC","Max Wegner","20231116","2023","June","8","1228",NA,"W","Freshwater","F4","35","368","1",NA,"Within Range","Within Range",2,11964,0,489,NA,"4",NA
"Varian GC","Max Wegner","20231116","2023","June","8","1232",NA,"W","Freshwater","F4","50","369","1",NA,"Within Range","Within Range",2,18392,0,752,NA,"4",NA
"Varian GC","Max Wegner","20231116","2023","June","8","1235",NA,"G","Freshwater","F4","ATM","370","1",NA,"Within Range","Within Range",2,563,0,0,NA,"4",NA
"Varian GC","Max Wegner","20231116","2023","June","8","1333",NA,"G","Freshwater","H3","10","371","1",NA,"Within Range","Within Range",2,14081,0,12,NA,"4",NA
"Varian GC","Max Wegner","20231116","2023","June","8","1334",NA,"W","Freshwater","H3","20","372","1",NA,"Within Range","Within Range",2,27149,0,1110,NA,"4",NA
"Varian GC","Max Wegner","20231116","2023","June","8","1338",NA,"W","Freshwater","H3","35","373","1",NA,"Within Range","Within Range",1,27563,0,1127,NA,"4",NA
"Varian GC","Max Wegner","20231116","2023","June","8","1344",NA,"W","Freshwater","H3","50","374","1",NA,"Within Range","Within Range",2,16254,0,664,NA,"4",NA
"Varian GC","Max Wegner","20231116","2023","June","8","1347",NA,"G","Freshwater","H6","10","375","1",NA,"Within Range","Within Range",1,21030,0,17,NA,"4",NA
"Varian GC","Max Wegner","20231116","2023","June","8","1348",NA,"G","Freshwater","H6","20","376","1",NA,"Within Range","Within Range",1,35595,0,29,NA,"4",NA
"Varian GC","Max Wegner","20231116","2023","June","8","1351",NA,"G","Freshwater","H6","35","377","1",NA,"Within Range","Within Range",2,10171,0,8,NA,"4",NA
"Varian GC","Max Wegner","20231116","2023","June","8","1353",NA,"G","Freshwater","H6","50","378","1",NA,"Within Range","Within Range",2,16702,0,14,NA,"4",NA
"Varian GC","Max Wegner","20231116","2023","June","9","1225",NA,"G","Control","C3","10","379","1",NA,"Within Range","Within Range",2,3506,0,3,NA,"5",NA
"Varian GC","Max Wegner","20231116","2023","June","9","1226",NA,"G","Control","C3","20","380","1",NA,"Within Range","Within Range",1,6670,0,5,NA,"5",NA
"Varian GC","Max Wegner","20231116","2023","June","9","1228",NA,"G","Control","C3","35","381","1",NA,"Within Range","Within Range",1,9838,0,8,NA,"5",NA
"Varian GC","Max Wegner","20231116","2023","June","9","1229",NA,"G","Control","C3","50","382","1",NA,"Within Range","Within Range",1,17308,0,14,NA,"5",NA
"Varian GC","Max Wegner","20231116","2023","June","9","1238",NA,"G","Control","C6","10","383","1",NA,"Within Range","Within Range",2,4378,0,4,NA,"5",NA
"Varian GC","Max Wegner","20231116","2023","June","9","1239",NA,"G","Control","C6","20","384","1",NA,"Within Range","Within Range",1,13888,0,11,NA,"5",NA
"Varian GC","Max Wegner","20231116","2023","June","9","1240",NA,"G","Control","C6","35","385","1",NA,"Within Range","Within Range",1,13919,0,11,NA,"5",NA
"Varian GC","Max Wegner","20231116","2023","June","9","1241",NA,"G","Control","C6","50","386","1",NA,"Within Range","Within Range",1,14807,0,12,NA,"5",NA
"Varian GC","Max Wegner","20231116","2023","June","9","1242",NA,"G","Control","F4","10","387","1",NA,"Within Range","Within Range",2,4094,0,3,NA,"5",NA
"Varian GC","Max Wegner","20231116","2023","June","9","1243",NA,"G","Control","F4","20","388","1",NA,"Within Range","Within Range",1,10228,0,8,NA,"5",NA
"Varian GC","Max Wegner","20231116","2023","June","9","1244",NA,"G","Control","F4","35","389","1",NA,"Within Range","Within Range",1,8557,0,7,NA,"5",NA
"Varian GC","Max Wegner","20231116","2023","June","9","1245",NA,"G","Control","F4","50","390","1",NA,"Within Range","Within Range",1,13240,0,11,NA,"5",NA
"Varian GC","Max Wegner","20231116","2023","June","9","1247",NA,"G","Control","F4","ATM","391","1",NA,"Within Range","Within Range",2,551,0,0,NA,"5",NA
"Varian GC","Max Wegner","20231116","2023","June","9","1248",NA,"G","Control","H3","10","392","1",NA,"Within Range","Within Range",1,4318,0,4,NA,"5",NA
"Varian GC","Max Wegner","20231117","2023","June","9","1249","EDT","G","Control","H3","20","393","1",NA,"Within Range","Within Range",1,9382,0,8,NA,"5",NA
"Varian GC","Max Wegner","20231117","2023","June","9","1251","EDT","G","Control","H3","35","394","1",NA,"Within Range","Within Range",1,13354,0,11,NA,"5",NA
"Varian GC","Max Wegner","20231117","2023","June","9","1252","EDT","G","Control","H3","50","395","1",NA,"Within Range","Within Range",1,16200,0,13,NA,"5",NA
"Varian GC","Max Wegner","20231117","2023","June","9","1253","EDT","G","Control","H6","10","396","1",NA,"Within Range","Within Range",2,2194,0,2,NA,"5",NA
"Varian GC","Max Wegner","20231117","2023","June","9","1255","EDT","G","Control","H6","20","397","1",NA,"Within Range","Within Range",1,7765,0,6,NA,"5",NA
"Varian GC","Max Wegner","20231117","2023","June","9","1256","EDT","G","Control","H6","35","398","1",NA,"Within Range","Within Range",1,13402,0,11,NA,"5",NA
"Varian GC","Max Wegner","20231117","2023","June","9","1257","EDT","G","Control","H6","50","399","1",NA,"Within Range","Within Range",1,13836,0,11,NA,"5",NA
"Varian GC","Max Wegner","20231117","2023","June","9","1127","EDT","G","Saltwater","C3","10","400","1",NA,"Within Range","Within Range",2,7052,0,6,NA,"5",NA
"Varian GC","Max Wegner","20231117","2023","June","9","1129","EDT","G","Saltwater","C3","20","401","1",NA,"Within Range","Within Range",2,27957,0,23,NA,"5",NA
"Varian GC","Max Wegner","20231117","2023","June","9","1131","EDT","G","Saltwater","C3","35","402","1",NA,"Within Range","Within Range",1,29034,0,24,NA,"5",NA
"Varian GC","Max Wegner","20231117","2023","June","9","1135","EDT","G","Saltwater","C3","50","403","1",NA,"Within Range","Within Range",2,36219,0,30,NA,"5",NA
"Varian GC","Max Wegner","20231117","2023","June","9","1136","EDT","G","Saltwater","C6","10","404","1",NA,"Within Range","Within Range",2,15048,0,12,NA,"5",NA
"Varian GC","Max Wegner","20231117","2023","June","9","1138","EDT","G","Saltwater","C6","20","405","1",NA,"Within Range","Within Range",1,41329,0,34,NA,"5",NA
"Varian GC","Max Wegner","20231117","2023","June","9","1140","EDT","G","Saltwater","C6","35","406","1",NA,"Within Range","Within Range",2,16194,0,13,NA,"5",NA
"Varian GC","Max Wegner","20231117","2023","June","9","1142","EDT","W","Saltwater","C6","50","407","1",NA,"Within Range","Within Range",3,15630,0,639,NA,"5",NA
"Varian GC","Max Wegner","20231117","2023","June","9","1144","EDT","G","Saltwater","F4","10","408","1",NA,"Within Range","Within Range",2,15041,0,12,NA,"5",NA
"Varian GC","Max Wegner","20231117","2023","June","9","1146","EDT","G","Saltwater","F4","20","409","1",NA,"Within Range","Within Range",1,37135,0,30,NA,"5",NA
"Varian GC","Max Wegner","20231117","2023","June","9","1148","EDT","G","Saltwater","F4","35","410","1",NA,"Within Range","Within Range",2,19346,0,16,NA,"5",NA
"Varian GC","Max Wegner","20231117","2023","June","9","1150","EDT","W","Saltwater","F4","50","411","1",NA,"Within Range","Within Range",2,22032,0,901,NA,"5",NA
"Varian GC","Max Wegner","20231117","2023","June","9","1157","EDT","G","Saltwater","F4","ATM","412","1",NA,"Within Range","Within Range",2,771,0,1,NA,"5",NA
"Varian GC","Max Wegner","20231117","2023","June","9","1159","EDT","G","Saltwater","H3","10","413","1",NA,"Within Range","Within Range",2,4712,0,4,NA,"5",NA
"Varian GC","Max Wegner","20231117","2023","June","9","1202","EDT","G","Saltwater","H3","20","414","1",NA,"Within Range","Within Range",1,28493,0,23,NA,"5",NA
"Varian GC","Max Wegner","20231117","2023","June","9","1203","EDT","G","Saltwater","H3","35","415","1",NA,"Within Range","Within Range",1,26233,0,21,NA,"5",NA
"Varian GC","Max Wegner","20231117","2023","June","9","1205","EDT","G","Saltwater","H3","50","416","1",NA,"Within Range","Within Range",2,21212,0,17,NA,"5",NA
"Varian GC","Max Wegner","20231117","2023","June","9","1211","EDT","G","Saltwater","H6","10","417","1",NA,"Within Range","Within Range",1,34438,0,28,NA,"5",NA
"Varian GC","Max Wegner","20231117","2023","June","9","1213","EDT","G","Saltwater","H6","20","418","1",NA,"Within Range","Within Range",1,47797,0,39,NA,"5",NA
"Varian GC","Max Wegner","20231117","2023","June","9","1215","EDT","G","Saltwater","H6","35","419","1",NA,"Within Range","Needs Dilution",2,56638,0,46,NA,"5",NA
"Varian GC","Max Wegner","20231117","2023","June","9","1219","EDT","G","Saltwater","H6","50","420","1",NA,"Within Range","Within Range",2,28561,0,23,NA,"5",NA
"Varian GC","Max Wegner","20231117","2023","June","9","1027","EDT","G","Freshwater","C3","10","421","1",NA,"Within Range","Within Range",1,18944,0,15,NA,"5",NA
"Varian GC","Max Wegner","20231117","2023","June","9","1029","EDT","G","Freshwater","C3","20","422","1",NA,"Within Range","Within Range",1,24616,0,20,NA,"5",NA
"Varian GC","Max Wegner","20231117","2023","June","9","1030","EDT","G","Freshwater","C3","35","423","1",NA,"Within Range","Within Range",1,17742,0,15,NA,"5",NA
"Varian GC","Max Wegner","20231117","2023","June","9","1032","EDT","G","Freshwater","C3","50","424","1",NA,"Within Range","Within Range",1,25125,0,21,NA,"5",NA
"Varian GC","Max Wegner","20231117","2023","June","9","1035","EDT","G","Freshwater","C6","10","425","1",NA,"Within Range","Within Range",1,27168,0,22,NA,"5",NA
"Varian GC","Max Wegner","20231117","2023","June","9","1037","EDT","G","Freshwater","C6","20","426","1",NA,"Within Range","Within Range",1,37439,0,31,NA,"5",NA
"Varian GC","Max Wegner","20231117","2023","June","9","1039","EDT","G","Freshwater","C6","35","427","1",NA,"Within Range","Within Range",1,32174,0,26,NA,"5",NA
"Varian GC","Max Wegner","20231117","2023","June","9","1041","EDT","G","Freshwater","C6","50","428","1",NA,"Within Range","Within Range",1,31989,0,26,NA,"5",NA
"Varian GC","Max Wegner","20231117","2023","June","9","1044","EDT","G","Freshwater","F4","10","429","1",NA,"Within Range","Within Range",2,7804,0,6,NA,"5",NA
"Varian GC","Max Wegner","20231117","2023","June","9","1047","EDT","G","Freshwater","F4","20","430","1",NA,"Within Range","Within Range",1,35238,0,29,NA,"5",NA
"Varian GC","Max Wegner","20231117","2023","June","9","1049","EDT","G","Freshwater","F4","35","431","1",NA,"Within Range","Within Range",2,12238,0,10,NA,"5",NA
"Varian GC","Max Wegner","20231117","2023","June","9","1053","EDT","W","Freshwater","F4","50","432","1",NA,"Within Range","Within Range",2,18142,0,742,NA,"5",NA
"Varian GC","Max Wegner","20231117","2023","June","9","1051","EDT","G","Freshwater","F4","ATM","433","1",NA,"Within Range","Within Range",2,547,0,0,NA,"5",NA
"Varian GC","Max Wegner","20231117","2023","June","9","1059","EDT","G","Freshwater","H3","10","434","1",NA,"Within Range","Within Range",2,12287,0,10,NA,"5",NA
"Varian GC","Max Wegner","20231117","2023","June","9","1108","EDT","G","Freshwater","H3","20","435","1",NA,"Within Range","Within Range",1,29928,0,24,NA,"5",NA
"Varian GC","Max Wegner","20231117","2023","June","9","1112","EDT","G","Freshwater","H3","50","437","1",NA,"Within Range","Within Range",2,20347,0,17,NA,"5",NA
"Varian GC","Max Wegner","20231117","2023","June","9","1115","EDT","G","Freshwater","H6","10","438","1",NA,"Within Range","Within Range",1,13993,0,11,NA,"5",NA
"Varian GC","Max Wegner","20231117","2023","June","9","1117","EDT","G","Freshwater","H6","20","439","1",NA,"Within Range","Within Range",1,24954,0,20,NA,"5",NA
"Varian GC","Max Wegner","20231117","2023","June","9","1119","EDT","G","Freshwater","H6","35","440","1",NA,"Within Range","Within Range",2,13214,0,11,NA,"5",NA
"Varian GC","Max Wegner","20231117","2023","June","9","1121","EDT","G","Freshwater","H6","50","441","1",NA,"Within Range","Within Range",2,13642,0,11,NA,"5",NA
"Varian GC","Max Wegner","20231205","2023","July","12","1151","EDT","G","Control","C3","10","1","1",NA,"Within Range","Within Range",2,6798,154,423844,NA,NA,NA
"Varian GC","Max Wegner","20231205","2023","July","12","1153","EDT","G","Control","C3","20","2","1",NA,"Within Range","Within Range",0,11091,31,691432,NA,NA,NA
"Varian GC","Max Wegner","20231205","2023","July","12","1154","EDT","G","Control","C3","35","3","1",NA,"Within Range","Within Range",0,17087,17,1065259,NA,NA,NA
"Varian GC","Max Wegner","20231205","2023","July","12","1155","EDT","G","Control","C3","50","4","1",NA,"Within Range","Within Range",0,20515,9,1279016,NA,NA,NA
"Varian GC","Max Wegner","20231205","2023","July","12","1156","EDT","G","Control","C6","10","5","1",NA,"Within Range","Within Range",1,6794,68,423578,NA,NA,NA
"Varian GC","Max Wegner","20231205","2023","July","12","1158","EDT","G","Control","C6","20","6","1",NA,"Within Range","Needs Dilution",1,53218,83,3317849,NA,NA,NA
"Varian GC","Max Wegner","20231205","2023","July","12","1159","EDT","G","Control","C6","35","7","1",NA,"Within Range","Within Range",1,25741,44,1604789,NA,NA,NA
"Varian GC","Max Wegner","20231205","2023","July","12","1200","EDT","G","Control","C6","50","8","1",NA,"Within Range","Within Range",0,29857,27,1861389,NA,NA,NA
"Varian GC","Max Wegner","20231205","2023","July","12","1144","EDT","G","Control","F4","10","9","1",NA,"Within Range","Within Range",3,5288,187,329694,NA,NA,NA
"Varian GC","Max Wegner","20231205","2023","July","12","1145","EDT","G","Control","F4","20","10","1",NA,"Within Range","Within Range",1,13120,65,817953,NA,NA,NA
"Varian GC","Max Wegner","20231205","2023","July","12","1146","EDT","W","Control","F4","35","11","1",NA,"Within Range","Within Range",2,7264,0,297,NA,NA,NA
"Varian GC","Max Wegner","20231205","2023","July","12","1150","EDT","G","Control","F4","50","12","1",NA,"Within Range","Within Range",1,16349,49,1019271,NA,NA,NA
"Varian GC","Max Wegner","20231205","2023","July","12","1151","EDT","G","Control","F4","ATM","13","1",NA,"Within Range","Within Range",2,586,113,36543,NA,NA,NA
"Varian GC","Max Wegner","20231205","2023","July","12","1102","EDT","G","Control","H3","10","14","1",NA,"Within Range","Within Range",1,6050,68,377188,NA,NA,NA
"Varian GC","Max Wegner","20231205","2023","July","12","1103","EDT","G","Control","H3","20","15","1",NA,"Within Range","Within Range",1,12253,39,763908,NA,NA,NA
"Varian GC","Max Wegner","20231205","2023","July","12","1109","EDT","G","Control","H3","35","16","1",NA,"Within Range","Within Range",1,13795,62,860022,NA,NA,NA
"Varian GC","Max Wegner","20231205","2023","July","12","1116","EDT","W","Control","H3","50","17","1",NA,"Within Range","Within Range",2,13634,0,557,NA,NA,NA
"Varian GC","Max Wegner","20231205","2023","July","12","1122","EDT","G","Control","H6","10","18","1",NA,"Within Range","Within Range",1,3364,73,209717,NA,NA,NA
"Varian GC","Max Wegner","20231205","2023","July","12","1123","EDT","G","Control","H6","20","19","1",NA,"Within Range","Within Range",1,11642,36,725811,NA,NA,NA
"Varian GC","Max Wegner","20231205","2023","July","12","1124","EDT","G","Control","H6","35","20","1",NA,"Within Range","Within Range",0,25642,24,1598622,NA,NA,NA
"Varian GC","Max Wegner","20231205","2023","July","12","1124","EDT","G","Control","H6","50","21","1",NA,"Within Range","Within Range",0,23275,28,1451042,NA,NA,NA
"Varian GC","Max Wegner","20231205","2023","July","12","1205","EDT","G","Saltwater","C3","10","22","1",NA,"Within Range","Within Range",1,5950,83,370960,NA,NA,NA
"Varian GC","Max Wegner","20231205","2023","July","12","1206","EDT","G","Saltwater","C3","20","23","1",NA,"Within Range","Within Range",1,26226,65,1635066,NA,NA,NA
"Varian GC","Max Wegner","20231205","2023","July","12","1207","EDT","G","Saltwater","C3","35","24","1",NA,"Within Range","Within Range",1,25824,63,1609995,NA,NA,NA
"Varian GC","Max Wegner","20231205","2023","July","12","1208","EDT","G","Saltwater","C3","50","25","1",NA,"Within Range","Within Range",1,43673,54,2722755,NA,NA,NA
