"","X","Project","Year","Month","Day","Time","Time_Zone","Event_Stamp","Plot","Sapflux_Tree_ID","Sample_Grid","Sample_ID","Field_Notes","Sample_Matrix","CH4_ppm","CH4_Flag","CO2_ppm","CO2_Flag"
"422",224,"COMPASS: TEMPEST",2023,"September",12,"1202","EDT",NA,"Seawater","S1","F7","11",NA,"G",25340.3387613367,"Within Std Curve Range",110526.592691822,"Within Std Curve Range"
"423",225,"COMPASS: TEMPEST",2023,"July",12,"1420","EDT",NA,"Seawater","S1","F7","11","","G",51614.3392084749,"Within Std Curve Range",82683.3342028403,"Within Std Curve Range"
"424",226,"COMPASS: TEMPEST",2023,"March",2,"1235","EDT",NA,"Seawater","S1","F7","21","","G",21083.5839527012,"Within Std Curve Range",56984.0721322715,"Within Std Curve Range"
"425",227,"COMPASS: TEMPEST",2023,"June",9,"1108","EDT","5","Seawater","S1","F7","211","a little water (0.1mL) + vaccuum","G",20332.5797265278,"Within Std Curve Range",118327.812883388,"Within Std Curve Range"
"426",228,"COMPASS: TEMPEST",2023,"March",2,"1228","EDT",NA,"Seawater","S13","A2","27","","G",56418.0390757802,"Within Std Curve Range",31265.3753921622,"Within Std Curve Range"
"427",229,"COMPASS: TEMPEST",2023,"November",3,"1103","EDT",NA,"Seawater","S13","A2","17",NA,"G",60390.1699383801,"Within Std Curve Range",59524.6535329432,"Within Std Curve Range"
"428",230,"COMPASS: TEMPEST",2023,"June",6,"1219","EDT","2","Seawater","S13","A2","90","","G",84086.8514170298,"Over Std Curve Range",66235.5396835768,"Within Std Curve Range"
"429",231,"COMPASS: TEMPEST",2023,"May",16,"1212","EDT",NA,"Seawater","S13","A2","47","","G",88851.1142069618,"Within Std Curve Range",71948.8929476896,"Within Std Curve Range"
"430",232,"COMPASS: TEMPEST",2023,"June",4,"1353","EDT","0","Seawater","S13","A2","22","","G",80840.0826158165,"Over Std Curve Range",64823.0164893103,"Within Std Curve Range"
"431",233,"COMPASS: TEMPEST",2023,"October",3,"1114","EDT",NA,"Seawater","S13","A2","47",NA,"G",5412.95687230996,"Within Std Curve Range",37949.1265405999,"Within Std Curve Range"
"432",234,"COMPASS: TEMPEST",2023,"June",8,"1237","EDT","4","Seawater","S13","A2","187","","G",83391.0464046201,"Over Std Curve Range",69839.3709300565,"Within Std Curve Range"
"433",235,"COMPASS: TEMPEST",2023,"June",7,"1354","EDT","3_PM","Seawater","S13","A2","155","a little water + 2mL gas","G",77882.3105801384,"Over Std Curve Range",62830.3040678738,"Within Std Curve Range"
"434",236,"COMPASS: TEMPEST",2023,"June",9,"1033","EDT","5","Seawater","S13","A2","220","","G",76508.3457241635,"Over Std Curve Range",68623.2084047912,"Within Std Curve Range"
"435",237,"COMPASS: TEMPEST",2023,"June",5,"1242","EDT","1","Seawater","S13","A2","57","","G",83537.7715538313,"Over Std Curve Range",72897.9624023686,"Within Std Curve Range"
"436",238,"COMPASS: TEMPEST",2023,"June",7,"814","EDT","3_AM","Seawater","S13","A2","121","","G",85594.5208558478,"Over Std Curve Range",69237.9506552904,"Within Std Curve Range"
"437",239,"COMPASS: TEMPEST",2023,"September",12,"1157","EDT",NA,"Seawater","S13","A2","17",NA,"G",69028.6624246093,"Within Std Curve Range",78630.5199028366,"Within Std Curve Range"
"438",240,"COMPASS: TEMPEST",2023,"August",14,"1129","EDT",NA,"Seawater","S13","A2","47","","G",67311.1389257647,"Within Std Curve Range",101374.087208252,"Within Std Curve Range"
"439",241,"COMPASS: TEMPEST",2023,"July",12,"1408","EDT",NA,"Seawater","S13","A2","17","","G",71806.8745894859,"Over Std Curve Range",81878.706941128,"Within Std Curve Range"
"440",242,"COMPASS: TEMPEST",2023,"June",8,"1206","EDT","4","Seawater","S14","I2","188","","G",466.368194391509,"Within Std Curve Range",105286.662916156,"Within Std Curve Range"
"441",243,"COMPASS: TEMPEST",2023,"June",7,"840","EDT","3_AM","Seawater","S14","I2","122","","G",741.655128633231,"Within Std Curve Range",123224.677734317,"Within Std Curve Range"
"442",244,"COMPASS: TEMPEST",2023,"June",6,"1444","EDT","2","Seawater","S14","I2","91","","G",504.935056344403,"Within Std Curve Range",120123.676386346,"Within Std Curve Range"
"443",245,"COMPASS: TEMPEST",2023,"November",3,"1058","EDT",NA,"Seawater","S14","I2","18",NA,"G",2941.32188145937,"Within Std Curve Range",52002.8918955914,"Within Std Curve Range"
"444",246,"COMPASS: TEMPEST",2023,"March",2,"1233","EDT",NA,"Seawater","S14","I2","28","","G",3347.44141277512,"Within Std Curve Range",64290.9936176031,"Within Std Curve Range"
"445",247,"COMPASS: TEMPEST",2023,"September",12,"1159","EDT",NA,"Seawater","S14","I2","18",NA,"G",830.288909066877,"Within Std Curve Range",82779.7725762885,"Within Std Curve Range"
"446",248,"COMPASS: TEMPEST",2023,"June",4,"1305","EDT","0","Seawater","S14","I2","23","","G",615.147184863521,"Within Std Curve Range",94594.0041966561,"Within Std Curve Range"
"447",249,"COMPASS: TEMPEST",2023,"June",7,"1516","EDT","3_PM","Seawater","S14","I2","156","","G",625.35711532233,"Within Std Curve Range",115151.190859174,"Within Std Curve Range"
"448",250,"COMPASS: TEMPEST",2023,"October",3,"1116","EDT",NA,"Seawater","S14","I2","48",NA,"G",253.09874866498,"Within Std Curve Range",13521.3283054497,"Within Std Curve Range"
"449",251,"COMPASS: TEMPEST",2023,"June",9,"1008","EDT","5","Seawater","S14","I2","221","","G",532.344863403582,"Within Std Curve Range",117665.906370288,"Within Std Curve Range"
"450",252,"COMPASS: TEMPEST",2023,"June",5,"1234","EDT","1","Seawater","S14","I2","58","","G",681.636248017912,"Within Std Curve Range",116189.005128055,"Within Std Curve Range"
"451",253,"COMPASS: TEMPEST",2023,"July",12,"1412","EDT",NA,"Seawater","S14","I2","18","","G",440.156870899787,"Within Std Curve Range",107286.731956633,"Within Std Curve Range"
"452",254,"COMPASS: TEMPEST",2023,"August",14,"1132","EDT",NA,"Seawater","S14","I2","48","","G",363.602440737093,"Within Std Curve Range",94631.5968012309,"Within Std Curve Range"
"453",255,"COMPASS: TEMPEST",2023,"May",16,"1216","EDT",NA,"Seawater","S14","I2","48","","G",837.583699820925,"Within Std Curve Range",126908.613892171,"Within Std Curve Range"
"454",256,"COMPASS: TEMPEST",2023,"June",4,"1402","EDT","0","Seawater","S15","E4","24","","G",4740.01250355118,"Within Std Curve Range",54775.8943361784,"Within Std Curve Range"
"455",257,"COMPASS: TEMPEST",2023,"March",2,"1229","EDT",NA,"Seawater","S15","E4","29","","G",6654.8106868389,"Within Std Curve Range",34247.6215900293,"Within Std Curve Range"
"456",258,"COMPASS: TEMPEST",2023,"October",3,"1121","EDT",NA,"Seawater","S15","E4","49",NA,"G",15.2804551168884,"Within Std Curve Range",17139.0220166827,"Within Std Curve Range"
"457",259,"COMPASS: TEMPEST",2023,"June",8,"1243","EDT","4","Seawater","S15","E4","189","","G",4027.02521738391,"Within Std Curve Range",66828.0962494383,"Within Std Curve Range"
"458",260,"COMPASS: TEMPEST",2023,"June",7,"850","EDT","3_AM","Seawater","S15","E4","123","","G",221.539131092173,"Within Std Curve Range",77159.9720846199,"Within Std Curve Range"
"459",261,"COMPASS: TEMPEST",2023,"November",3,"1100","EDT",NA,"Seawater","S15","E4","19",NA,"G",325.6988663348,"Within Std Curve Range",35900.7703460852,"Within Std Curve Range"
"460",262,"COMPASS: TEMPEST",2023,"September",12,"1200","EDT",NA,"Seawater","S15","E4","19",NA,"G",467.827605052005,"Within Std Curve Range",59904.0200384712,"Within Std Curve Range"
"461",263,"COMPASS: TEMPEST",2023,"August",14,"1130","EDT",NA,"Seawater","S15","E4","49","","G",5027.73038690275,"Within Std Curve Range",81769.8579239973,"Within Std Curve Range"
"462",264,"COMPASS: TEMPEST",2023,"July",12,"1413","EDT",NA,"Seawater","S15","E4","19","","G",151.345064664388,"Within Std Curve Range",78910.7778665846,"Within Std Curve Range"
"463",265,"COMPASS: TEMPEST",2023,"June",6,"1520","EDT","2","Seawater","S15","E4","92","","G",272.319404663808,"Within Std Curve Range",68787.2774119367,"Within Std Curve Range"
"464",266,"COMPASS: TEMPEST",2023,"May",16,"1214","EDT",NA,"Seawater","S15","E4","49","","G",7000.28103905975,"Within Std Curve Range",70658.7908900403,"Within Std Curve Range"
"465",267,"COMPASS: TEMPEST",2023,"June",7,NA,"EDT","3_PM","Seawater","S15","E4","157","","G",198.760932161155,"Within Std Curve Range",67631.2782578392,"Within Std Curve Range"
"466",268,"COMPASS: TEMPEST",2023,"June",5,"1250","EDT","1","Seawater","S15","E4","59","","G",5752.59251488421,"Within Std Curve Range",64674.8560389011,"Within Std Curve Range"
"467",269,"COMPASS: TEMPEST",2023,"June",9,NA,"EDT","5","Seawater","S15","E4","222","","G",130.298769550853,"Within Std Curve Range",62177.6876080211,"Within Std Curve Range"
"468",270,"COMPASS: TEMPEST",2023,"June",7,"1403","EDT","3_PM","Seawater","S2","C5","147","","G",3702.57323461399,"Within Std Curve Range",115042.569972062,"Within Std Curve Range"
"469",271,"COMPASS: TEMPEST",2023,"June",8,"1325","EDT","4","Seawater","S2","C5","179","","G",103.326744002787,"Within Std Curve Range",115898.595740078,"Within Std Curve Range"
"470",272,"COMPASS: TEMPEST",2023,"August",14,"1127","EDT",NA,"Seawater","S2","C5","42","","G",2204.29490363082,"Within Std Curve Range",128852.961433008,"Within Std Curve Range"
"471",273,"COMPASS: TEMPEST",2023,"May",16,"1207","EDT",NA,"Seawater","S2","C5","42","2:2 water:ATM","W",4863.87237935762,"Within Std Curve Range",55898.1481012428,"Within Std Curve Range"
"472",274,"COMPASS: TEMPEST",2023,"September",12,"1206","EDT",NA,"Seawater","S2","C5","12",NA,"G",5651.47388954716,"Within Std Curve Range",124944.596124003,"Within Std Curve Range"
"473",275,"COMPASS: TEMPEST",2023,"July",12,"1416","EDT",NA,"Seawater","S2","C5","12","","G",139.211276339659,"Within Std Curve Range",122039.315937834,"Within Std Curve Range"
"474",276,"COMPASS: TEMPEST",2023,"March",2,"1239","EDT",NA,"Seawater","S2","C5","22","","G",4205.70020188324,"Within Std Curve Range",87158.2222773985,"Within Std Curve Range"
"475",277,"COMPASS: TEMPEST",2023,"June",6,"1356","EDT","2","Seawater","S2","C5","82","","G",641.483234771276,"Within Std Curve Range",108718.217997645,"Within Std Curve Range"
"476",278,"COMPASS: TEMPEST",2023,"June",7,"950","EDT","3_AM","Seawater","S2","C5","113","","G",107.177458175935,"Within Std Curve Range",104039.725795377,"Within Std Curve Range"
"477",279,"COMPASS: TEMPEST",2023,"November",3,"1052","EDT",NA,"Seawater","S2","C5","12",NA,"G",1440.89316884642,"Within Std Curve Range",109715.581099889,"Within Std Curve Range"
"478",280,"COMPASS: TEMPEST",2023,"October",3,"1112","EDT",NA,"Seawater","S2","C5","42",NA,"G",37.78805009834,"Within Std Curve Range",27819.8461049192,"Within Std Curve Range"
"479",281,"COMPASS: TEMPEST",2023,"June",5,"1301","EDT","1","Seawater","S2","C5","49","","G",460.321994413715,"Within Std Curve Range",120573.76689631,"Within Std Curve Range"
"480",282,"COMPASS: TEMPEST",2023,"June",4,"1533","EDT","0","Seawater","S2","C5","14","","G",107.452643320915,"Within Std Curve Range",109187.338708522,"Within Std Curve Range"
"481",283,"COMPASS: TEMPEST",2023,"June",9,"1048","EDT","5","Seawater","S2","C5","212","","G",1460.65095249145,"Within Std Curve Range",123622.976332082,"Within Std Curve Range"
"482",284,"COMPASS: TEMPEST",2023,"August",14,"1137","EDT",NA,"Seawater","S3","E5","43","","G",21994.2824636649,"Within Std Curve Range",125773.777345867,"Within Std Curve Range"
"483",285,"COMPASS: TEMPEST",2023,"September",12,"1205","EDT",NA,"Seawater","S3","E5","13",NA,"G",54734.842345117,"Within Std Curve Range",166787.002817677,"Within Std Curve Range"
"484",286,"COMPASS: TEMPEST",2023,"June",6,"1407","EDT","2","Seawater","S3","E5","83","w/water; did extraction","",208.950120079322,"Within Std Curve Range",131349.484189481,"Within Std Curve Range"
"485",287,"COMPASS: TEMPEST",2023,"June",8,"1317","EDT","4","Seawater","S3","E5","180","w/water - extracted","G",15.7540124352756,"Within Std Curve Range",110418.072370332,"Within Std Curve Range"
"486",288,"COMPASS: TEMPEST",2023,"March",2,"1238","EDT",NA,"Seawater","S3","E5","23","","G",38362.2970066015,"Within Std Curve Range",55671.3976294682,"Within Std Curve Range"
"487",289,"COMPASS: TEMPEST",2023,"May",16,"1211","EDT",NA,"Seawater","S3","E5","43","","G",149.623969033994,"Within Std Curve Range",127154.227351329,"Within Std Curve Range"
"488",290,"COMPASS: TEMPEST",2023,"November",3,"1056","EDT",NA,"Seawater","S3","E5","13",NA,"G",1606.17564465703,"Within Std Curve Range",73025.7821436146,"Within Std Curve Range"
"489",291,"COMPASS: TEMPEST",2023,"June",4,"1525","EDT","0","Seawater","S3","E5","15","tree had water; removed water; sampled 10 min later","G",26.4812533223595,"Within Std Curve Range",113165.699627906,"Within Std Curve Range"
"490",292,"COMPASS: TEMPEST",2023,"June",9,"1148","EDT","5","Seawater","S3","E5","213","1mL gas - water extracted","G",188.831753170423,"Within Std Curve Range",184715.976976501,"Within Std Curve Range"
"491",293,"COMPASS: TEMPEST",2023,"July",12,"1415","EDT",NA,"Seawater","S3","E5","13","","G",21.3585251335621,"Within Std Curve Range",64852.3235775159,"Within Std Curve Range"
"492",294,"COMPASS: TEMPEST",2023,"June",7,"1425","EDT","3_PM","Seawater","S3","E5","148","w/water extracted gas","",517.33330671579,"Within Std Curve Range",131211.164317341,"Within Std Curve Range"
"493",295,"COMPASS: TEMPEST",2023,"October",3,"1119","EDT",NA,"Seawater","S3","E5","43",NA,"G",24.395982597528,"Within Std Curve Range",47426.3906099376,"Within Std Curve Range"
"494",296,"COMPASS: TEMPEST",2023,"June",7,"938","EDT","3_AM","Seawater","S3","E5","114","w/water; extracted 2mL","",30.4661551801869,"Within Std Curve Range",177279.32860599,"Within Std Curve Range"
"495",297,"COMPASS: TEMPEST",2023,"June",5,"1342","EDT","1","Seawater","S3","E5","50","water in well; sampled until had gas","G",335.890018735218,"Within Std Curve Range",159541.755271776,"Within Std Curve Range"
"496",298,"COMPASS: TEMPEST",2023,"September",12,"1203","EDT",NA,"Seawater","S7_H","D7","14",NA,"G",422952.799193998,"Over Std Curve Range",75738.6971852383,"Within Std Curve Range"
"497",299,"COMPASS: TEMPEST",2023,"March",2,"1245","EDT",NA,"Seawater","S7_H","B5","14","","G",13047.3332284977,"Within Std Curve Range",34484.0008670793,"Within Std Curve Range"
"498",300,"COMPASS: TEMPEST",2023,"June",9,"1056","EDT","5","Seawater","S7_H","D7","214","w/water - extracted","G",412302.14351618,"Over Std Curve Range",74710.5141913574,"Within Std Curve Range"
"499",301,"COMPASS: TEMPEST",2023,"August",14,"1136","EDT",NA,"Seawater","S7_H","D7","44","high well","G",382725.656147678,"Over Std Curve Range",77045.6412697333,"Within Std Curve Range"
"500",302,"COMPASS: TEMPEST",2023,"June",8,"1238","EDT","4","Seawater","S7_H","B5","191","","G",3036.32674519621,"Within Std Curve Range",52993.6862574849,"Within Std Curve Range"
"501",303,"COMPASS: TEMPEST",2023,"June",5,"1325","EDT","1","Seawater","S7_H","B5","61","","G",1623.55429576091,"Within Std Curve Range",57942.6170044225,"Within Std Curve Range"
"502",304,"COMPASS: TEMPEST",2023,"November",3,"1053","EDT",NA,"Seawater","S7_H","D7","14",NA,"G",417896.143974111,"Over Std Curve Range",45019.0068742295,"Within Std Curve Range"
"503",305,"COMPASS: TEMPEST",2023,"June",6,"1346","EDT","2","Seawater","S7_H","B5","94","","G",2360.81424576224,"Within Std Curve Range",51223.7538301281,"Within Std Curve Range"
"504",306,"COMPASS: TEMPEST",2023,"June",8,"1354","EDT","4","Seawater","S7_H","D7","181","w/water - extracted","G",443088.343745726,"Over Std Curve Range",73179.6573287087,"Within Std Curve Range"
"505",307,"COMPASS: TEMPEST",2023,"June",6,"1254","EDT","2","Seawater","S7_H","D7","84","","G",419802.714965478,"Over Std Curve Range",55466.7267441016,"Within Std Curve Range"
"506",308,"COMPASS: TEMPEST",2023,"May",16,"1201","EDT",NA,"Seawater","S7_H","D7","44","","G",166701.474106158,"Over Std Curve Range",20328.5521672365,"Within Std Curve Range"
"507",309,"COMPASS: TEMPEST",2023,"June",7,"1312","EDT","3_PM","Seawater","S7_H","D7","149","","G",405062.440888423,"Over Std Curve Range",52381.0006102795,"Within Std Curve Range"
"508",310,"COMPASS: TEMPEST",2023,"June",9,"1112","EDT","5","Seawater","S7_H","B5","223","","G",6125.77129628573,"Within Std Curve Range",60646.0646612861,"Within Std Curve Range"
"509",311,"COMPASS: TEMPEST",2023,"June",5,"1459","EDT","1","Seawater","S7_H","D7","51","","G",441628.763670408,"Over Std Curve Range",64045.0734417828,"Within Std Curve Range"
"510",312,"COMPASS: TEMPEST",2023,"June",4,"1549","EDT","0","Seawater","S7_H","D7","16","","G",403130.176611011,"Over Std Curve Range",55318.8211694054,"Within Std Curve Range"
"511",313,"COMPASS: TEMPEST",2023,"June",7,"1349","EDT","3_PM","Seawater","S7_H","B5","160","","G",5562.84433823683,"Within Std Curve Range",56437.071909592,"Within Std Curve Range"
"512",314,"COMPASS: TEMPEST",2023,"June",7,"946","EDT","3_AM","Seawater","S7_H","B5","125","","G",2916.80100269187,"Within Std Curve Range",59314.441469316,"Within Std Curve Range"
"513",315,"COMPASS: TEMPEST",2023,"July",12,"1419","EDT",NA,"Seawater","S7_H","D7","14","","G",378656.823332161,"Over Std Curve Range",79092.8760790337,"Within Std Curve Range"
"514",316,"COMPASS: TEMPEST",2023,"March",2,"1237","EDT",NA,"Seawater","S7_H","D7","24","","G",344384.680056759,"Over Std Curve Range",29424.3004687078,"Within Std Curve Range"
"515",317,"COMPASS: TEMPEST",2023,"June",7,"1052","EDT","3_AM","Seawater","S7_H","D7","115","no water in high pipe, weird","G",426929.522509753,"Over Std Curve Range",56912.2705873377,"Within Std Curve Range"
"516",318,"COMPASS: TEMPEST",2023,"October",3,"1122","EDT",NA,"Seawater","S7_H","D7","44",NA,"G",415828.441035718,"Over Std Curve Range",57581.5286153566,"Within Std Curve Range"
"517",319,"COMPASS: TEMPEST",2023,"June",4,"1325","EDT","0","Seawater","S7_H","B5","28","","G",625.909141336038,"Within Std Curve Range",21247.6005644846,"Within Std Curve Range"
"518",320,"COMPASS: TEMPEST",2023,"June",7,"1311","EDT","3_PM","Seawater","S7_L","D7","150","w/water extracted gas","",369030.78692736,"Over Std Curve Range",61237.7009974538,"Within Std Curve Range"
"519",321,"COMPASS: TEMPEST",2023,"June",4,"1548","EDT","0","Seawater","S7_L","D7","17","","G",402659.316369009,"Over Std Curve Range",57948.1210018252,"Within Std Curve Range"
"520",322,"COMPASS: TEMPEST",2023,"June",7,"1050","EDT","3_AM","Seawater","S7_L","D7","116","w/water; extracted 2mL","",424868.205359737,"Over Std Curve Range",69075.7405682974,"Within Std Curve Range"
"521",323,"COMPASS: TEMPEST",2023,"June",9,"1054","EDT","5","Seawater","S7_L","D7","215","w/water - extracted","G",382402.369215379,"Over Std Curve Range",66200.7688703743,"Within Std Curve Range"
"522",324,"COMPASS: TEMPEST",2023,"June",8,"1238","EDT","4","Seawater","S7_L","B5","192","","G",1954.31635104798,"Within Std Curve Range",50181.7511794673,"Within Std Curve Range"
