"TOA5","PNNL_11","CR1000","86615","CR1000.Std.31.03","CPU:Tempest_v3b.CR1","11513","sapflow"
"TIMESTAMP","RECORD","Statname","BattV_Avg","DiffVolt_Avg(1)","DiffVolt_Avg(2)","DiffVolt_Avg(3)","DiffVolt_Avg(4)","DiffVolt_Avg(5)","DiffVolt_Avg(6)","DiffVolt_Avg(7)","DiffVolt_Avg(8)","DiffVolt(1)","DiffVolt(2)","DiffVolt(3)","DiffVolt(4)","DiffVolt(5)","DiffVolt(6)","DiffVolt(7)","DiffVolt(8)"
"2021-05-23 01:45:00",2157,"NAN",13.72,0.675,0.769,0.735,0.687,0.596,0.444,0.003,0,0.675,0.769,0.735,0.687,0.596,0.445,0.003,0
"2021-05-23 02:00:00",2158,"NAN",13.72,0.675,0.769,0.735,0.688,0.597,0.445,0.003,0,0.675,0.769,0.735,0.687,0.597,0.445,0.003,0
"2021-05-23 02:15:00",2159,"NAN",13.72,0.676,0.769,0.735,0.688,0.597,0.445,0.004,0,0.676,0.769,0.736,0.688,0.597,0.445,0.003,-0.001
"2021-05-23 02:30:00",2160,"NAN",13.71,0.676,0.769,0.736,0.688,0.597,0.445,0.004,-0.001,0.676,0.769,0.736,0.688,0.597,0.445,0.004,-0.001
"2021-05-23 02:45:00",2161,"NAN",13.72,0.676,0.769,0.736,0.688,0.597,0.445,0.004,-0.001,0.676,0.769,0.736,0.688,0.597,0.445,0.004,-0.001
"2021-05-23 03:00:00",2162,"NAN",13.71,0.676,0.769,0.736,0.688,0.597,0.445,0.004,-0.001,0.676,0.769,0.736,0.688,0.597,0.446,0.004,-0.001
"2021-05-23 03:15:00",2163,"NAN",13.72,0.676,0.769,0.736,0.688,0.597,0.446,0.004,-0.001,0.676,0.769,0.736,0.688,0.597,0.446,0.004,-0.001
"2021-05-23 03:30:00",2164,"NAN",13.72,0.676,0.769,0.736,0.688,0.597,0.446,0.004,-0.001,0.677,0.769,0.736,0.688,0.597,0.446,0.004,-0.001
"2021-05-23 03:45:00",2165,"NAN",13.72,0.677,0.769,0.736,0.688,0.597,0.446,0.004,-0.001,0.677,0.769,0.736,0.688,0.597,0.446,0.004,-0.001
"2021-05-23 04:00:00",2166,"NAN",13.72,0.677,0.769,0.736,0.688,0.597,0.447,0.004,-0.001,0.677,0.769,0.736,0.688,0.597,0.447,0.004,-0.001
"2021-05-23 04:15:00",2167,"NAN",13.72,0.677,0.769,0.737,0.688,0.597,0.447,0.004,-0.001,0.677,0.769,0.737,0.688,0.597,0.447,0.004,-0.001
"2021-05-23 04:30:00",2168,"NAN",13.71,0.677,0.769,0.737,0.688,0.597,0.447,0.004,-0.001,0.677,0.769,0.737,0.688,0.597,0.447,0.004,-0.001
"2021-05-23 04:45:00",2169,"NAN",13.72,0.677,0.769,0.737,0.688,0.597,0.447,0.004,-0.001,0.677,0.769,0.737,0.688,0.597,0.447,0.004,-0.001
"2021-05-23 05:00:00",2170,"NAN",13.71,0.677,0.769,0.737,0.688,0.596,0.447,0.004,-0.001,0.677,0.769,0.737,0.688,0.596,0.447,0.003,-0.001
"2021-05-23 05:15:00",2171,"NAN",13.72,0.677,0.769,0.737,0.688,0.596,0.447,0.003,-0.001,0.677,0.769,0.737,0.688,0.596,0.447,0.003,-0.001
"2021-05-23 05:30:00",2172,"NAN",13.71,0.677,0.769,0.737,0.688,0.596,0.447,0.003,-0.001,0.677,0.769,0.737,0.688,0.595,0.446,0.003,-0.002
"2021-05-23 05:45:00",2173,"NAN",13.72,0.677,0.769,0.737,0.688,0.594,0.445,0.003,-0.001,0.676,0.77,0.736,0.688,0.592,0.444,0.003,-0.001
"2021-05-23 06:00:00",2174,"NAN",13.72,0.676,0.769,0.736,0.688,0.591,0.441,0.003,-0.001,0.675,0.77,0.736,0.688,0.589,0.439,0.003,-0.001
"2021-05-23 06:15:00",2175,"NAN",13.72,0.674,0.769,0.736,0.688,0.586,0.435,0.003,-0.001,0.674,0.77,0.736,0.687,0.584,0.432,0.003,-0.001
"2021-05-23 06:30:00",2176,"NAN",13.71,0.673,0.769,0.735,0.687,0.582,0.43,0.003,-0.002,0.673,0.77,0.735,0.687,0.581,0.428,0.003,-0.002
"2021-05-23 06:45:00",2177,"NAN",13.72,0.672,0.769,0.735,0.687,0.579,0.426,0.003,-0.002,0.672,0.77,0.735,0.687,0.577,0.425,0.003,-0.001
"2021-05-23 07:00:00",2178,"NAN",13.72,0.672,0.77,0.735,0.687,0.575,0.423,0.003,-0.001,0.671,0.77,0.735,0.687,0.573,0.42,0.003,-0.001
"2021-05-23 07:15:00",2179,"NAN",13.72,0.67,0.77,0.735,0.687,0.569,0.416,0.003,-0.002,0.669,0.77,0.734,0.686,0.566,0.413,0.003,-0.002
"2021-05-23 07:30:00",2180,"NAN",13.72,0.667,0.77,0.732,0.686,0.557,0.405,0.003,-0.002,0.664,0.77,0.731,0.685,0.546,0.395,0.003,-0.002
"2021-05-23 07:45:00",2181,"NAN",13.72,0.658,0.77,0.729,0.684,0.53,0.382,0.003,-0.001,0.653,0.771,0.726,0.682,0.518,0.372,0.003,-0.001
"2021-05-23 08:00:00",2182,"NAN",13.72,0.647,0.771,0.723,0.679,0.508,0.366,0.003,-0.001,0.64,0.771,0.719,0.676,0.494,0.359,0.003,-0.001
"2021-05-23 08:15:00",2183,"NAN",13.71,0.629,0.771,0.712,0.669,0.488,0.353,0.003,-0.001,0.619,0.772,0.705,0.663,0.487,0.349,0.003,-0.001
"2021-05-23 08:30:00",2184,"NAN",13.71,0.609,0.772,0.698,0.657,0.483,0.349,0.003,-0.001,0.598,0.772,0.692,0.652,0.481,0.347,0.003,-0.001
"2021-05-23 08:45:00",2185,"NAN",13.71,0.584,0.772,0.682,0.643,0.478,0.343,0.003,-0.001,0.574,0.772,0.673,0.636,0.477,0.341,0.002,0
"2021-05-23 09:00:00",2186,"NAN",13.71,0.565,0.773,0.665,0.629,0.476,0.338,0.001,0,0.56,0.773,0.658,0.622,0.476,0.336,0,0
"2021-05-23 09:15:00",2187,"NAN",13.71,0.553,0.773,0.649,0.615,0.473,0.333,-0.001,0,0.547,0.774,0.642,0.609,0.47,0.33,-0.002,0.001
"2021-05-23 09:30:00",2188,"NAN",13.7,0.542,0.774,0.634,0.603,0.469,0.328,-0.003,0.001,0.538,0.774,0.628,0.598,0.468,0.327,-0.004,0.001
"2021-05-23 09:45:00",2189,"NAN",13.71,0.533,0.775,0.621,0.592,0.467,0.325,-0.005,0.002,0.531,0.775,0.616,0.588,0.467,0.324,-0.005,0.002
"2021-05-23 10:00:00",2190,"NAN",13.7,0.529,0.776,0.612,0.584,0.467,0.325,-0.005,0.003,0.527,0.776,0.609,0.581,0.467,0.325,-0.006,0.003
"2021-05-23 10:15:00",2191,"NAN",13.71,0.526,0.776,0.605,0.578,0.466,0.324,-0.006,0.003,0.525,0.776,0.602,0.577,0.466,0.324,-0.006,0.004
"2021-05-23 10:30:00",2192,"NAN",13.71,0.525,0.776,0.599,0.574,0.465,0.323,-0.006,0.004,0.524,0.776,0.597,0.572,0.463,0.322,-0.006,0.004
"2021-05-23 10:45:00",2193,"NAN",13.71,0.523,0.777,0.595,0.569,0.462,0.321,-0.007,0.005,0.521,0.777,0.593,0.567,0.461,0.321,-0.007,0.005
"2021-05-23 11:00:00",2194,"NAN",13.71,0.521,0.777,0.591,0.564,0.462,0.321,-0.007,0.005,0.521,0.777,0.59,0.562,0.462,0.321,-0.007,0.005
"2021-05-23 11:15:00",2195,"NAN",13.71,0.522,0.777,0.59,0.561,0.463,0.321,-0.007,0.005,0.522,0.777,0.589,0.56,0.463,0.322,-0.007,0.005
"2021-05-23 11:30:00",2196,"NAN",13.7,0.522,0.777,0.589,0.559,0.462,0.322,-0.006,0.006,0.523,0.777,0.588,0.558,0.463,0.323,-0.006,0.006
"2021-05-23 11:45:00",2197,"NAN",13.7,0.523,0.778,0.587,0.558,0.463,0.324,-0.006,0.006,0.522,0.778,0.586,0.558,0.462,0.324,-0.006,0.006
"2021-05-23 12:00:00",2198,"NAN",13.71,0.522,0.777,0.585,0.557,0.462,0.325,-0.006,0.006,0.522,0.777,0.585,0.557,0.461,0.325,-0.006,0.006
"2021-05-23 12:15:00",2199,"NAN",13.7,0.522,0.778,0.584,0.556,0.462,0.327,-0.006,0.006,0.522,0.778,0.583,0.556,0.464,0.329,-0.005,0.007
"2021-05-23 12:30:00",2200,"NAN",13.7,0.523,0.777,0.583,0.557,0.464,0.331,-0.005,0.007,0.524,0.777,0.584,0.557,0.464,0.332,-0.005,0.007
"2021-05-23 12:45:00",2201,"NAN",13.71,0.525,0.777,0.584,0.558,0.464,0.332,-0.005,0.007,0.527,0.776,0.586,0.561,0.467,0.335,-0.004,0.007
"2021-05-23 13:00:00",2202,"NAN",13.7,0.526,0.777,0.586,0.561,0.462,0.334,-0.004,0.007,0.525,0.777,0.585,0.561,0.461,0.333,-0.004,0.007
"2021-05-23 13:15:00",2203,"NAN",13.71,0.525,0.777,0.586,0.563,0.462,0.333,-0.004,0.007,0.525,0.777,0.587,0.564,0.463,0.334,-0.004,0.007
"2021-05-23 13:30:00",2204,"NAN",13.7,0.527,0.777,0.589,0.566,0.466,0.335,-0.004,0.007,0.53,0.777,0.591,0.568,0.468,0.336,-0.003,0.007
"2021-05-23 13:45:00",2205,"NAN",13.71,0.529,0.777,0.591,0.568,0.464,0.335,-0.003,0.008,0.53,0.777,0.591,0.57,0.466,0.336,-0.003,0.007
"2021-05-23 14:00:00",2206,"NAN",13.7,0.531,0.777,0.592,0.571,0.466,0.337,-0.003,0.008,0.531,0.776,0.593,0.571,0.465,0.337,-0.002,0.008
"2021-05-23 14:15:00",2207,"NAN",13.71,0.53,0.776,0.591,0.57,0.464,0.336,-0.002,0.008,0.531,0.776,0.591,0.571,0.465,0.336,-0.002,0.008
"2021-05-23 14:30:00",2208,"NAN",13.7,0.532,0.776,0.593,0.572,0.467,0.338,-0.002,0.008,0.534,0.776,0.595,0.573,0.472,0.34,-0.002,0.008
"2021-05-23 14:45:00",2209,"NAN",13.71,0.535,0.776,0.596,0.574,0.47,0.341,-0.002,0.008,0.533,0.776,0.595,0.573,0.469,0.341,-0.002,0.008
"2021-05-23 15:00:00",2210,"NAN",13.7,0.535,0.776,0.596,0.575,0.471,0.343,-0.001,0.008,0.537,0.776,0.598,0.576,0.473,0.344,-0.001,0.008
"2021-05-23 15:15:00",2211,"NAN",13.71,0.541,0.775,0.6,0.579,0.478,0.347,-0.001,0.008,0.547,0.775,0.604,0.586,0.487,0.353,-0.001,0.008
"2021-05-23 15:30:00",2212,"NAN",13.7,0.546,0.775,0.606,0.585,0.483,0.351,-0.001,0.008,0.544,0.775,0.605,0.582,0.479,0.348,-0.001,0.008
"2021-05-23 15:45:00",2213,"NAN",13.7,0.546,0.775,0.606,0.584,0.481,0.349,-0.001,0.008,0.548,0.775,0.609,0.588,0.485,0.352,-0.001,0.008
"2021-05-23 16:00:00",2214,"NAN",13.7,0.55,0.775,0.611,0.587,0.488,0.354,-0.001,0.008,0.551,0.774,0.612,0.587,0.488,0.353,-0.001,0.008
"2021-05-23 16:15:00",2215,"NAN",13.71,0.552,0.774,0.613,0.587,0.489,0.353,-0.001,0.008,0.553,0.774,0.614,0.589,0.491,0.355,-0.001,0.008
"2021-05-23 16:30:00",2216,"NAN",13.7,0.555,0.774,0.617,0.591,0.495,0.358,-0.001,0.008,0.558,0.774,0.618,0.593,0.499,0.361,-0.001,0.008
"2021-05-23 16:45:00",2217,"NAN",13.71,0.56,0.774,0.621,0.596,0.503,0.364,-0.002,0.008,0.562,0.773,0.623,0.598,0.506,0.366,-0.002,0.008
"2021-05-23 17:00:00",2218,"NAN",13.7,0.565,0.773,0.626,0.6,0.512,0.369,-0.002,0.008,0.568,0.773,0.629,0.602,0.515,0.371,-0.002,0.008
"2021-05-23 17:15:00",2219,"NAN",13.71,0.57,0.773,0.632,0.605,0.518,0.374,-0.002,0.008,0.572,0.773,0.634,0.608,0.522,0.377,-0.002,0.007
"2021-05-23 17:30:00",2220,"NAN",13.7,0.577,0.773,0.638,0.612,0.527,0.382,-0.002,0.007,0.579,0.773,0.641,0.614,0.531,0.386,-0.001,0.007
"2021-05-23 17:45:00",2221,"NAN",13.71,0.583,0.773,0.645,0.617,0.536,0.391,-0.001,0.007,0.586,0.772,0.648,0.621,0.54,0.397,-0.001,0.007
"2021-05-23 18:00:00",2222,"NAN",13.7,0.59,0.772,0.653,0.625,0.545,0.402,-0.001,0.007,0.593,0.772,0.656,0.628,0.549,0.407,-0.001,0.006
"2021-05-23 18:15:00",2223,"NAN",13.71,0.598,0.772,0.661,0.632,0.554,0.413,0,0.006,0.602,0.772,0.664,0.636,0.558,0.418,0,0.006
"2021-05-23 18:30:00",2224,"NAN",13.71,0.606,0.772,0.669,0.64,0.563,0.422,0,0.006,0.61,0.771,0.673,0.644,0.567,0.427,0,0.006
"2021-05-23 18:45:00",2225,"NAN",13.7,0.615,0.771,0.677,0.647,0.572,0.433,0,0.006,0.62,0.77,0.681,0.651,0.575,0.437,0,0.005
"2021-05-23 19:00:00",2226,"NAN",13.71,0.624,0.77,0.685,0.654,0.579,0.442,0.001,0.005,0.629,0.77,0.688,0.657,0.582,0.447,0.001,0.005
"2021-05-23 19:15:00",2227,"NAN",13.71,0.633,0.77,0.692,0.66,0.585,0.451,0.001,0.005,0.636,0.77,0.696,0.662,0.587,0.454,0.002,0.005
"2021-05-23 19:30:00",2228,"NAN",13.71,0.639,0.769,0.699,0.665,0.589,0.457,0.002,0.004,0.641,0.769,0.701,0.667,0.591,0.459,0.002,0.004
"2021-05-23 19:45:00",2229,"NAN",13.71,0.644,0.769,0.704,0.669,0.593,0.46,0.003,0.004,0.646,0.769,0.707,0.67,0.594,0.461,0.003,0.003
"2021-05-23 20:00:00",2230,"NAN",13.71,0.649,0.769,0.709,0.672,0.595,0.461,0.003,0.003,0.65,0.769,0.711,0.673,0.595,0.461,0.003,0.003
"2021-05-23 20:15:00",2231,"NAN",13.71,0.652,0.769,0.713,0.675,0.597,0.46,0.004,0.003,0.654,0.769,0.715,0.675,0.598,0.458,0.004,0.003
"2021-05-23 20:30:00",2232,"NAN",13.71,0.656,0.769,0.716,0.677,0.598,0.457,0.004,0.003,0.657,0.769,0.718,0.678,0.599,0.455,0.004,0.003
"2021-05-23 20:45:00",2233,"NAN",13.72,0.658,0.769,0.719,0.679,0.599,0.455,0.004,0.002,0.66,0.769,0.72,0.679,0.6,0.454,0.005,0.002
"2021-05-23 21:00:00",2234,"NAN",13.7,0.661,0.769,0.721,0.68,0.6,0.454,0.005,0.002,0.662,0.769,0.722,0.681,0.6,0.453,0.005,0.002
"2021-05-23 21:15:00",2235,"NAN",13.71,0.663,0.769,0.723,0.682,0.601,0.453,0.005,0.002,0.664,0.769,0.724,0.682,0.601,0.453,0.005,0.001
"2021-05-23 21:30:00",2236,"NAN",13.71,0.665,0.769,0.725,0.683,0.602,0.453,0.005,0.001,0.666,0.769,0.726,0.684,0.602,0.452,0.005,0.001
"2021-05-23 21:45:00",2237,"NAN",13.71,0.666,0.769,0.727,0.684,0.602,0.452,0.005,0.001,0.667,0.769,0.728,0.684,0.602,0.452,0.005,0.001
"2021-05-23 22:00:00",2238,"NAN",13.71,0.668,0.769,0.728,0.685,0.603,0.452,0.005,0.001,0.668,0.769,0.729,0.685,0.604,0.451,0.005,0.001
"2021-05-23 22:15:00",2239,"NAN",13.71,0.669,0.769,0.73,0.685,0.604,0.451,0.005,0,0.669,0.769,0.73,0.685,0.604,0.451,0.005,0
"2021-05-23 22:30:00",2240,"NAN",13.71,0.67,0.77,0.731,0.686,0.605,0.451,0.005,0,0.67,0.77,0.731,0.686,0.605,0.451,0.005,0
"2021-05-23 22:45:00",2241,"NAN",13.71,0.671,0.77,0.731,0.686,0.605,0.451,0.005,0,0.671,0.769,0.732,0.686,0.605,0.45,0.005,0
"2021-05-23 23:00:00",2242,"NAN",13.71,0.671,0.77,0.732,0.686,0.606,0.45,0.005,0,0.671,0.77,0.732,0.687,0.606,0.45,0.005,0
"2021-05-23 23:15:00",2243,"NAN",13.71,0.672,0.77,0.733,0.687,0.606,0.45,0.005,0,0.673,0.77,0.733,0.687,0.606,0.45,0.005,0
"2021-05-23 23:30:00",2244,"NAN",13.71,0.673,0.77,0.734,0.688,0.607,0.45,0.005,0,0.674,0.771,0.734,0.688,0.607,0.449,0.005,0
"2021-05-23 23:45:00",2245,"NAN",13.71,0.674,0.771,0.735,0.688,0.607,0.449,0.005,0,0.674,0.771,0.735,0.689,0.607,0.449,0.005,0
"2021-05-24 00:00:00",2246,"NAN",13.71,0.674,0.771,0.735,0.688,0.607,0.449,0.005,0,0.674,0.77,0.735,0.689,0.607,0.449,0.005,0
"2021-05-24 00:15:00",2247,"NAN",13.71,0.675,0.771,0.735,0.689,0.607,0.449,0.005,0,0.675,0.771,0.735,0.689,0.608,0.449,0.005,0
"2021-05-24 00:30:00",2248,"NAN",13.71,0.675,0.771,0.735,0.689,0.607,0.449,0.005,0,0.675,0.771,0.735,0.689,0.608,0.449,0.005,0
"2021-05-24 00:45:00",2249,"NAN",13.71,0.675,0.771,0.735,0.689,0.607,0.449,0.005,0,0.675,0.771,0.735,0.689,0.607,0.448,0.004,-0.001
"2021-05-24 01:00:00",2250,"NAN",13.71,0.675,0.771,0.735,0.689,0.607,0.448,0.004,0,0.675,0.77,0.735,0.689,0.607,0.448,0.004,-0.001
"2021-05-24 01:15:00",2251,"NAN",13.72,0.675,0.771,0.735,0.689,0.606,0.448,0.004,-0.001,0.675,0.771,0.735,0.689,0.607,0.448,0.004,-0.001
"2021-05-24 01:30:00",2252,"NAN",13.71,0.676,0.771,0.736,0.689,0.608,0.448,0.004,-0.001,0.677,0.771,0.736,0.69,0.609,0.449,0.004,0
"2021-05-24 01:45:00",2253,"NAN",13.72,0.677,0.771,0.736,0.689,0.61,0.449,0.004,-0.001,0.677,0.771,0.736,0.69,0.61,0.449,0.004,0
"2021-05-24 02:00:00",2254,"NAN",13.71,0.677,0.77,0.737,0.689,0.611,0.449,0.004,-0.001,0.677,0.77,0.737,0.689,0.611,0.449,0.004,-0.001
"2021-05-24 02:15:00",2255,"NAN",13.71,0.677,0.77,0.737,0.689,0.611,0.451,0.004,-0.001,0.677,0.77,0.737,0.688,0.612,0.451,0.004,-0.001
"2021-05-24 02:30:00",2256,"NAN",13.71,0.677,0.769,0.736,0.688,0.612,0.451,0.003,-0.001,0.676,0.768,0.735,0.688,0.612,0.451,0.003,-0.001
"2021-05-24 02:45:00",2257,"NAN",13.71,0.676,0.769,0.735,0.688,0.612,0.451,0.003,-0.001,0.676,0.768,0.735,0.688,0.612,0.451,0.003,-0.001
"2021-05-24 03:00:00",2258,"NAN",13.71,0.676,0.768,0.734,0.687,0.611,0.45,0.003,-0.001,0.676,0.768,0.735,0.687,0.611,0.451,0.003,-0.001
"2021-05-24 03:15:00",2259,"NAN",13.71,0.675,0.768,0.735,0.687,0.61,0.45,0.003,-0.001,0.675,0.768,0.735,0.686,0.61,0.45,0.003,-0.001
"2021-05-24 03:30:00",2260,"NAN",13.71,0.675,0.768,0.734,0.686,0.609,0.449,0.003,-0.001,0.675,0.768,0.734,0.686,0.609,0.449,0.003,-0.001
"2021-05-24 03:45:00",2261,"NAN",13.71,0.675,0.768,0.734,0.685,0.609,0.448,0.002,-0.001,0.675,0.768,0.735,0.684,0.608,0.447,0.002,-0.001
"2021-05-24 04:00:00",2262,"NAN",13.71,0.675,0.768,0.733,0.682,0.607,0.445,0.002,-0.001,0.675,0.768,0.732,0.682,0.606,0.445,0.002,-0.001
"2021-05-24 04:15:00",2263,"NAN",13.71,0.675,0.768,0.731,0.682,0.605,0.444,0.002,-0.001,0.674,0.767,0.731,0.682,0.605,0.444,0.002,-0.001
"2021-05-24 04:30:00",2264,"NAN",13.71,0.674,0.767,0.731,0.682,0.604,0.445,0.002,-0.002,0.674,0.767,0.731,0.682,0.604,0.445,0.002,-0.002
"2021-05-24 04:45:00",2265,"NAN",13.71,0.675,0.768,0.731,0.681,0.604,0.446,0.002,-0.002,0.676,0.769,0.732,0.681,0.604,0.447,0.002,-0.002
"2021-05-24 05:00:00",2266,"NAN",13.71,0.676,0.768,0.731,0.681,0.604,0.447,0.002,-0.002,0.676,0.767,0.731,0.681,0.604,0.447,0.002,-0.002
"2021-05-24 05:15:00",2267,"NAN",13.72,0.676,0.767,0.731,0.681,0.603,0.448,0.003,-0.002,0.676,0.767,0.731,0.682,0.603,0.449,0.003,-0.002
"2021-05-24 05:30:00",2268,"NAN",13.71,0.677,0.767,0.731,0.681,0.603,0.45,0.003,-0.002,0.678,0.768,0.731,0.681,0.603,0.45,0.003,-0.002
"2021-05-24 05:45:00",2269,"NAN",13.72,0.679,0.768,0.732,0.68,0.603,0.451,0.003,-0.002,0.68,0.767,0.732,0.68,0.602,0.451,0.004,-0.002
"2021-05-24 06:00:00",2270,"NAN",13.72,0.679,0.768,0.732,0.681,0.601,0.45,0.004,-0.002,0.68,0.769,0.733,0.682,0.601,0.449,0.004,-0.002
"2021-05-24 06:15:00",2271,"NAN",13.72,0.68,0.768,0.733,0.681,0.6,0.448,0.004,-0.002,0.68,0.768,0.733,0.682,0.599,0.446,0.004,-0.002
"2021-05-24 06:30:00",2272,"NAN",13.71,0.68,0.768,0.733,0.682,0.598,0.444,0.005,-0.002,0.681,0.769,0.733,0.682,0.598,0.442,0.005,-0.002
"2021-05-24 06:45:00",2273,"NAN",13.72,0.681,0.768,0.733,0.682,0.597,0.441,0.005,-0.003,0.681,0.768,0.733,0.681,0.596,0.439,0.005,-0.003
"2021-05-24 07:00:00",2274,"NAN",13.71,0.68,0.768,0.734,0.682,0.594,0.436,0.005,-0.003,0.68,0.769,0.734,0.682,0.592,0.434,0.005,-0.003
"2021-05-24 07:15:00",2275,"NAN",13.72,0.68,0.768,0.734,0.682,0.589,0.431,0.006,-0.003,0.68,0.769,0.734,0.682,0.586,0.428,0.006,-0.003
"2021-05-24 07:30:00",2276,"NAN",13.72,0.68,0.769,0.734,0.682,0.585,0.426,0.006,-0.003,0.68,0.769,0.734,0.683,0.584,0.425,0.006,-0.003
"2021-05-24 07:45:00",2277,"NAN",13.72,0.679,0.769,0.734,0.683,0.583,0.424,0.006,-0.003,0.679,0.769,0.734,0.683,0.582,0.423,0.006,-0.003
"2021-05-24 08:00:00",2278,"NAN",13.71,0.678,0.769,0.734,0.683,0.577,0.419,0.007,-0.003,0.677,0.769,0.734,0.683,0.57,0.413,0.007,-0.003
"2021-05-24 08:15:00",2279,"NAN",13.72,0.675,0.769,0.733,0.682,0.562,0.405,0.007,-0.003,0.673,0.769,0.732,0.682,0.556,0.399,0.007,-0.003
"2021-05-24 08:30:00",2280,"NAN",13.72,0.67,0.769,0.732,0.681,0.55,0.395,0.007,-0.003,0.668,0.77,0.731,0.681,0.546,0.391,0.007,-0.003
"2021-05-24 08:45:00",2281,"NAN",13.72,0.665,0.769,0.73,0.68,0.541,0.387,0.008,-0.003,0.662,0.77,0.729,0.679,0.535,0.384,0.008,-0.003
"2021-05-24 09:00:00",2282,"NAN",13.72,0.658,0.77,0.728,0.677,0.529,0.379,0.008,-0.003,0.655,0.769,0.727,0.675,0.528,0.377,0.008,-0.003
"2021-05-24 09:15:00",2283,"NAN",13.72,0.653,0.77,0.726,0.675,0.529,0.379,0.009,-0.003,0.65,0.77,0.725,0.673,0.529,0.38,0.009,-0.003
"2021-05-24 09:30:00",2284,"NAN",13.72,0.648,0.77,0.724,0.672,0.532,0.382,0.009,-0.003,0.648,0.77,0.723,0.671,0.535,0.385,0.009,-0.003
"2021-05-24 09:45:00",2285,"NAN",13.72,0.647,0.77,0.723,0.671,0.538,0.39,0.009,-0.003,0.645,0.77,0.723,0.671,0.538,0.391,0.009,-0.003
"2021-05-24 10:00:00",2286,"NAN",13.71,0.643,0.77,0.722,0.669,0.535,0.388,0.009,-0.003,0.64,0.77,0.721,0.668,0.533,0.384,0.009,-0.003
"2021-05-24 10:15:00",2287,"NAN",13.72,0.638,0.77,0.72,0.667,0.533,0.384,0.009,-0.003,0.637,0.77,0.719,0.666,0.533,0.383,0.009,-0.003
"2021-05-24 10:30:00",2288,"NAN",13.72,0.636,0.77,0.718,0.666,0.534,0.383,0.009,-0.003,0.636,0.77,0.717,0.665,0.535,0.384,0.009,-0.003
"2021-05-24 10:45:00",2289,"NAN",13.72,0.635,0.77,0.717,0.665,0.537,0.386,0.009,-0.003,0.635,0.77,0.717,0.665,0.54,0.388,0.009,-0.003
"2021-05-24 11:00:00",2290,"NAN",13.71,0.634,0.77,0.717,0.665,0.537,0.386,0.009,-0.003,0.632,0.77,0.716,0.665,0.532,0.38,0.008,-0.003
"2021-05-24 11:15:00",2291,"NAN",13.72,0.63,0.77,0.714,0.664,0.529,0.378,0.008,-0.003,0.629,0.77,0.713,0.663,0.527,0.376,0.008,-0.003
"2021-05-24 11:30:00",2292,"NAN",13.72,0.628,0.77,0.712,0.663,0.529,0.376,0.008,-0.003,0.627,0.77,0.712,0.663,0.529,0.376,0.008,-0.003
"2021-05-24 11:45:00",2293,"NAN",13.72,0.625,0.77,0.71,0.661,0.526,0.375,0.008,-0.003,0.623,0.771,0.709,0.661,0.526,0.374,0.008,-0.003
"2021-05-24 12:00:00",2294,"NAN",13.72,0.622,0.771,0.708,0.66,0.527,0.374,0.008,-0.003,0.622,0.771,0.707,0.66,0.529,0.376,0.008,-0.003
"2021-05-24 12:15:00",2295,"NAN",13.72,0.622,0.771,0.707,0.66,0.529,0.376,0.008,-0.003,0.621,0.771,0.706,0.66,0.528,0.376,0.008,-0.003
"2021-05-24 12:30:00",2296,"NAN",13.72,0.62,0.771,0.705,0.659,0.528,0.375,0.008,-0.003,0.62,0.771,0.705,0.659,0.531,0.376,0.008,-0.003
"2021-05-24 12:45:00",2297,"NAN",13.72,0.622,0.771,0.705,0.66,0.535,0.379,0.008,-0.003,0.623,0.771,0.706,0.661,0.539,0.382,0.008,-0.003
"2021-05-24 13:00:00",2298,"NAN",13.72,0.624,0.771,0.707,0.662,0.542,0.385,0.008,-0.003,0.624,0.771,0.707,0.662,0.544,0.387,0.008,-0.003
"2021-05-24 13:15:00",2299,"NAN",13.72,0.626,0.771,0.708,0.663,0.547,0.389,0.008,-0.003,0.626,0.771,0.708,0.664,0.548,0.39,0.008,-0.003
"2021-05-24 13:30:00",2300,"NAN",13.72,0.628,0.771,0.709,0.665,0.55,0.391,0.008,-0.003,0.628,0.772,0.71,0.665,0.55,0.39,0.007,-0.002
"2021-05-24 13:45:00",2301,"NAN",13.72,0.627,0.771,0.709,0.665,0.546,0.387,0.007,-0.003,0.627,0.771,0.709,0.665,0.547,0.385,0.007,-0.002
"2021-05-24 14:00:00",2302,"NAN",13.72,0.629,0.771,0.71,0.666,0.546,0.385,0.007,-0.002,0.63,0.772,0.71,0.666,0.548,0.385,0.007,-0.002
"2021-05-24 14:15:00",2303,"NAN",13.72,0.632,0.771,0.711,0.667,0.55,0.387,0.007,-0.002,0.633,0.771,0.712,0.667,0.551,0.387,0.007,-0.002
"2021-05-24 14:30:00",2304,"NAN",13.72,0.632,0.771,0.712,0.668,0.547,0.385,0.007,-0.002,0.631,0.771,0.712,0.668,0.542,0.381,0.007,-0.002
"2021-05-24 14:45:00",2305,"NAN",13.72,0.632,0.771,0.711,0.668,0.543,0.381,0.007,-0.002,0.634,0.771,0.712,0.669,0.546,0.382,0.007,-0.002
"2021-05-24 15:00:00",2306,"NAN",13.72,0.635,0.771,0.713,0.67,0.546,0.384,0.007,-0.002,0.636,0.771,0.713,0.67,0.547,0.385,0.007,-0.002
