"TOA5","PNNL_11","CR1000","86631","CR1000.Std.31.03","CPU:Tempest_v3a.CR1","35726","sapflow"
"TIMESTAMP","RECORD","Statname","BattV_Avg","DiffVolt_Avg(1)","DiffVolt_Avg(2)","DiffVolt_Avg(3)","DiffVolt_Avg(4)","DiffVolt_Avg(5)","DiffVolt_Avg(6)","DiffVolt_Avg(7)","DiffVolt_Avg(8)","DiffVolt(1)","DiffVolt(2)","DiffVolt(3)","DiffVolt(4)","DiffVolt(5)","DiffVolt(6)","DiffVolt(7)","DiffVolt(8)"
"2021-04-25 06:00:00",352,"NAN",11.19,0.68,0.68,0.68,0.68,0.363,0.34,0.68,0.68,0.68,0.68,0.68,0.68,0.34,0.34,0.68,0.68
"2021-04-25 06:15:00",353,"NAN",11.18,0.68,0.68,0.68,0.68,0.351,0.34,0.68,0.68,0.68,0.68,0.68,0.68,0.34,0.34,0.68,0.68
"2021-04-25 06:30:00",354,"NAN",11.18,0.646,0.68,0.68,0.68,0.351,0.34,0.68,0.68,0.68,0.68,0.68,0.68,0.34,0.34,0.68,0.68
"2021-04-25 06:45:00",355,"NAN",11.17,0.646,0.68,0.68,0.68,0.34,0.34,0.68,0.68,0.68,0.68,0.68,0.68,0.34,0.34,0.68,0.68
"2021-04-25 07:00:00",356,"NAN",11.17,0.646,0.68,0.68,0.68,0.351,0.34,0.68,0.68,0.68,0.68,0.68,0.68,0.34,0.34,0.68,0.68
"2021-04-25 07:15:00",357,"NAN",11.16,0.68,0.68,0.68,0.68,0.34,0.34,0.68,0.68,0.68,0.68,0.68,0.68,0.34,0.34,0.68,0.68
"2021-04-25 07:30:00",358,"NAN",11.15,0.68,0.68,0.68,0.68,0.34,0.34,0.68,0.68,0.68,0.68,0.68,0.68,0.34,0.34,0.68,0.68
"2021-04-25 07:45:00",359,"NAN",11.15,0.657,0.68,0.68,0.68,0.374,0.34,0.68,0.68,0.68,0.68,0.68,0.68,0.34,0.34,0.68,0.68
"2021-04-25 08:00:00",360,"NAN",11.14,0.657,0.68,0.68,0.68,0.363,0.34,0.68,0.68,0.68,0.68,0.68,0.68,0.34,0.34,0.68,0.68
"2021-04-25 08:15:00",361,"NAN",11.13,0.68,0.68,0.68,0.68,0.363,0.34,0.68,0.68,0.68,0.68,0.68,0.68,0.51,0.34,0.68,0.68
"2021-04-25 08:30:00",362,"NAN",11.12,0.68,0.68,0.68,0.68,0.351,0.34,0.68,0.68,0.68,0.68,0.68,0.68,0.34,0.34,0.68,0.68
"2021-04-25 08:45:00",363,"NAN",11.12,0.68,0.68,0.68,0.68,0.34,0.34,0.68,0.68,0.68,0.68,0.68,0.68,0.34,0.34,0.68,0.68
"2021-04-25 09:00:00",364,"NAN",11.11,0.68,0.68,0.68,0.68,0.34,0.34,0.68,0.68,0.68,0.68,0.68,0.68,0.34,0.34,0.68,0.68
"2021-04-25 09:15:00",365,"NAN",11.11,0.68,0.68,0.68,0.68,0.34,0.34,0.68,0.691,0.68,0.68,0.68,0.68,0.34,0.34,0.68,0.68
"2021-04-25 09:30:00",366,"NAN",11.1,0.68,0.68,0.68,0.68,0.34,0.34,0.68,0.68,0.68,0.68,0.68,0.68,0.34,0.34,0.68,0.68
"2021-04-25 09:45:00",367,"NAN",11.1,0.68,0.68,0.68,0.68,0.34,0.34,0.68,0.691,0.68,0.68,0.68,0.68,0.34,0.34,0.68,0.68
"2021-04-25 10:00:00",368,"NAN",11.08,0.68,0.68,0.68,0.68,0.34,0.34,0.68,0.702,0.68,0.68,0.68,0.68,0.34,0.34,0.68,0.68
"2021-04-25 10:15:00",369,"NAN",11.08,0.68,0.68,0.68,0.68,0.34,0.34,0.68,0.714,0.68,0.68,0.68,0.68,0.34,0.34,0.68,0.68
"2021-04-25 10:30:00",370,"NAN",11.07,0.68,0.68,0.68,0.68,0.351,0.34,0.68,0.748,0.68,0.68,0.68,0.68,0.51,0.34,0.68,0.68
"2021-04-25 10:45:00",371,"NAN",11.06,0.68,0.68,0.68,0.68,0.34,0.34,0.68,0.748,0.68,0.68,0.68,0.68,0.34,0.34,0.68,0.68
"2021-04-25 11:00:00",372,"NAN",11.06,0.68,0.68,0.68,0.68,0.34,0.34,0.68,0.77,0.68,0.68,0.68,0.68,0.34,0.34,0.68,0.68
"2021-04-25 11:15:00",373,"NAN",11.05,0.68,0.68,0.68,0.68,0.34,0.34,0.68,0.759,0.68,0.68,0.68,0.68,0.34,0.34,0.68,0.68
"2021-04-25 11:30:00",374,"NAN",11.04,0.68,0.68,0.68,0.68,0.34,0.34,0.68,0.748,0.68,0.68,0.68,0.68,0.34,0.34,0.68,0.68
"2021-04-25 11:45:00",375,"NAN",11.03,0.68,0.68,0.68,0.68,0.34,0.34,0.68,0.781,0.68,0.68,0.68,0.68,0.34,0.34,0.68,0.68
"2021-04-25 12:00:00",376,"NAN",11.03,0.68,0.68,0.68,0.68,0.34,0.34,0.68,0.759,0.68,0.68,0.68,0.68,0.34,0.34,0.68,0.68
"2021-04-25 12:15:00",377,"NAN",11.02,0.68,0.68,0.68,0.68,0.34,0.34,0.68,0.77,0.68,0.68,0.68,0.68,0.34,0.34,0.68,0.68
"2021-04-25 12:30:00",378,"NAN",11.01,0.68,0.68,0.68,0.68,0.34,0.34,0.68,0.759,0.68,0.68,0.68,0.68,0.34,0.34,0.68,0.68
"2021-04-25 12:45:00",379,"NAN",11,0.68,0.68,0.68,0.68,0.34,0.34,0.68,0.725,0.68,0.68,0.68,0.68,0.34,0.34,0.68,0.68
"2021-04-25 13:00:00",380,"NAN",10.99,0.68,0.68,0.68,0.68,0.34,0.34,0.68,0.804,0.679,0.679,0.679,0.679,0.34,0.34,0.679,0.679
"2021-04-25 13:15:00",381,"NAN",10.98,0.679,0.679,0.679,0.679,0.34,0.34,0.679,0.804,0.679,0.679,0.679,0.679,0.34,0.34,0.679,0.679
"2021-04-25 13:30:00",382,"NAN",10.97,0.679,0.679,0.679,0.679,0.34,0.34,0.679,0.793,0.679,0.679,0.679,0.679,0.34,0.34,0.679,0.679
"2021-04-25 13:45:00",383,"NAN",10.96,0.679,0.679,0.679,0.679,0.34,0.34,0.679,0.804,0.679,0.679,0.679,0.679,0.34,0.34,0.679,0.679
"2021-04-25 14:00:00",384,"NAN",10.95,0.679,0.679,0.679,0.679,0.34,0.34,0.679,0.781,0.679,0.679,0.679,0.679,0.34,0.34,0.679,0.679
"2021-04-25 14:15:00",385,"NAN",10.94,0.679,0.679,0.679,0.679,0.34,0.34,0.679,0.781,0.679,0.679,0.679,0.679,0.34,0.34,0.679,0.679
"2021-04-25 14:30:00",386,"NAN",10.93,0.679,0.679,0.679,0.679,0.34,0.34,0.679,0.804,0.679,0.679,0.679,0.679,0.34,0.34,0.679,0.679
"2021-04-25 14:45:00",387,"NAN",10.92,0.679,0.679,0.679,0.679,0.34,0.34,0.679,0.827,0.679,0.679,0.679,0.679,0.34,0.34,0.679,0.679
"2021-04-25 15:00:00",388,"NAN",10.91,0.679,0.679,0.679,0.679,0.34,0.34,0.679,0.804,0.679,0.679,0.679,0.679,0.34,0.34,0.679,0.679
"2021-04-25 15:15:00",389,"NAN",10.9,0.679,0.679,0.679,0.679,0.34,0.34,0.679,0.827,0.679,0.679,0.679,0.679,0.34,0.34,0.679,0.679
"2021-04-25 15:30:00",390,"NAN",10.88,0.679,0.679,0.679,0.679,0.34,0.34,0.679,0.827,0.679,0.679,0.679,0.679,0.34,0.34,0.679,0.679
"2021-04-25 15:45:00",391,"NAN",10.87,0.679,0.679,0.679,0.679,0.34,0.34,0.679,0.815,0.679,0.679,0.679,0.679,0.34,0.34,0.679,0.679
"2021-04-25 16:00:00",392,"NAN",10.86,0.679,0.679,0.679,0.679,0.34,0.34,0.679,0.849,0.679,0.679,0.679,0.679,0.34,0.34,0.679,0.679
"2021-04-25 16:15:00",393,"NAN",10.84,0.679,0.679,0.679,0.679,0.34,0.34,0.679,0.827,0.679,0.679,0.679,0.679,0.34,0.34,0.679,0.679
"2021-04-25 16:30:00",394,"NAN",10.83,0.679,0.679,0.679,0.679,0.34,0.34,0.679,0.815,0.679,0.679,0.679,0.679,0.34,0.34,0.679,0.679
"2021-04-25 16:45:00",395,"NAN",10.82,0.679,0.679,0.679,0.679,0.34,0.34,0.679,0.815,0.679,0.679,0.679,0.679,0.34,0.34,0.679,0.679
"2021-04-25 17:00:00",396,"NAN",10.8,0.679,0.679,0.679,0.679,0.34,0.34,0.679,0.804,0.679,0.679,0.679,0.679,0.34,0.34,0.679,0.679
"2021-04-25 17:15:00",397,"NAN",10.78,0.679,0.679,0.679,0.679,0.34,0.34,0.679,0.815,0.679,0.679,0.679,0.679,0.34,0.34,0.679,0.679
"2021-04-25 17:30:00",398,"NAN",10.77,0.679,0.679,0.679,0.679,0.34,0.34,0.679,0.815,0.679,0.679,0.679,0.679,0.34,0.34,0.679,0.679
"2021-04-25 17:45:00",399,"NAN",10.75,0.679,0.679,0.679,0.679,0.34,0.34,0.679,0.804,0.679,0.679,0.679,0.679,0.34,0.34,0.679,0.679
"2021-04-25 18:00:00",400,"NAN",10.73,0.679,0.679,0.679,0.679,0.34,0.34,0.679,0.815,0.679,0.679,0.679,0.679,0.34,0.34,0.679,0.679
"2021-04-25 18:15:00",401,"NAN",10.7,0.679,0.679,0.679,0.679,0.34,0.34,0.679,0.827,0.679,0.679,0.679,0.679,0.34,0.34,0.679,0.679
"2021-04-25 18:30:00",402,"NAN",10.69,0.668,0.679,0.679,0.679,0.34,0.34,0.679,0.804,0.679,0.679,0.679,0.679,0.34,0.34,0.679,0.679
"2021-04-25 18:45:00",403,"NAN",10.66,0.679,0.679,0.679,0.679,0.34,0.34,0.679,0.781,0.68,0.68,0.68,0.68,0.34,0.34,0.68,0.68
"2021-04-25 19:00:00",404,"NAN",10.63,0.68,0.68,0.68,0.68,0.34,0.34,0.68,0.804,0.68,0.68,0.68,0.68,0.34,0.34,0.68,0.68
"2021-04-25 19:15:00",405,"NAN",10.61,0.657,0.68,0.68,0.68,0.34,0.34,0.68,0.793,0.68,0.68,0.68,0.68,0.34,0.34,0.68,0.68
"2021-04-25 19:30:00",406,"NAN",10.57,0.657,0.68,0.68,0.68,0.34,0.34,0.68,0.747,0.68,0.68,0.68,0.68,0.34,0.34,0.68,0.68
"2021-04-25 19:45:00",407,"NAN",10.54,0.623,0.68,0.68,0.68,0.34,0.34,0.68,0.77,0.68,0.68,0.68,0.68,0.34,0.34,0.68,0.68
"2021-04-25 20:00:00",408,"NAN",10.51,0.498,0.68,0.68,0.68,0.34,0.34,0.68,0.748,0.34,0.68,0.68,0.68,0.34,0.34,0.68,0.68
"2021-04-25 20:15:00",409,"NAN",10.46,0.476,0.68,0.68,0.68,0.34,0.34,0.68,0.736,0.34,0.68,0.68,0.68,0.34,0.34,0.68,0.68
"2021-04-25 20:30:00",410,"NAN",10.41,0.419,0.68,0.68,0.68,0.34,0.34,0.68,0.759,0.51,0.68,0.68,0.68,0.34,0.34,0.68,0.68
"2021-04-25 20:45:00",411,"NAN",10.36,0.34,0.68,0.68,0.68,0.34,0.34,0.68,0.748,0.34,0.68,0.68,0.68,0.34,0.34,0.68,0.68
"2021-04-25 21:00:00",412,"NAN",10.29,0.34,0.68,0.68,0.657,0.34,0.34,0.68,0.702,0.34,0.68,0.68,0.51,0.34,0.34,0.68,0.68
"2021-04-25 21:15:00",413,"NAN",10.19,0.34,0.68,0.68,0.668,0.34,0.34,0.68,0.68,0.34,0.68,0.68,0.68,0.34,0.34,0.68,0.68
"2021-04-25 21:30:00",414,"NAN",10.08,0.34,0.68,0.668,0.612,0.34,0.34,0.68,0.714,0.34,0.68,0.68,0.68,0.34,0.34,0.68,0.68
"2021-04-25 21:45:00",415,"NAN",10.04,0.34,0.68,0.589,0.578,0.34,0.34,0.68,0.68,0.34,0.68,0.68,0.51,0.34,0.34,0.68,0.68
"2021-04-25 22:00:00",416,"NAN",9.99,0.34,0.68,0.487,0.465,0.34,0.34,0.68,0.68,0.34,0.68,0.34,0.34,0.34,0.34,0.68,0.68
"2021-04-25 22:15:00",417,"NAN",9.91,0.34,0.68,0.351,0.385,0.34,0.34,0.68,0.68,0.34,0.68,0.34,0.34,0.34,0.34,0.68,0.68
"2021-04-25 22:30:00",418,"NAN",9.84,0.34,0.68,0.34,0.34,0.34,0.34,0.68,0.68,0.34,0.68,0.34,0.34,0.34,0.34,0.68,0.68
"2021-04-25 22:45:00",419,"NAN",9.74,0.34,0.68,0.34,0.34,0.34,0.34,0.68,0.68,0.34,0.68,0.34,0.34,0.34,0.34,0.68,0.68
"2021-04-25 23:00:00",420,"NAN",9.65,0.34,0.68,0.34,0.34,0.34,0.34,0.68,0.68,0.34,0.68,0.34,0.34,0.34,0.34,0.68,0.68
"2021-04-25 23:15:00",421,"NAN",9.55,0.34,0.68,0.34,0.34,0.34,0.34,0.68,0.68,0.34,0.68,0.34,0.34,0.34,0.34,0.68,0.68
"2021-04-25 23:30:00",422,"NAN",9.45,0.34,0.634,0.34,0.34,0.34,0.34,0.68,0.68,0.34,0.68,0.34,0.34,0.34,0.34,0.68,0.68
"2021-04-25 23:45:00",423,"NAN",9.33,0.34,0.578,0.34,0.34,0.34,0.34,0.68,0.68,0.34,0.51,0.34,0.34,0.34,0.34,0.68,0.68
"2021-04-26 00:00:00",424,"NAN",9.22,0.34,0.476,0.34,0.34,0.34,0.34,0.68,0.68,0.34,0.34,0.34,0.34,0.34,0.34,0.68,0.68
"2021-04-26 00:15:00",425,"NAN",9.12,0.34,0.34,0.34,0.34,0.34,0.34,0.68,0.68,0.34,0.34,0.34,0.34,0.34,0.34,0.68,0.68
"2021-04-26 00:30:00",426,"NAN",9.01,0.34,0.34,0.34,0.34,0.34,0.34,0.68,0.68,0.34,0.34,0.34,0.34,0.34,0.34,0.68,0.68
"2021-04-26 00:45:00",427,"NAN",8.92,0.34,0.34,0.34,0.34,0.34,0.34,0.68,0.68,0.34,0.34,0.34,0.34,0.34,0.34,0.68,0.68
"2021-04-26 04:45:00",428,"NAN",9.5,0.34,0.68,0.359,0.34,0.34,0.34,0.68,0.737,0.34,0.68,0.51,0.34,0.34,0.34,0.68,0.68
"2021-04-26 05:00:00",429,"NAN",10.34,0.499,0.68,0.669,0.601,0.34,0.34,0.68,0.782,0.68,0.68,0.68,0.68,0.34,0.34,0.68,0.68
"2021-04-26 05:15:00",430,"NAN",11.21,0.68,0.68,0.68,0.68,0.544,0.34,0.68,0.725,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.68
"2021-04-26 05:30:00",431,"NAN",11.31,0.68,0.68,0.68,0.68,0.623,0.34,0.68,0.691,0.68,0.68,0.68,0.68,0.51,0.34,0.68,0.68
"2021-04-26 05:45:00",432,"NAN",11.37,0.68,0.68,0.68,0.68,0.51,0.34,0.68,0.68,0.68,0.68,0.68,0.68,0.34,0.34,0.68,0.68
"2021-04-26 06:00:00",433,"NAN",11.41,0.68,0.68,0.68,0.68,0.453,0.34,0.782,0.68,0.68,0.68,0.68,0.68,0.34,0.34,0.68,0.68
"2021-04-26 06:15:00",434,"NAN",11.45,0.68,0.68,0.68,0.68,0.385,0.34,0.895,0.68,0.68,0.68,0.68,0.68,0.34,0.34,1.02,0.68
"2021-04-26 06:30:00",435,"NAN",11.48,0.657,0.691,0.669,0.68,0.34,0.34,1.009,0.68,0.68,0.68,0.68,0.68,0.34,0.34,1.02,0.68
"2021-04-26 06:45:00",436,"NAN",11.51,0.533,0.68,0.657,0.68,0.34,0.34,1.02,0.68,0.68,0.68,0.68,0.68,0.34,0.34,1.02,0.68
"2021-04-26 07:00:00",437,"NAN",11.54,0.465,0.748,0.589,0.68,0.34,0.34,0.997,0.68,0.68,0.68,0.34,0.68,0.34,0.34,1.02,0.68
"2021-04-26 07:15:00",438,"NAN",11.56,0.431,0.691,0.623,0.68,0.34,0.34,0.975,0.68,0.34,0.68,0.51,0.68,0.34,0.34,0.85,0.68
"2021-04-26 07:30:00",439,"NAN",11.59,0.419,0.725,0.499,0.68,0.34,0.34,0.906,0.68,0.51,0.68,0.68,0.68,0.34,0.34,1.02,0.68
"2021-04-26 07:45:00",440,"NAN",11.62,0.408,0.714,0.612,0.68,0.34,0.34,0.793,0.77,0.34,0.68,0.68,0.68,0.34,0.34,0.68,1.02
"2021-04-26 08:00:00",441,"NAN",11.64,0.351,0.68,0.623,0.68,0.34,0.34,0.782,0.702,0.34,0.68,0.68,0.68,0.34,0.34,1.02,0.68
"2021-04-26 08:15:00",442,"NAN",11.67,0.397,0.691,0.668,0.68,0.34,0.34,0.838,0.68,0.34,0.68,0.68,0.68,0.34,0.34,0.68,0.68
"2021-04-26 08:30:00",443,"NAN",11.68,0.363,0.68,0.521,0.68,0.34,0.34,0.748,0.702,0.34,0.68,0.68,0.68,0.34,0.34,0.68,0.68
"2021-04-26 08:45:00",444,"NAN",11.71,0.34,0.68,0.476,0.68,0.34,0.34,0.691,0.691,0.34,0.68,0.34,0.68,0.34,0.34,0.68,0.68
"2021-04-26 09:00:00",445,"NAN",11.72,0.363,0.68,0.374,0.68,0.34,0.34,0.702,0.68,0.34,0.68,0.34,0.68,0.34,0.34,0.68,0.68
"2021-04-26 09:15:00",446,"NAN",11.74,0.363,0.68,0.351,0.68,0.34,0.34,0.68,0.714,0.34,0.68,0.34,0.68,0.34,0.34,0.68,0.68
"2021-04-26 09:30:00",447,"NAN",11.76,0.34,0.68,0.34,0.68,0.34,0.34,0.634,0.691,0.34,0.68,0.34,0.68,0.34,0.34,0.68,0.68
"2021-04-26 09:45:00",448,"NAN",11.78,0.34,0.68,0.34,0.68,0.34,0.34,0.646,0.702,0.34,0.68,0.34,0.68,0.34,0.34,0.68,0.68
"2021-04-26 10:00:00",449,"NAN",11.79,0.374,0.68,0.34,0.68,0.34,0.34,0.521,0.691,0.34,0.68,0.34,0.68,0.34,0.34,0.51,0.68
"2021-04-26 10:15:00",450,"NAN",11.81,0.363,0.68,0.34,0.68,0.34,0.34,0.43,0.68,0.34,0.68,0.34,0.68,0.34,0.34,0.34,0.68
"2021-04-26 10:30:00",451,"NAN",11.83,0.453,0.68,0.363,0.68,0.34,0.34,0.374,0.68,0.34,0.68,0.34,0.68,0.34,0.34,0.34,0.68
"2021-04-26 10:45:00",452,"NAN",11.85,0.464,0.68,0.442,0.68,0.34,0.34,0.487,0.68,0.51,0.68,0.51,0.68,0.34,0.34,0.51,0.68
"2021-04-26 11:00:00",453,"NAN",11.87,0.532,0.68,0.555,0.68,0.34,0.34,0.555,0.68,0.68,0.68,0.68,0.68,0.34,0.34,0.51,0.68
"2021-04-26 11:15:00",454,"NAN",11.89,0.51,0.68,0.544,0.68,0.34,0.34,0.578,0.68,0.51,0.68,0.68,0.68,0.34,0.34,0.68,0.68
"2021-04-26 11:30:00",455,"NAN",11.91,0.566,0.68,0.623,0.68,0.34,0.34,0.634,0.68,0.68,0.68,0.68,0.68,0.34,0.34,0.68,0.68
"2021-04-26 11:45:00",456,"NAN",11.92,0.566,0.68,0.668,0.68,0.34,0.34,0.668,0.68,0.51,0.68,0.68,0.68,0.34,0.34,0.68,0.68
"2021-04-26 12:00:00",457,"NAN",11.94,0.634,0.68,0.68,0.68,0.34,0.34,0.668,0.68,0.51,0.679,0.679,0.679,0.34,0.34,0.679,0.679
"2021-04-26 12:15:00",458,"NAN",11.96,0.668,0.679,0.679,0.679,0.34,0.34,0.679,0.679,0.679,0.679,0.679,0.679,0.34,0.34,0.679,0.679
"2021-04-26 12:30:00",459,"NAN",11.97,0.623,0.679,0.679,0.679,0.34,0.34,0.645,0.679,0.679,0.679,0.679,0.679,0.34,0.34,0.679,0.679
"2021-04-26 12:45:00",460,"NAN",11.99,0.679,0.679,0.679,0.679,0.34,0.34,0.668,0.679,0.679,0.679,0.679,0.679,0.34,0.34,0.679,0.679
"2021-04-26 13:00:00",461,"NAN",12.01,0.679,0.679,0.679,0.679,0.34,0.34,0.668,0.679,0.679,0.679,0.679,0.679,0.34,0.34,0.679,0.679
"2021-04-26 13:15:00",462,"NAN",12.03,0.679,0.679,0.679,0.679,0.34,0.34,0.679,0.679,0.679,0.679,0.679,0.679,0.34,0.34,0.679,0.679
"2021-04-26 13:30:00",463,"NAN",12.04,0.679,0.679,0.679,0.679,0.34,0.34,0.679,0.702,0.679,0.679,0.679,0.679,0.34,0.34,0.679,0.679
"2021-04-26 13:45:00",464,"NAN",12.06,0.679,0.679,0.679,0.679,0.34,0.34,0.679,0.702,0.679,0.679,0.679,0.679,0.34,0.34,0.679,0.679
"2021-04-26 14:00:00",465,"NAN",12.07,0.679,0.679,0.679,0.679,0.34,0.34,0.679,0.725,0.679,0.679,0.679,0.679,0.34,0.34,0.679,0.679
"2021-04-26 14:15:00",466,"NAN",12.1,0.679,0.679,0.679,0.679,0.34,0.34,0.679,0.759,0.679,0.679,0.679,0.679,0.34,0.34,0.679,0.679
"2021-04-26 14:30:00",467,"NAN",12.11,0.679,0.679,0.679,0.679,0.34,0.34,0.679,0.713,0.679,0.679,0.679,0.679,0.34,0.34,0.679,0.679
"2021-04-26 14:45:00",468,"NAN",12.13,0.679,0.679,0.679,0.679,0.34,0.34,0.679,0.725,0.679,0.679,0.679,0.679,0.34,0.34,0.679,0.679
"2021-04-26 15:00:00",469,"NAN",12.14,0.679,0.679,0.679,0.679,0.34,0.34,0.679,0.747,0.679,0.679,0.679,0.679,0.34,0.34,0.679,0.679
"2021-04-26 15:15:00",470,"NAN",12.16,0.679,0.679,0.679,0.679,0.34,0.34,0.679,0.736,0.679,0.679,0.679,0.679,0.34,0.34,0.679,0.679
"2021-04-26 15:30:00",471,"NAN",12.18,0.679,0.679,0.679,0.679,0.34,0.34,0.679,0.736,0.679,0.679,0.679,0.679,0.34,0.34,0.679,0.679
"2021-04-26 15:45:00",472,"NAN",12.19,0.679,0.679,0.679,0.679,0.34,0.34,0.679,0.736,0.679,0.679,0.679,0.679,0.34,0.34,0.679,0.679
"2021-04-26 16:00:00",473,"NAN",12.21,0.679,0.679,0.679,0.679,0.34,0.34,0.679,0.759,0.679,0.679,0.679,0.679,0.34,0.34,0.679,0.679
"2021-04-26 16:15:00",474,"NAN",12.23,0.679,0.679,0.679,0.679,0.34,0.34,0.679,0.736,0.679,0.679,0.679,0.679,0.34,0.34,0.679,0.679
"2021-04-26 16:30:00",475,"NAN",12.25,0.679,0.679,0.679,0.679,0.34,0.34,0.679,0.713,0.679,0.679,0.679,0.679,0.34,0.34,0.679,0.679
"2021-04-26 16:45:00",476,"NAN",12.26,0.679,0.679,0.679,0.679,0.34,0.34,0.679,0.747,0.679,0.679,0.679,0.679,0.34,0.34,0.679,0.679
"2021-04-26 17:00:00",477,"NAN",12.28,0.679,0.679,0.679,0.679,0.34,0.34,0.679,0.736,0.679,0.679,0.679,0.679,0.34,0.34,0.679,0.679
"2021-04-26 17:15:00",478,"NAN",12.29,0.679,0.679,0.679,0.679,0.34,0.34,0.679,0.702,0.679,0.679,0.679,0.679,0.34,0.34,0.679,0.679
"2021-04-26 17:30:00",479,"NAN",12.31,0.679,0.679,0.679,0.679,0.362,0.34,0.679,0.759,0.679,0.679,0.679,0.679,0.34,0.34,0.679,0.679
"2021-04-26 17:45:00",480,"NAN",12.32,0.679,0.679,0.679,0.679,0.374,0.34,0.679,0.725,0.679,0.679,0.679,0.679,0.34,0.34,0.679,0.679
"2021-04-26 18:00:00",481,"NAN",12.34,0.679,0.679,0.679,0.679,0.453,0.34,0.679,0.747,0.679,0.679,0.679,0.679,0.51,0.34,0.679,0.679
"2021-04-26 18:15:00",482,"NAN",12.36,0.679,0.679,0.679,0.679,0.498,0.34,0.679,0.736,0.679,0.679,0.679,0.679,0.679,0.34,0.679,0.679
"2021-04-26 18:30:00",483,"NAN",12.37,0.679,0.679,0.679,0.679,0.532,0.34,0.679,0.736,0.679,0.679,0.679,0.679,0.51,0.34,0.679,0.679
"2021-04-26 18:45:00",484,"NAN",12.39,0.679,0.679,0.679,0.679,0.566,0.34,0.679,0.702,0.679,0.679,0.679,0.679,0.679,0.34,0.679,0.679
"2021-04-26 19:00:00",485,"NAN",12.4,0.679,0.679,0.679,0.679,0.657,0.34,0.679,0.702,0.679,0.679,0.679,0.679,0.679,0.34,0.679,0.679
"2021-04-26 19:15:00",486,"NAN",12.42,0.68,0.68,0.68,0.68,0.634,0.34,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.34,0.68,0.68
"2021-04-26 19:30:00",487,"NAN",12.44,0.68,0.68,0.68,0.68,0.589,0.34,0.68,0.68,0.68,0.68,0.68,0.68,0.51,0.34,0.68,0.68
"2021-04-26 19:45:00",488,"NAN",12.46,0.657,0.68,0.68,0.68,0.555,0.34,0.68,0.68,0.68,0.68,0.68,0.68,0.51,0.34,0.68,0.68
"2021-04-26 20:00:00",489,"NAN",12.47,0.612,0.68,0.68,0.68,0.623,0.34,0.68,0.68,0.68,0.68,0.68,0.68,0.51,0.34,0.68,0.68
"2021-04-26 20:15:00",490,"NAN",12.49,0.566,0.68,0.68,0.68,0.555,0.34,0.68,0.68,0.68,0.68,0.68,0.68,0.51,0.34,0.68,0.68
"2021-04-26 20:30:00",491,"NAN",12.51,0.612,0.68,0.68,0.68,0.521,0.34,0.68,0.68,0.51,0.68,0.68,0.68,0.51,0.34,0.68,0.68
"2021-04-26 20:45:00",492,"NAN",12.53,0.589,0.68,0.702,0.68,0.566,0.34,0.68,0.68,0.51,0.68,0.68,0.68,0.68,0.34,0.68,0.68
"2021-04-26 21:00:00",493,"NAN",12.54,0.51,0.691,0.748,0.68,0.612,0.34,0.714,0.68,0.34,0.68,0.68,0.68,0.68,0.34,0.68,0.68
"2021-04-26 21:15:00",494,"NAN",12.56,0.464,0.748,0.827,0.68,0.498,0.34,0.759,0.68,0.51,0.68,1.02,0.68,0.51,0.34,0.68,0.68
"2021-04-26 21:30:00",495,"NAN",12.58,0.453,0.804,0.929,0.68,0.453,0.34,0.94,0.68,0.51,1.02,1.02,0.68,0.34,0.34,1.02,0.68
"2021-04-26 21:45:00",496,"NAN",12.59,0.476,0.906,0.986,0.68,0.419,0.34,0.974,0.68,0.51,1.02,1.02,0.68,0.68,0.34,0.85,0.68
"2021-04-26 22:00:00",497,"NAN",12.61,0.499,0.918,0.974,0.68,0.385,0.34,1.02,0.68,0.34,1.02,1.02,0.68,0.34,0.34,1.02,0.68
"2021-04-26 22:15:00",498,"NAN",12.63,0.431,0.963,0.929,0.68,0.397,0.34,0.94,0.68,0.51,1.02,1.02,0.68,0.51,0.34,1.02,0.68
"2021-04-26 22:30:00",499,"NAN",12.65,0.465,0.997,0.884,0.68,0.397,0.34,0.986,0.68,0.51,1.02,0.85,0.68,0.34,0.34,1.02,0.68
"2021-04-26 22:45:00",500,"NAN",12.66,0.589,0.986,0.884,0.68,0.397,0.34,0.963,0.702,0.68,0.85,1.02,0.68,0.34,0.34,1.02,0.68
"2021-04-26 23:00:00",501,"NAN",12.68,0.544,1.008,0.793,0.68,0.385,0.34,0.929,0.68,0.51,1.02,0.85,0.68,0.51,0.34,1.02,0.68
"2021-04-26 23:15:00",502,"NAN",12.7,0.465,1.008,0.804,0.68,0.374,0.34,0.963,0.691,0.51,1.02,0.68,0.68,0.34,0.34,1.02,0.68
"2021-04-26 23:30:00",503,"NAN",12.68,0.453,0.997,0.77,0.68,0.363,0.34,0.872,0.691,0.34,1.02,0.85,0.68,0.34,0.34,0.85,0.68
"2021-04-26 23:45:00",504,"NAN",12.6,0.465,1.02,0.748,0.68,0.351,0.34,0.838,0.68,0.34,1.02,0.68,0.68,0.34,0.34,0.68,0.68
"2021-04-27 00:00:00",505,"NAN",12.61,0.442,1.02,0.759,0.68,0.351,0.34,0.872,0.736,0.34,1.02,0.68,0.68,0.51,0.34,1.02,0.68
