"TOA5","PNNL_32","CR1000","86633","CR1000.Std.31.03","CPU:Tempest_v3c.CR1","19124","sapflow"
"TIMESTAMP","RECORD","Statname","BattV_Avg","DiffVolt_Avg(1)","DiffVolt_Avg(2)","DiffVolt_Avg(3)","DiffVolt_Avg(4)","DiffVolt_Avg(5)","DiffVolt_Avg(6)","DiffVolt_Avg(7)","DiffVolt_Avg(8)","DiffVolt(1)","DiffVolt(2)","DiffVolt(3)","DiffVolt(4)","DiffVolt(5)","DiffVolt(6)","DiffVolt(7)","DiffVolt(8)"
"2021-05-23 00:45:00",1898,"NAN",13.79,0.697,0.7,0.681,0.658,0.611,0.611,"NAN","NAN",0.698,0.7,0.681,0.658,0.61,0.611,"NAN","NAN"
"2021-05-23 01:00:00",1899,"NAN",13.79,0.697,0.7,0.681,0.658,0.611,0.611,"NAN","NAN",0.7,0.699,0.681,0.658,0.614,0.612,"NAN","NAN"
"2021-05-23 01:15:00",1900,"NAN",13.79,0.697,0.699,0.681,0.658,0.612,0.612,"NAN","NAN",0.698,0.699,0.681,0.659,0.612,0.612,"NAN","NAN"
"2021-05-23 01:30:00",1901,"NAN",13.79,0.696,0.699,0.682,0.658,0.611,0.612,"NAN","NAN",0.699,0.698,0.682,0.659,0.612,0.612,"NAN","NAN"
"2021-05-23 01:45:00",1902,"NAN",13.79,0.697,0.698,0.682,0.659,0.611,0.613,"NAN","NAN",0.697,0.698,0.682,0.659,0.61,0.613,"NAN","NAN"
"2021-05-23 02:00:00",1903,"NAN",13.79,0.697,0.698,0.683,0.659,0.612,0.614,"NAN","NAN",0.697,0.698,0.683,0.66,0.613,0.614,"NAN","NAN"
"2021-05-23 02:15:00",1904,"NAN",13.79,0.698,0.698,0.683,0.66,0.612,0.615,"NAN","NAN",0.698,0.697,0.683,0.66,0.611,0.615,"NAN","NAN"
"2021-05-23 02:30:00",1905,"NAN",13.79,0.699,0.697,0.684,0.66,0.612,0.615,"NAN","NAN",0.698,0.697,0.684,0.66,0.611,0.615,"NAN","NAN"
"2021-05-23 02:45:00",1906,"NAN",13.79,0.698,0.697,0.684,0.66,0.611,0.615,"NAN","NAN",0.698,0.696,0.684,0.66,0.611,0.615,"NAN","NAN"
"2021-05-23 03:00:00",1907,"NAN",13.79,0.698,0.696,0.684,0.66,0.61,0.615,"NAN","NAN",0.699,0.696,0.684,0.661,0.611,0.615,"NAN","NAN"
"2021-05-23 03:15:00",1908,"NAN",13.79,0.7,0.696,0.684,0.661,0.611,0.616,"NAN","NAN",0.701,0.696,0.684,0.661,0.613,0.616,"NAN","NAN"
"2021-05-23 03:30:00",1909,"NAN",13.79,0.699,0.696,0.684,0.661,0.613,0.616,"NAN","NAN",0.701,0.696,0.684,0.661,0.613,0.616,"NAN","NAN"
"2021-05-23 03:45:00",1910,"NAN",13.79,0.7,0.696,0.685,0.661,0.615,0.616,"NAN","NAN",0.698,0.696,0.685,0.661,0.617,0.616,"NAN","NAN"
"2021-05-23 04:00:00",1911,"NAN",13.79,0.7,0.695,0.685,0.661,0.616,0.616,"NAN","NAN",0.699,0.695,0.685,0.661,0.614,0.616,"NAN","NAN"
"2021-05-23 04:15:00",1912,"NAN",13.79,0.699,0.694,0.685,0.661,0.614,0.617,"NAN","NAN",0.7,0.694,0.685,0.661,0.615,0.617,"NAN","NAN"
"2021-05-23 04:30:00",1913,"NAN",13.79,0.7,0.693,0.685,0.661,0.615,0.617,"NAN","NAN",0.698,0.693,0.685,0.661,0.614,0.617,"NAN","NAN"
"2021-05-23 04:45:00",1914,"NAN",13.79,0.7,0.692,0.685,0.661,0.616,0.616,"NAN","NAN",0.7,0.692,0.685,0.661,0.617,0.617,"NAN","NAN"
"2021-05-23 05:00:00",1915,"NAN",13.79,0.699,0.691,0.685,0.661,0.616,0.616,"NAN","NAN",0.699,0.69,0.685,0.661,0.614,0.617,"NAN","NAN"
"2021-05-23 05:15:00",1916,"NAN",13.79,0.699,0.689,0.685,0.661,0.614,0.617,"NAN","NAN",0.695,0.687,0.685,0.661,0.614,0.617,"NAN","NAN"
"2021-05-23 05:30:00",1917,"NAN",13.79,0.694,0.687,0.685,0.661,0.615,0.617,"NAN","NAN",0.694,0.687,0.685,0.661,0.615,0.617,"NAN","NAN"
"2021-05-23 05:45:00",1918,"NAN",13.79,0.691,0.689,0.685,0.66,0.614,0.616,"NAN","NAN",0.69,0.691,0.684,0.66,0.615,0.614,"NAN","NAN"
"2021-05-23 06:00:00",1919,"NAN",13.79,0.685,0.693,0.683,0.66,0.613,0.612,"NAN","NAN",0.684,0.694,0.682,0.659,0.612,0.611,"NAN","NAN"
"2021-05-23 06:15:00",1920,"NAN",13.79,0.68,0.694,0.681,0.659,0.612,0.608,"NAN","NAN",0.676,0.693,0.68,0.658,0.612,0.606,"NAN","NAN"
"2021-05-23 06:30:00",1921,"NAN",13.79,0.676,0.692,0.678,0.657,0.612,0.604,"NAN","NAN",0.677,0.691,0.677,0.657,0.611,0.603,"NAN","NAN"
"2021-05-23 06:45:00",1922,"NAN",13.79,0.675,0.69,0.676,0.657,0.608,0.602,"NAN","NAN",0.676,0.69,0.676,0.656,0.607,0.602,"NAN","NAN"
"2021-05-23 07:00:00",1923,"NAN",13.79,0.673,0.69,0.675,0.656,0.604,0.601,"NAN","NAN",0.673,0.69,0.674,0.656,0.604,0.6,"NAN","NAN"
"2021-05-23 07:15:00",1924,"NAN",13.79,0.672,0.69,0.673,0.655,0.604,0.597,"NAN","NAN",0.673,0.69,0.672,0.654,0.603,0.595,"NAN","NAN"
"2021-05-23 07:30:00",1925,"NAN",13.79,0.671,0.691,0.67,0.653,0.601,0.588,"NAN","NAN",0.666,0.691,0.668,0.651,0.597,0.579,"NAN","NAN"
"2021-05-23 07:45:00",1926,"NAN",13.79,0.664,0.69,0.664,0.647,0.594,0.565,"NAN","NAN",0.654,0.69,0.659,0.642,0.59,0.553,"NAN","NAN"
"2021-05-23 08:00:00",1927,"NAN",13.79,0.65,0.686,0.653,0.639,0.589,0.549,"NAN","NAN",0.641,0.681,0.649,0.636,0.588,0.546,"NAN","NAN"
"2021-05-23 08:15:00",1928,"NAN",13.79,0.63,0.672,0.642,0.63,0.583,0.533,"NAN","NAN",0.624,0.666,0.634,0.623,0.576,0.519,"NAN","NAN"
"2021-05-23 08:30:00",1929,"NAN",13.79,0.62,0.663,0.625,0.617,0.568,0.518,"NAN","NAN",0.62,0.66,0.618,0.612,0.563,0.519,"NAN","NAN"
"2021-05-23 08:45:00",1930,"NAN",13.79,0.614,0.661,0.611,0.606,0.557,0.514,"NAN","NAN",0.611,0.663,0.604,0.6,0.546,0.507,"NAN","NAN"
"2021-05-23 09:00:00",1931,"NAN",13.79,0.609,0.667,0.596,0.594,0.541,0.504,"NAN","NAN",0.605,0.669,0.589,0.589,0.534,0.5,"NAN","NAN"
"2021-05-23 09:15:00",1932,"NAN",13.79,0.605,0.669,0.583,0.582,0.523,0.494,"NAN","NAN",0.601,0.67,0.576,0.575,0.513,0.49,"NAN","NAN"
"2021-05-23 09:30:00",1933,"NAN",13.79,0.604,0.674,0.57,0.568,0.504,0.486,"NAN","NAN",0.606,0.677,0.565,0.563,0.493,0.483,"NAN","NAN"
"2021-05-23 09:45:00",1934,"NAN",13.79,0.601,0.68,0.559,0.557,0.486,0.48,"NAN","NAN",0.599,0.685,0.554,0.552,0.479,0.478,"NAN","NAN"
"2021-05-23 10:00:00",1935,"NAN",13.79,0.6,0.688,0.548,0.547,0.476,0.478,"NAN","NAN",0.601,0.691,0.543,0.544,0.472,0.479,"NAN","NAN"
"2021-05-23 10:15:00",1936,"NAN",13.79,0.601,0.694,0.536,0.541,0.473,0.478,"NAN","NAN",0.602,0.696,0.532,0.538,0.472,0.479,"NAN","NAN"
"2021-05-23 10:30:00",1937,"NAN",13.79,0.599,0.697,0.529,0.536,0.471,0.479,"NAN","NAN",0.599,0.698,0.525,0.534,0.466,0.479,"NAN","NAN"
"2021-05-23 10:45:00",1938,"NAN",13.79,0.602,0.699,0.522,0.532,0.47,0.479,"NAN","NAN",0.601,0.7,0.519,0.53,0.467,0.478,"NAN","NAN"
"2021-05-23 11:00:00",1939,"NAN",13.79,0.599,0.701,0.515,0.529,0.466,0.477,"NAN","NAN",0.598,0.702,0.513,0.527,0.467,0.477,"NAN","NAN"
"2021-05-23 11:15:00",1940,"NAN",13.79,0.598,0.703,0.512,0.527,0.469,0.478,"NAN","NAN",0.596,0.704,0.511,0.526,0.467,0.478,"NAN","NAN"
"2021-05-23 11:30:00",1941,"NAN",13.78,0.596,0.705,0.509,0.525,0.465,0.479,"NAN","NAN",0.593,0.705,0.508,0.524,0.464,0.479,"NAN","NAN"
"2021-05-23 11:45:00",1942,"NAN",13.79,0.596,0.706,0.508,0.524,0.465,0.478,"NAN","NAN",0.598,0.708,0.508,0.523,0.464,0.478,"NAN","NAN"
"2021-05-23 12:00:00",1943,"NAN",13.78,0.594,0.709,0.508,0.523,0.461,0.476,"NAN","NAN",0.597,0.71,0.509,0.522,0.459,0.475,"NAN","NAN"
"2021-05-23 12:15:00",1944,"NAN",13.79,0.596,0.711,0.51,0.522,0.46,0.475,"NAN","NAN",0.598,0.712,0.511,0.521,0.463,0.475,"NAN","NAN"
"2021-05-23 12:30:00",1945,"NAN",13.78,0.594,0.712,0.512,0.522,0.464,0.477,"NAN","NAN",0.595,0.713,0.513,0.522,0.466,0.477,"NAN","NAN"
"2021-05-23 12:45:00",1946,"NAN",13.78,0.592,0.713,0.513,0.523,0.466,0.476,"NAN","NAN",0.594,0.715,0.514,0.523,0.469,0.478,"NAN","NAN"
"2021-05-23 13:00:00",1947,"NAN",13.79,0.594,0.715,0.514,0.523,0.466,0.475,"NAN","NAN",0.593,0.716,0.513,0.522,0.466,0.475,"NAN","NAN"
"2021-05-23 13:15:00",1948,"NAN",13.78,0.593,0.716,0.514,0.523,0.465,0.477,"NAN","NAN",0.592,0.717,0.515,0.524,0.465,0.477,"NAN","NAN"
"2021-05-23 13:30:00",1949,"NAN",13.78,0.594,0.719,0.517,0.525,0.466,0.48,"NAN","NAN",0.594,0.721,0.52,0.527,0.465,0.482,"NAN","NAN"
"2021-05-23 13:45:00",1950,"NAN",13.78,0.595,0.722,0.518,0.526,0.463,0.48,"NAN","NAN",0.594,0.722,0.519,0.527,0.463,0.479,"NAN","NAN"
"2021-05-23 14:00:00",1951,"NAN",13.78,0.595,0.724,0.519,0.527,0.463,0.482,"NAN","NAN",0.597,0.725,0.519,0.527,0.464,0.483,"NAN","NAN"
"2021-05-23 14:15:00",1952,"NAN",13.78,0.594,0.724,0.516,0.526,0.459,0.479,"NAN","NAN",0.594,0.725,0.515,0.526,0.458,0.479,"NAN","NAN"
"2021-05-23 14:30:00",1953,"NAN",13.78,0.596,0.727,0.517,0.526,0.458,0.48,"NAN","NAN",0.598,0.729,0.52,0.528,0.461,0.482,"NAN","NAN"
"2021-05-23 14:45:00",1954,"NAN",13.78,0.596,0.73,0.523,0.528,0.462,0.482,"NAN","NAN",0.595,0.732,0.523,0.527,0.461,0.48,"NAN","NAN"
"2021-05-23 15:00:00",1955,"NAN",13.78,0.596,0.734,0.525,0.528,0.467,0.482,"NAN","NAN",0.595,0.734,0.526,0.529,0.468,0.482,"NAN","NAN"
"2021-05-23 15:15:00",1956,"NAN",13.78,0.596,0.737,0.529,0.532,0.473,0.486,"NAN","NAN",0.596,0.738,0.535,0.537,0.476,0.492,"NAN","NAN"
"2021-05-23 15:30:00",1957,"NAN",13.78,0.601,0.74,0.537,0.538,0.481,0.489,"NAN","NAN",0.599,0.742,0.535,0.538,0.479,0.483,"NAN","NAN"
"2021-05-23 15:45:00",1958,"NAN",13.78,0.599,0.743,0.536,0.539,0.478,0.485,"NAN","NAN",0.599,0.742,0.54,0.541,0.475,0.486,"NAN","NAN"
"2021-05-23 16:00:00",1959,"NAN",13.78,0.599,0.745,0.542,0.543,0.479,0.485,"NAN","NAN",0.601,0.746,0.543,0.545,0.481,0.483,"NAN","NAN"
"2021-05-23 16:15:00",1960,"NAN",13.78,0.601,0.747,0.543,0.547,0.48,0.483,"NAN","NAN",0.601,0.748,0.542,0.548,0.48,0.484,"NAN","NAN"
"2021-05-23 16:30:00",1961,"NAN",13.78,0.604,0.75,0.545,0.551,0.485,0.487,"NAN","NAN",0.608,0.751,0.546,0.553,0.487,0.49,"NAN","NAN"
"2021-05-23 16:45:00",1962,"NAN",13.78,0.606,0.753,0.549,0.557,0.491,0.492,"NAN","NAN",0.604,0.754,0.55,0.559,0.492,0.495,"NAN","NAN"
"2021-05-23 17:00:00",1963,"NAN",13.78,0.607,0.755,0.553,0.562,0.492,0.498,"NAN","NAN",0.611,0.756,0.557,0.565,0.493,0.5,"NAN","NAN"
"2021-05-23 17:15:00",1964,"NAN",13.78,0.612,0.757,0.563,0.569,0.499,0.505,"NAN","NAN",0.616,0.758,0.568,0.572,0.503,0.511,"NAN","NAN"
"2021-05-23 17:30:00",1965,"NAN",13.78,0.619,0.76,0.576,0.577,0.506,0.518,"NAN","NAN",0.618,0.76,0.582,0.581,0.507,0.523,"NAN","NAN"
"2021-05-23 17:45:00",1966,"NAN",13.78,0.624,0.762,0.589,0.585,0.514,0.529,"NAN","NAN",0.626,0.763,0.594,0.589,0.52,0.534,"NAN","NAN"
"2021-05-23 18:00:00",1967,"NAN",13.78,0.629,0.765,0.601,0.593,0.524,0.54,"NAN","NAN",0.632,0.767,0.606,0.596,0.529,0.545,"NAN","NAN"
"2021-05-23 18:15:00",1968,"NAN",13.78,0.633,0.77,0.612,0.601,0.533,0.55,"NAN","NAN",0.637,0.772,0.617,0.604,0.539,0.555,"NAN","NAN"
"2021-05-23 18:30:00",1969,"NAN",13.78,0.641,0.776,0.622,0.608,0.543,0.561,"NAN","NAN",0.644,0.778,0.626,0.612,0.547,0.565,"NAN","NAN"
"2021-05-23 18:45:00",1970,"NAN",13.78,0.648,0.781,0.63,0.616,0.552,0.57,"NAN","NAN",0.654,0.784,0.634,0.619,0.556,0.574,"NAN","NAN"
"2021-05-23 19:00:00",1971,"NAN",13.78,0.656,0.786,0.638,0.623,0.561,0.578,"NAN","NAN",0.661,0.788,0.641,0.627,0.565,0.583,"NAN","NAN"
"2021-05-23 19:15:00",1972,"NAN",13.78,0.664,0.789,0.645,0.63,0.569,0.586,"NAN","NAN",0.667,0.79,0.648,0.633,0.573,0.589,"NAN","NAN"
"2021-05-23 19:30:00",1973,"NAN",13.79,0.67,0.79,0.651,0.635,0.576,0.592,"NAN","NAN",0.672,0.791,0.653,0.637,0.577,0.594,"NAN","NAN"
"2021-05-23 19:45:00",1974,"NAN",13.79,0.676,0.791,0.655,0.639,0.581,0.596,"NAN","NAN",0.678,0.791,0.658,0.641,0.584,0.598,"NAN","NAN"
"2021-05-23 20:00:00",1975,"NAN",13.79,0.679,0.791,0.659,0.642,0.586,0.599,"NAN","NAN",0.68,0.791,0.661,0.643,0.587,0.601,"NAN","NAN"
"2021-05-23 20:15:00",1976,"NAN",13.79,0.681,0.79,0.663,0.645,0.59,0.602,"NAN","NAN",0.683,0.789,0.664,0.646,0.591,0.603,"NAN","NAN"
"2021-05-23 20:30:00",1977,"NAN",13.78,0.685,0.787,0.665,0.647,0.593,0.604,"NAN","NAN",0.686,0.785,0.666,0.648,0.594,0.605,"NAN","NAN"
"2021-05-23 20:45:00",1978,"NAN",13.79,0.686,0.783,0.668,0.649,0.594,0.606,"NAN","NAN",0.686,0.781,0.669,0.65,0.596,0.607,"NAN","NAN"
"2021-05-23 21:00:00",1979,"NAN",13.79,0.687,0.772,0.67,0.651,0.597,0.608,"NAN","NAN",0.687,0.765,0.671,0.652,0.598,0.609,"NAN","NAN"
"2021-05-23 21:15:00",1980,"NAN",13.79,0.69,0.757,0.672,0.652,0.6,0.61,"NAN","NAN",0.693,0.75,0.673,0.653,0.601,0.611,"NAN","NAN"
"2021-05-23 21:30:00",1981,"NAN",13.79,0.692,0.743,0.674,0.653,0.602,0.611,"NAN","NAN",0.693,0.739,0.675,0.654,0.604,0.612,"NAN","NAN"
"2021-05-23 21:45:00",1982,"NAN",13.79,0.692,0.735,0.676,0.655,0.604,0.612,"NAN","NAN",0.693,0.731,0.677,0.655,0.605,0.612,"NAN","NAN"
"2021-05-23 22:00:00",1983,"NAN",13.79,0.692,0.728,0.677,0.655,0.605,0.612,"NAN","NAN",0.691,0.725,0.678,0.656,0.604,0.612,"NAN","NAN"
"2021-05-23 22:15:00",1984,"NAN",13.79,0.692,0.723,0.679,0.656,0.605,0.613,"NAN","NAN",0.695,0.721,0.679,0.657,0.606,0.613,"NAN","NAN"
"2021-05-23 22:30:00",1985,"NAN",13.79,0.694,0.719,0.68,0.657,0.606,0.614,"NAN","NAN",0.693,0.718,0.68,0.657,0.607,0.614,"NAN","NAN"
"2021-05-23 22:45:00",1986,"NAN",13.79,0.694,0.717,0.681,0.658,0.606,0.614,"NAN","NAN",0.695,0.716,0.681,0.658,0.607,0.614,"NAN","NAN"
"2021-05-23 23:00:00",1987,"NAN",13.79,0.694,0.716,0.681,0.658,0.608,0.615,"NAN","NAN",0.695,0.715,0.682,0.658,0.612,0.615,"NAN","NAN"
"2021-05-23 23:15:00",1988,"NAN",13.79,0.695,0.715,0.682,0.659,0.614,0.616,"NAN","NAN",0.693,0.714,0.683,0.659,0.614,0.617,"NAN","NAN"
"2021-05-23 23:30:00",1989,"NAN",13.79,0.694,0.715,0.684,0.659,0.616,0.617,"NAN","NAN",0.691,0.714,0.684,0.66,0.614,0.618,"NAN","NAN"
"2021-05-23 23:45:00",1990,"NAN",13.79,0.692,0.714,0.685,0.66,0.615,0.617,"NAN","NAN",0.692,0.714,0.685,0.66,0.614,0.617,"NAN","NAN"
"2021-05-24 00:00:00",1991,"NAN",13.78,0.691,0.713,0.685,0.66,0.616,0.617,"NAN","NAN",0.692,0.713,0.685,0.66,0.617,0.617,"NAN","NAN"
"2021-05-24 00:15:00",1992,"NAN",13.79,0.694,0.712,0.685,0.66,0.617,0.617,"NAN","NAN",0.694,0.712,0.685,0.66,0.618,0.617,"NAN","NAN"
"2021-05-24 00:30:00",1993,"NAN",13.79,0.697,0.711,0.685,0.66,0.617,0.617,"NAN","NAN",0.698,0.711,0.685,0.66,0.615,0.617,"NAN","NAN"
"2021-05-24 00:45:00",1994,"NAN",13.79,0.701,0.71,0.684,0.66,0.617,0.617,"NAN","NAN",0.702,0.71,0.684,0.659,0.618,0.618,"NAN","NAN"
"2021-05-24 01:00:00",1995,"NAN",13.79,0.701,0.71,0.684,0.66,0.618,0.618,"NAN","NAN",0.699,0.709,0.684,0.66,0.618,0.619,"NAN","NAN"
"2021-05-24 01:15:00",1996,"NAN",13.79,0.699,0.709,0.684,0.66,0.62,0.619,"NAN","NAN",0.698,0.708,0.684,0.66,0.621,0.619,"NAN","NAN"
"2021-05-24 01:30:00",1997,"NAN",13.79,0.702,0.708,0.685,0.66,0.622,0.62,"NAN","NAN",0.702,0.708,0.685,0.66,0.623,0.621,"NAN","NAN"
"2021-05-24 01:45:00",1998,"NAN",13.79,0.701,0.708,0.685,0.66,0.623,0.621,"NAN","NAN",0.699,0.707,0.685,0.66,0.622,0.621,"NAN","NAN"
"2021-05-24 02:00:00",1999,"NAN",13.79,0.701,0.707,0.686,0.661,0.623,0.621,"NAN","NAN",0.695,0.707,0.686,0.661,0.619,0.622,"NAN","NAN"
"2021-05-24 02:15:00",2000,"NAN",13.79,0.69,0.708,0.687,0.662,0.615,0.622,"NAN","NAN",0.687,0.708,0.688,0.662,0.614,0.623,"NAN","NAN"
"2021-05-24 02:30:00",2001,"NAN",13.78,0.686,0.708,0.688,0.663,0.613,0.623,"NAN","NAN",0.685,0.708,0.688,0.663,0.614,0.623,"NAN","NAN"
"2021-05-24 02:45:00",2002,"NAN",13.79,0.685,0.708,0.688,0.664,0.613,0.623,"NAN","NAN",0.685,0.708,0.688,0.664,0.613,0.623,"NAN","NAN"
"2021-05-24 03:00:00",2003,"NAN",13.79,0.684,0.708,0.688,0.664,0.612,0.622,"NAN","NAN",0.685,0.708,0.687,0.663,0.613,0.622,"NAN","NAN"
"2021-05-24 03:15:00",2004,"NAN",13.79,0.685,0.708,0.687,0.664,0.613,0.622,"NAN","NAN",0.685,0.707,0.687,0.663,0.614,0.622,"NAN","NAN"
"2021-05-24 03:30:00",2005,"NAN",13.79,0.684,0.707,0.687,0.663,0.613,0.621,"NAN","NAN",0.683,0.707,0.687,0.663,0.611,0.621,"NAN","NAN"
"2021-05-24 03:45:00",2006,"NAN",13.79,0.683,0.707,0.687,0.663,0.611,0.621,"NAN","NAN",0.683,0.708,0.687,0.663,0.608,0.621,"NAN","NAN"
"2021-05-24 04:00:00",2007,"NAN",13.79,0.685,0.706,0.686,0.663,0.608,0.62,"NAN","NAN",0.685,0.706,0.685,0.662,0.609,0.619,"NAN","NAN"
"2021-05-24 04:15:00",2008,"NAN",13.79,0.688,0.705,0.684,0.661,0.61,0.618,"NAN","NAN",0.689,0.704,0.684,0.661,0.612,0.619,"NAN","NAN"
"2021-05-24 04:30:00",2009,"NAN",13.79,0.69,0.704,0.684,0.661,0.613,0.619,"NAN","NAN",0.691,0.704,0.684,0.661,0.613,0.619,"NAN","NAN"
"2021-05-24 04:45:00",2010,"NAN",13.79,0.69,0.703,0.684,0.661,0.612,0.619,"NAN","NAN",0.687,0.703,0.685,0.661,0.612,0.618,"NAN","NAN"
"2021-05-24 05:00:00",2011,"NAN",13.79,0.69,0.702,0.685,0.661,0.614,0.619,"NAN","NAN",0.692,0.701,0.685,0.662,0.614,0.619,"NAN","NAN"
"2021-05-24 05:15:00",2012,"NAN",13.79,0.693,0.7,0.685,0.662,0.616,0.619,"NAN","NAN",0.693,0.699,0.685,0.662,0.617,0.619,"NAN","NAN"
"2021-05-24 05:30:00",2013,"NAN",13.79,0.692,0.699,0.686,0.662,0.617,0.619,"NAN","NAN",0.69,0.698,0.686,0.662,0.614,0.619,"NAN","NAN"
"2021-05-24 05:45:00",2014,"NAN",13.79,0.69,0.699,0.687,0.663,0.616,0.619,"NAN","NAN",0.689,0.7,0.688,0.663,0.617,0.619,"NAN","NAN"
"2021-05-24 06:00:00",2015,"NAN",13.79,0.687,0.701,0.688,0.663,0.618,0.618,"NAN","NAN",0.682,0.702,0.689,0.664,0.617,0.618,"NAN","NAN"
"2021-05-24 06:15:00",2016,"NAN",13.79,0.68,0.703,0.689,0.664,0.618,0.617,"NAN","NAN",0.679,0.704,0.69,0.664,0.619,0.617,"NAN","NAN"
"2021-05-24 06:30:00",2017,"NAN",13.79,0.675,0.705,0.69,0.664,0.617,0.616,"NAN","NAN",0.674,0.705,0.69,0.664,0.618,0.616,"NAN","NAN"
"2021-05-24 06:45:00",2018,"NAN",13.79,0.671,0.704,0.69,0.664,0.618,0.615,"NAN","NAN",0.672,0.704,0.69,0.665,0.618,0.614,"NAN","NAN"
"2021-05-24 07:00:00",2019,"NAN",13.79,0.673,0.702,0.69,0.664,0.619,0.613,"NAN","NAN",0.674,0.701,0.69,0.665,0.62,0.612,"NAN","NAN"
"2021-05-24 07:15:00",2020,"NAN",13.79,0.675,0.7,0.69,0.665,0.619,0.61,"NAN","NAN",0.675,0.699,0.69,0.665,0.619,0.609,"NAN","NAN"
"2021-05-24 07:30:00",2021,"NAN",13.79,0.674,0.698,0.69,0.664,0.617,0.607,"NAN","NAN",0.673,0.697,0.69,0.664,0.617,0.606,"NAN","NAN"
"2021-05-24 07:45:00",2022,"NAN",13.79,0.675,0.697,0.689,0.664,0.617,0.605,"NAN","NAN",0.673,0.697,0.689,0.664,0.616,0.604,"NAN","NAN"
"2021-05-24 08:00:00",2023,"NAN",13.79,0.673,0.697,0.689,0.664,0.614,0.602,"NAN","NAN",0.672,0.698,0.688,0.663,0.615,0.598,"NAN","NAN"
"2021-05-24 08:15:00",2024,"NAN",13.79,0.671,0.698,0.687,0.662,0.614,0.591,"NAN","NAN",0.668,0.698,0.686,0.661,0.612,0.585,"NAN","NAN"
"2021-05-24 08:30:00",2025,"NAN",13.79,0.667,0.699,0.684,0.659,0.611,0.579,"NAN","NAN",0.663,0.699,0.682,0.658,0.608,0.573,"NAN","NAN"
"2021-05-24 08:45:00",2026,"NAN",13.79,0.659,0.699,0.68,0.656,0.607,0.567,"NAN","NAN",0.656,0.699,0.677,0.653,0.604,0.56,"NAN","NAN"
"2021-05-24 09:00:00",2027,"NAN",13.79,0.654,0.697,0.674,0.65,0.603,0.554,"NAN","NAN",0.653,0.696,0.671,0.648,0.601,0.55,"NAN","NAN"
"2021-05-24 09:15:00",2028,"NAN",13.79,0.651,0.695,0.668,0.646,0.6,0.549,"NAN","NAN",0.648,0.694,0.665,0.644,0.598,0.548,"NAN","NAN"
"2021-05-24 09:30:00",2029,"NAN",13.79,0.649,0.693,0.662,0.642,0.596,0.549,"NAN","NAN",0.648,0.692,0.66,0.64,0.595,0.55,"NAN","NAN"
"2021-05-24 09:45:00",2030,"NAN",13.79,0.649,0.692,0.659,0.64,0.595,0.554,"NAN","NAN",0.648,0.691,0.657,0.639,0.594,0.555,"NAN","NAN"
"2021-05-24 10:00:00",2031,"NAN",13.79,0.649,0.691,0.656,0.637,0.594,0.554,"NAN","NAN",0.648,0.69,0.654,0.636,0.593,0.552,"NAN","NAN"
"2021-05-24 10:15:00",2032,"NAN",13.79,0.648,0.69,0.651,0.634,0.591,0.55,"NAN","NAN",0.647,0.69,0.649,0.632,0.588,0.549,"NAN","NAN"
"2021-05-24 10:30:00",2033,"NAN",13.79,0.647,0.69,0.647,0.631,0.59,0.549,"NAN","NAN",0.648,0.69,0.645,0.63,0.592,0.55,"NAN","NAN"
"2021-05-24 10:45:00",2034,"NAN",13.79,0.65,0.69,0.645,0.63,0.593,0.553,"NAN","NAN",0.651,0.691,0.644,0.63,0.593,0.555,"NAN","NAN"
"2021-05-24 11:00:00",2035,"NAN",13.79,0.651,0.691,0.644,0.63,0.594,0.553,"NAN","NAN",0.653,0.691,0.642,0.629,0.594,0.549,"NAN","NAN"
"2021-05-24 11:15:00",2036,"NAN",13.79,0.648,0.69,0.64,0.627,0.593,0.545,"NAN","NAN",0.645,0.69,0.638,0.625,0.592,0.542,"NAN","NAN"
"2021-05-24 11:30:00",2037,"NAN",13.79,0.646,0.689,0.636,0.625,0.592,0.541,"NAN","NAN",0.643,0.688,0.635,0.624,0.59,0.541,"NAN","NAN"
"2021-05-24 11:45:00",2038,"NAN",13.79,0.643,0.688,0.633,0.622,0.591,0.539,"NAN","NAN",0.641,0.688,0.631,0.621,0.59,0.537,"NAN","NAN"
"2021-05-24 12:00:00",2039,"NAN",13.79,0.643,0.688,0.63,0.62,0.59,0.537,"NAN","NAN",0.643,0.688,0.629,0.62,0.59,0.538,"NAN","NAN"
"2021-05-24 12:15:00",2040,"NAN",13.79,0.643,0.688,0.628,0.619,0.59,0.538,"NAN","NAN",0.645,0.689,0.627,0.619,0.59,0.538,"NAN","NAN"
"2021-05-24 12:30:00",2041,"NAN",13.79,0.647,0.689,0.626,0.618,0.59,0.538,"NAN","NAN",0.651,0.69,0.626,0.618,0.592,0.542,"NAN","NAN"
"2021-05-24 12:45:00",2042,"NAN",13.79,0.651,0.691,0.627,0.62,0.593,0.545,"NAN","NAN",0.652,0.692,0.627,0.621,0.595,0.547,"NAN","NAN"
"2021-05-24 13:00:00",2043,"NAN",13.79,0.652,0.693,0.628,0.622,0.596,0.55,"NAN","NAN",0.654,0.693,0.628,0.622,0.597,0.553,"NAN","NAN"
"2021-05-24 13:15:00",2044,"NAN",13.79,0.656,0.694,0.63,0.624,0.598,0.557,"NAN","NAN",0.659,0.695,0.631,0.625,0.601,0.56,"NAN","NAN"
