"TOA5","PNNL_32","CR1000","86633","CR1000.Std.31.03","CPU:Tempest_v3a.CR1","59684","sapflow"
"TIMESTAMP","RECORD","Statname","BattV_Avg","DiffVolt_Avg(1)","DiffVolt_Avg(2)","DiffVolt_Avg(3)","DiffVolt_Avg(4)","DiffVolt_Avg(5)","DiffVolt_Avg(6)","DiffVolt_Avg(7)","DiffVolt_Avg(8)","DiffVolt(1)","DiffVolt(2)","DiffVolt(3)","DiffVolt(4)","DiffVolt(5)","DiffVolt(6)","DiffVolt(7)","DiffVolt(8)"
"2021-04-28 00:30:00",618,"NAN",13.09,0.694,0.683,0.672,0.683,0.444,0.41,3.051,-174,0.683,0.683,0.683,0.683,0.342,0.342,4.44,-163.1
"2021-04-28 00:45:00",619,"NAN",13.08,0.729,0.683,0.626,0.683,0.478,0.353,4.736,-174,0.854,0.683,0.512,0.683,0.512,0.342,5.635,-165.3
"2021-04-28 01:00:00",620,"NAN",13.07,0.717,0.683,0.66,0.683,0.433,0.387,4.759,-176.3,0.683,0.683,0.683,0.683,0.512,0.342,4.611,-166.5
"2021-04-28 01:15:00",621,"NAN",13.07,0.729,0.683,0.638,0.683,0.444,0.41,3.95,-175.6,0.683,0.683,0.683,0.683,0.342,0.342,3.757,-166.7
"2021-04-28 01:30:00",622,"NAN",13.06,0.717,0.683,0.66,0.683,0.421,0.387,3.666,-178.2,0.683,0.683,0.683,0.683,0.512,0.512,3.757,-169.4
"2021-04-28 01:45:00",623,"NAN",13.06,0.683,0.683,0.626,0.683,0.455,0.353,4.269,-180.5,0.683,0.683,0.683,0.683,0.342,0.342,4.952,-168.4
"2021-04-28 02:00:00",624,"NAN",13.05,0.74,0.683,0.615,0.683,0.421,0.387,4.952,-175.3,0.683,0.683,0.683,0.683,0.512,0.342,5.806,-165.5
"2021-04-28 02:15:00",625,"NAN",13.04,0.74,0.683,0.626,0.683,0.433,0.342,7.036,-174.8,0.854,0.683,0.683,0.683,0.342,0.342,10.42,-164.6
"2021-04-28 02:30:00",626,"NAN",13.04,0.717,0.683,0.592,0.683,0.421,0.364,9.84,-175.2,0.683,0.683,0.512,0.683,0.342,0.342,12.12,-164.6
"2021-04-28 02:45:00",627,"NAN",13.03,0.717,0.683,0.603,0.683,0.387,0.364,10.14,-174.5,0.854,0.683,0.683,0.683,0.342,0.342,11.95,-164.6
"2021-04-28 03:00:00",628,"NAN",13.03,0.717,0.683,0.626,0.683,0.41,0.353,10.04,-173.5,0.854,0.683,0.512,0.683,0.342,0.342,11.44,-164.8
"2021-04-28 03:15:00",629,"NAN",13.02,0.751,0.683,0.638,0.683,0.376,0.364,9.11,-171.2,0.683,0.683,0.683,0.683,0.342,0.342,11.1,-163.3
"2021-04-28 03:30:00",630,"NAN",13.02,0.786,0.683,0.581,0.683,0.41,0.364,9.6,-172.2,0.854,0.683,0.683,0.683,0.342,0.342,11.61,-163.9
"2021-04-28 03:45:00",631,"NAN",13.01,0.729,0.683,0.638,0.683,0.41,0.353,8.67,-172.6,0.854,0.683,0.683,0.683,0.342,0.342,9.05,-164.1
"2021-04-28 04:00:00",632,"NAN",13,0.763,0.683,0.638,0.683,0.398,0.376,6.808,-173.2,0.683,0.683,0.683,0.683,0.342,0.342,5.806,-164.6
"2021-04-28 04:15:00",633,"NAN",12.95,0.694,0.683,0.615,0.683,0.376,0.353,4.007,-174.7,0.683,0.683,0.683,0.683,0.342,0.342,3.757,-166.3
"2021-04-28 04:30:00",634,"NAN",12.87,0.751,0.683,0.638,0.683,0.398,0.376,1.901,-174.5,0.683,0.683,0.683,0.683,0.342,0.342,1.195,-167.3
"2021-04-28 04:45:00",635,"NAN",12.86,0.729,0.683,0.615,0.683,0.41,0.387,-0.603,-171.6,0.854,0.683,0.683,0.683,0.342,0.512,-1.878,-166.2
"2021-04-28 05:00:00",636,"NAN",12.84,0.706,0.672,0.66,0.683,0.421,0.376,-2.402,-176.2,0.683,0.683,0.683,0.683,0.683,0.342,-3.757,-167.3
"2021-04-28 05:15:00",637,"NAN",12.82,0.774,0.683,0.603,0.683,0.444,0.41,-4.212,-172.6,0.854,0.683,0.683,0.683,0.512,0.342,-5.294,-166.7
"2021-04-28 05:30:00",638,"NAN",12.8,0.763,0.683,0.615,0.683,0.444,0.398,-4.281,-173.8,0.854,0.683,0.683,0.683,0.512,0.342,-3.586,-166.7
"2021-04-28 05:45:00",639,"NAN",12.84,0.706,0.683,0.626,0.683,0.444,0.421,-2.129,-176.9,0.854,0.683,0.683,0.683,0.342,0.342,-1.366,-166.7
"2021-04-28 06:00:00",640,"NAN",13.32,0.751,0.683,0.672,0.683,0.376,0.421,-0.524,-177.3,0.683,0.683,0.683,0.683,0.512,0.512,-0.854,-166.7
"2021-04-28 06:15:00",641,"NAN",13.52,0.729,0.683,0.638,0.683,0.444,0.398,-0.934,-175.5,0.683,0.683,0.683,0.683,0.342,0.342,-1.366,-167.3
"2021-04-28 06:30:00",642,"NAN",13.58,0.74,0.683,0.638,0.683,0.41,0.364,-1.787,-177.6,0.854,0.683,0.683,0.683,0.342,0.342,-2.22,-167.3
"2021-04-28 06:45:00",643,"NAN",13.6,0.694,0.683,0.638,0.683,0.433,0.353,-1.799,-179.4,0.683,0.683,0.683,0.683,0.342,0.342,-2.22,-168.7
"2021-04-28 07:00:00",644,"NAN",13.62,0.751,0.683,0.603,0.683,0.364,0.353,-2.596,-180.5,0.854,0.683,0.512,0.683,0.342,0.512,-2.903,-170.3
"2021-04-28 07:15:00",645,"NAN",13.64,0.729,0.683,0.603,0.683,0.376,0.342,-2.379,-180.6,0.683,0.683,0.683,0.683,0.342,0.342,-2.049,-170.3
"2021-04-28 07:30:00",646,"NAN",13.66,0.717,0.683,0.501,0.683,0.342,0.342,-0.82,-182.2,0.683,0.683,0.512,0.683,0.342,0.342,0.683,-169.6
"2021-04-28 07:45:00",647,"NAN",13.69,0.706,0.683,0.467,0.683,0.342,0.342,0.353,-177.2,0.683,0.683,0.683,0.683,0.342,0.342,1.878,-165.6
"2021-04-28 08:00:00",648,"NAN",13.71,0.683,0.683,0.364,0.649,0.342,0.342,2.584,-178.5,0.683,0.683,0.342,0.683,0.342,0.342,5.635,-165.6
"2021-04-28 08:15:00",649,"NAN",13.74,0.672,0.672,0.376,0.683,0.342,0.342,6.979,-174.3,0.512,0.683,0.512,0.683,0.342,0.342,13.15,-160.9
"2021-04-28 08:30:00",650,"NAN",13.78,0.683,0.683,0.364,0.626,0.342,0.342,12.5,-167.7,0.683,0.683,0.342,0.512,0.342,0.342,18.95,-157.8
"2021-04-28 08:45:00",651,"NAN",13.82,0.66,0.683,0.342,0.569,0.342,0.342,17.18,-163.6,0.683,0.683,0.342,0.683,0.342,0.342,26.3,-154.4
"2021-04-28 09:00:00",652,"NAN",13.86,0.672,0.672,0.342,0.512,0.342,0.342,22.19,-157.9,0.683,0.683,0.342,0.683,0.342,0.342,33.98,-151.6
"2021-04-28 09:15:00",653,"NAN",13.92,0.66,0.649,0.342,0.49,0.342,0.342,27.05,-153.2,0.683,0.683,0.342,0.683,0.342,0.342,40.3,-147.9
"2021-04-28 09:30:00",654,"NAN",13.98,0.626,0.672,0.342,0.421,0.342,0.342,30.87,-149.3,0.683,0.683,0.342,0.342,0.342,0.342,45.42,-144.8
"2021-04-28 09:45:00",655,"NAN",14.05,0.524,0.66,0.341,0.421,0.341,0.341,34.59,-146.6,0.341,0.683,0.341,0.341,0.341,0.341,50.88,-140.2
"2021-04-28 10:00:00",656,"NAN",14.1,0.524,0.683,0.341,0.353,0.341,0.341,38.27,-141.4,0.512,0.683,0.341,0.341,0.341,0.341,56.51,-134.5
"2021-04-28 10:15:00",657,"NAN",14.19,0.489,0.672,0.341,0.341,0.341,0.341,42.42,-135.8,0.341,0.683,0.341,0.341,0.341,0.341,62.66,-127.9
"2021-04-28 10:30:00",658,"NAN",14.26,0.444,0.672,0.341,0.341,0.341,0.341,46,-131.8,0.341,0.683,0.341,0.341,0.341,0.341,65.39,-124.6
"2021-04-28 10:45:00",659,"NAN",14.31,0.353,0.683,0.341,0.353,0.341,0.341,47.65,-129,0.341,0.683,0.341,0.341,0.341,0.341,67.61,-120
"2021-04-28 11:00:00",660,"NAN",14.36,0.41,0.683,0.341,0.341,0.341,0.341,49.57,-124.8,0.341,0.683,0.341,0.341,0.341,0.341,70.51,-115.4
"2021-04-28 11:15:00",661,"NAN",14.4,0.398,0.672,0.341,0.341,0.341,0.341,52.48,-121.4,0.512,0.683,0.341,0.341,0.341,0.341,73.24,-111.5
"2021-04-28 11:30:00",662,"NAN",14.42,0.353,0.66,0.341,0.341,0.341,0.341,54.96,-118.7,0.341,0.683,0.341,0.341,0.341,0.341,75.46,-108.2
"2021-04-28 11:45:00",663,"NAN",14.44,0.341,0.637,0.341,0.341,0.341,0.341,57.17,-115.7,0.341,0.683,0.341,0.341,0.341,0.341,77.34,-105
"2021-04-28 12:00:00",664,"NAN",14.43,0.353,0.66,0.341,0.341,0.341,0.341,58.84,-113,0.341,0.512,0.341,0.341,0.341,0.341,78.53,-102.4
"2021-04-28 12:15:00",665,"NAN",14.41,0.364,0.683,0.341,0.341,0.341,0.341,59.64,-110.6,0.341,0.683,0.341,0.341,0.341,0.341,79.04,-100
"2021-04-28 12:30:00",666,"NAN",14.44,0.353,0.671,0.341,0.341,0.341,0.341,59.97,-108.4,0.341,0.683,0.341,0.341,0.341,0.341,79.38,-97.8
"2021-04-28 12:45:00",667,"NAN",14.45,0.488,0.683,0.341,0.341,0.341,0.341,68.24,-109.4,0.512,0.683,0.341,0.341,0.341,0.341,82.5,-101.6
"2021-04-28 13:00:00",668,"NAN",14.42,0.376,0.671,0.341,0.341,0.341,0.341,60.16,-108.4,0.341,0.683,0.341,0.341,0.341,0.341,80.4,-96.8
"2021-04-28 13:15:00",669,"NAN",13.55,0.353,0.683,0.341,0.341,0.341,0.341,59.27,-104.6,0.341,0.683,0.341,0.341,0.341,0.341,79.9,-94.4
"2021-04-28 13:30:00",670,"NAN",13.24,0.364,0.671,0.341,0.341,0.341,0.341,59.32,-102.6,0.341,0.683,0.341,0.341,0.341,0.341,80.1,-93
"2021-04-28 13:45:00",671,"NAN",13.19,0.353,0.671,0.341,0.341,0.341,0.341,59.45,-101.5,0.341,0.683,0.341,0.341,0.341,0.341,80.1,-91.8
"2021-04-28 14:00:00",672,"NAN",13.17,0.341,0.672,0.341,0.341,0.341,0.341,59.93,-100.2,0.341,0.512,0.341,0.341,0.341,0.341,80.7,-90.8
"2021-04-28 14:15:00",673,"NAN",13.15,0.341,0.694,0.341,0.341,0.341,0.341,60.94,-100.2,0.341,0.683,0.341,0.341,0.341,0.341,81.4,-90.5
"2021-04-28 14:30:00",674,"NAN",13.14,0.341,0.706,0.341,0.341,0.341,0.341,61.54,-99.3,0.341,0.854,0.341,0.341,0.341,0.341,81.9,-89.5
"2021-04-28 14:45:00",675,"NAN",13.14,0.341,0.728,0.341,0.341,0.341,0.341,61.78,-99,0.341,0.854,0.341,0.341,0.341,0.341,81.8,-89.1
"2021-04-28 15:00:00",676,"NAN",13.12,0.341,0.717,0.341,0.341,0.341,0.341,61.32,-98.8,0.341,0.683,0.341,0.341,0.341,0.341,81.3,-89.1
"2021-04-28 15:15:00",677,"NAN",13.12,0.353,0.728,0.341,0.341,0.341,0.341,60.24,-99,0.341,0.683,0.341,0.341,0.341,0.341,80.1,-89.1
"2021-04-28 15:30:00",678,"NAN",13.11,0.364,0.763,0.341,0.341,0.341,0.341,59.32,-98.9,0.341,1.024,0.341,0.341,0.341,0.341,79.39,-89.1
"2021-04-28 15:45:00",679,"NAN",13.11,0.376,0.774,0.341,0.353,0.341,0.341,58.05,-98.4,0.341,0.854,0.341,0.341,0.341,0.341,78.2,-89.6
"2021-04-28 16:00:00",680,"NAN",13.11,0.376,0.82,0.341,0.364,0.341,0.341,57.15,-98.6,0.512,0.683,0.341,0.341,0.341,0.341,77,-90.1
"2021-04-28 16:15:00",681,"NAN",13.1,0.421,0.808,0.341,0.398,0.341,0.341,55.98,-99.2,0.512,0.854,0.341,0.512,0.341,0.341,75.98,-90.8
"2021-04-28 16:30:00",682,"NAN",13.09,0.478,0.797,0.341,0.467,0.341,0.341,54.94,-99.1,0.512,0.854,0.341,0.512,0.341,0.341,74.61,-91.5
"2021-04-28 16:45:00",683,"NAN",13.09,0.512,0.842,0.341,0.455,0.341,0.341,53.42,-100.6,0.512,0.683,0.341,0.683,0.341,0.341,72.9,-93.2
"2021-04-28 17:00:00",684,"NAN",13.09,0.489,0.797,0.353,0.512,0.341,0.341,51.81,-101.5,0.341,0.854,0.512,0.512,0.341,0.341,71.2,-94.6
"2021-04-28 17:15:00",685,"NAN",13.08,0.592,0.751,0.341,0.615,0.341,0.341,50.15,-102.4,0.512,0.854,0.341,0.683,0.341,0.341,68.98,-96.6
"2021-04-28 17:30:00",686,"NAN",13.07,0.66,0.797,0.341,0.626,0.341,0.341,48.28,-103.9,0.683,1.024,0.341,0.683,0.341,0.341,66.59,-98
"2021-04-28 17:45:00",687,"NAN",13.07,0.672,0.854,0.364,0.637,0.341,0.341,46.31,-104.4,0.683,0.854,0.341,0.683,0.341,0.341,63.86,-100.1
"2021-04-28 18:00:00",688,"NAN",13.07,0.649,0.785,0.398,0.66,0.341,0.341,43.49,-105.8,0.512,1.024,0.512,0.683,0.341,0.341,59.93,-102.4
"2021-04-28 18:15:00",689,"NAN",13.06,0.683,0.82,0.387,0.672,0.341,0.341,40.86,-106.8,0.683,1.024,0.341,0.683,0.341,0.341,56.34,-104.8
"2021-04-28 18:30:00",690,"NAN",13.06,0.694,0.797,0.455,0.66,0.341,0.341,38.11,-110.1,0.683,1.024,0.341,0.683,0.341,0.341,52.42,-108.1
"2021-04-28 18:45:00",691,"NAN",13.05,0.694,0.785,0.581,0.672,0.341,0.341,34.98,-111.2,0.683,0.854,0.512,0.683,0.341,0.341,47.81,-109.6
"2021-04-28 19:00:00",692,"NAN",13.04,0.74,0.751,0.569,0.683,0.341,0.341,31.51,-113.3,0.683,0.683,0.683,0.683,0.341,0.341,43.37,-112.3
"2021-04-28 19:15:00",693,"NAN",12.99,0.785,0.74,0.603,0.683,0.341,0.341,28.06,-116.1,0.854,0.854,0.683,0.683,0.341,0.341,38.59,-115.8
"2021-04-28 19:30:00",694,"NAN",12.92,0.842,0.729,0.569,0.683,0.341,0.341,24.87,-119.2,0.854,0.683,0.683,0.683,0.342,0.342,33.47,-118.7
"2021-04-28 19:45:00",695,"NAN",12.91,0.877,0.808,0.626,0.683,0.342,0.342,20.64,-122.5,0.683,0.854,0.683,0.683,0.342,0.342,28.35,-121.1
"2021-04-28 20:00:00",696,"NAN",12.89,0.82,0.717,0.672,0.672,0.342,0.342,16.75,-126.4,1.025,0.683,0.683,0.683,0.342,0.342,23.39,-125.2
"2021-04-28 20:15:00",697,"NAN",12.87,0.842,0.74,0.66,0.683,0.364,0.342,13.47,-128.1,0.854,0.683,0.683,0.683,0.342,0.342,19.81,-127.7
"2021-04-28 20:30:00",698,"NAN",12.85,0.842,0.74,0.66,0.683,0.387,0.353,11.27,-131.8,1.025,0.683,0.683,0.683,0.342,0.342,15.54,-129.3
"2021-04-28 20:45:00",699,"NAN",12.84,0.877,0.751,0.683,0.683,0.364,0.353,8.45,-135.1,1.025,0.854,0.683,0.683,0.342,0.342,12.12,-132
"2021-04-28 21:00:00",700,"NAN",12.82,0.877,0.706,0.66,0.683,0.376,0.364,6.193,-136.5,1.025,0.683,0.683,0.683,0.342,0.342,9.9,-134.1
"2021-04-28 21:15:00",701,"NAN",12.8,0.865,0.729,0.672,0.683,0.41,0.364,4.337,-140.8,0.854,0.683,0.683,0.683,0.342,0.342,6.489,-136.8
"2021-04-28 21:30:00",702,"NAN",12.79,0.831,0.694,0.66,0.683,0.398,0.364,1.696,-144.7,0.854,0.683,0.683,0.683,0.342,0.512,3.757,-138.5
"2021-04-28 21:45:00",703,"NAN",12.79,0.865,0.683,0.683,0.683,0.398,0.376,0.33,-146.2,0.854,0.683,0.683,0.683,0.342,0.342,2.561,-140
"2021-04-28 22:00:00",704,"NAN",12.96,0.797,0.683,0.672,0.683,0.398,0.364,-0.205,-150.2,0.683,0.683,0.683,0.683,0.342,0.342,2.903,-141.9
"2021-04-28 22:15:00",705,"NAN",13.35,0.808,0.683,0.638,0.683,0.433,0.342,0.285,-149.5,1.025,0.683,0.683,0.683,0.342,0.342,3.415,-141.6
"2021-04-28 22:30:00",706,"NAN",13.46,0.774,0.683,0.672,0.683,0.433,0.376,1.138,-150,0.854,0.683,0.683,0.683,0.342,0.342,4.611,-141.4
"2021-04-28 22:45:00",707,"NAN",13.5,0.842,0.683,0.683,0.683,0.387,0.364,3.051,-152.5,0.683,0.683,0.683,0.683,0.342,0.342,7.684,-143.4
"2021-04-28 23:00:00",708,"NAN",13.52,0.774,0.683,0.672,0.683,0.398,0.353,6.022,-151.4,0.854,0.683,0.683,0.683,0.342,0.342,11.44,-142.4
"2021-04-28 23:15:00",709,"NAN",13.54,0.751,0.683,0.672,0.683,0.421,0.353,9.24,-151.4,0.683,0.683,0.683,0.683,0.342,0.342,14.69,-142.8
"2021-04-28 23:30:00",710,"NAN",13.54,0.786,0.683,0.683,0.683,0.387,0.364,11.32,-151.1,0.683,0.683,0.683,0.683,0.342,0.342,16.91,-142.8
"2021-04-28 23:45:00",711,"NAN",13.56,0.808,0.683,0.638,0.683,0.398,0.353,12.55,-151.9,1.025,0.683,0.683,0.683,0.342,0.342,18.1,-144.6
"2021-04-29 00:00:00",712,"NAN",13.57,0.808,0.683,0.649,0.694,0.398,0.376,12.85,-152.5,1.025,0.683,0.683,0.683,0.342,0.342,17.42,-144.8
"2021-04-29 00:15:00",713,"NAN",13.59,0.877,0.683,0.649,0.683,0.421,0.353,13.08,-154.1,1.025,0.683,0.683,0.683,0.342,0.342,18.78,-145.7
"2021-04-29 00:30:00",714,"NAN",13.6,0.763,0.683,0.672,0.683,0.421,0.353,14.34,-151.7,0.683,0.683,0.683,0.683,0.342,0.342,18.78,-144.6
"2021-04-29 00:45:00",715,"NAN",13.62,0.786,0.683,0.672,0.683,0.364,0.387,12.98,-153.3,0.854,0.683,0.683,0.683,0.342,0.512,16.56,-146.9
"2021-04-29 01:00:00",716,"NAN",13.64,0.786,0.683,0.672,0.683,0.364,0.398,10.77,-154.4,0.683,0.683,0.683,0.683,0.342,0.512,13.49,-147.4
"2021-04-29 01:15:00",717,"NAN",13.66,0.842,0.683,0.672,0.683,0.41,0.364,8.52,-154.9,0.854,0.683,0.683,0.683,0.342,0.512,11.1,-147.5
"2021-04-29 01:30:00",718,"NAN",13.68,0.831,0.683,0.683,0.683,0.398,0.387,7.195,-155.6,0.854,0.683,0.683,0.683,0.512,0.512,10.42,-149.1
"2021-04-29 01:45:00",719,"NAN",13.71,0.82,0.672,0.672,0.694,0.387,0.444,6.193,-157.8,0.854,0.683,0.683,0.683,0.512,0.342,7.343,-149.6
"2021-04-29 02:00:00",720,"NAN",13.73,0.774,0.683,0.672,0.683,0.41,0.398,4.36,-159.3,0.854,0.683,0.683,0.683,0.512,0.342,6.66,-150.3
"2021-04-29 02:15:00",721,"NAN",13.77,0.763,0.683,0.683,0.683,0.512,0.398,3.916,-161,0.854,0.683,0.683,0.683,0.683,0.342,6.489,-151.6
"2021-04-29 02:30:00",722,"NAN",13.8,0.774,0.683,0.672,0.694,0.478,0.455,3.95,-162.1,0.854,0.683,0.683,0.683,0.342,0.342,5.635,-153.3
"2021-04-29 02:45:00",723,"NAN",13.83,0.74,0.683,0.683,0.683,0.421,0.398,4.064,-164.4,0.854,0.683,0.683,0.683,0.342,0.512,7.001,-154
"2021-04-29 03:00:00",724,"NAN",13.87,0.786,0.683,0.672,0.683,0.444,0.364,3.062,-163.3,0.683,0.683,0.683,0.683,0.512,0.342,4.44,-154.4
"2021-04-29 03:15:00",725,"NAN",13.92,0.786,0.683,0.66,0.683,0.421,0.467,2.117,-162,0.854,0.683,0.683,0.683,0.683,0.512,4.611,-152.2
"2021-04-29 03:30:00",726,"NAN",13.95,0.763,0.683,0.683,0.683,0.444,0.41,2.63,-160.9,0.683,0.683,0.683,0.683,0.512,0.342,4.44,-152
"2021-04-29 03:45:00",727,"NAN",14.01,0.82,0.683,0.683,0.694,0.455,0.376,2.448,-160.3,0.683,0.683,0.683,0.683,0.512,0.342,4.611,-152.7
"2021-04-29 04:00:00",728,"NAN",14.08,0.808,0.683,0.683,0.694,0.501,0.398,3.313,-162,0.683,0.683,0.683,0.683,0.342,0.512,7.172,-153.9
"2021-04-29 04:15:00",729,"NAN",14.14,0.786,0.683,0.683,0.706,0.455,0.41,6.421,-163.3,0.854,0.683,0.683,0.683,0.683,0.342,11.27,-153
"2021-04-29 04:30:00",730,"NAN",14.22,0.831,0.683,0.66,0.683,0.49,0.433,8.64,-161.7,0.854,0.683,0.683,0.683,0.512,0.512,12.47,-152.7
"2021-04-29 04:45:00",731,"NAN",14.28,0.877,0.683,0.683,0.683,0.501,0.41,8.82,-160.3,0.854,0.683,0.683,0.683,0.512,0.342,12.12,-151
"2021-04-29 05:00:00",732,"NAN",14.34,0.797,0.672,0.683,0.694,0.455,0.376,7.753,-159.9,0.683,0.512,0.683,0.683,0.342,0.342,9.9,-152.7
"2021-04-29 05:15:00",733,"NAN",14.4,0.797,0.683,0.683,0.683,0.546,0.421,6.034,-161,0.683,0.683,0.683,0.683,0.342,0.512,7.684,-155.1
"2021-04-29 05:30:00",734,"NAN",14.45,0.808,0.683,0.683,0.683,0.569,0.49,3.916,-162.3,0.854,0.683,0.683,0.683,0.512,0.512,4.952,-155.7
"2021-04-29 05:45:00",735,"NAN",14.21,0.865,0.683,0.672,0.694,0.558,0.41,1.81,-165.1,0.854,0.683,0.683,0.683,0.512,0.342,3.245,-156.6
"2021-04-29 06:00:00",736,"NAN",13.41,0.831,0.683,0.683,0.694,0.501,0.433,0.25,-162.9,0.683,0.683,0.683,0.683,0.512,0.512,1.878,-156.4
"2021-04-29 06:15:00",737,"NAN",13.22,0.842,0.672,0.683,0.683,0.512,0.41,-0.558,-167,0.854,0.683,0.683,0.683,0.683,0.683,0.512,-158.5
"2021-04-29 06:30:00",738,"NAN",13.17,0.786,0.683,0.683,0.683,0.49,0.467,-1.378,-166.3,1.025,0.683,0.683,0.683,0.342,0.512,-0.171,-157.8
"2021-04-29 06:45:00",739,"NAN",13.14,0.706,0.683,0.649,0.706,0.49,0.444,-1.719,-168,0.683,0.683,0.683,0.683,0.512,0.342,-0.854,-159
"2021-04-29 07:00:00",740,"NAN",13.13,0.729,0.683,0.672,0.683,0.49,0.376,-2.949,-166.8,0.683,0.683,0.683,0.683,0.342,0.342,-2.391,-156.4
"2021-04-29 07:15:00",741,"NAN",13.12,0.74,0.683,0.66,0.694,0.512,0.353,-3.176,-170,0.854,0.683,0.683,0.683,0.512,0.342,-2.903,-157.1
"2021-04-29 07:30:00",742,"NAN",13.1,0.729,0.683,0.66,0.683,0.433,0.342,-2.96,-168.9,0.683,0.683,0.683,0.683,0.342,0.342,-0.683,-155.7
"2021-04-29 07:45:00",743,"NAN",13.1,0.729,0.66,0.649,0.683,0.376,0.342,-1.935,-166,0.683,0.683,0.683,0.683,0.512,0.342,1.195,-152.7
"2021-04-29 08:00:00",744,"NAN",13.09,0.694,0.66,0.649,0.683,0.342,0.342,0.342,-165.4,0.683,0.683,0.512,0.683,0.342,0.342,4.781,-152.3
"2021-04-29 08:15:00",745,"NAN",13.08,0.683,0.683,0.592,0.683,0.342,0.342,3.472,-162.5,0.683,0.683,0.683,0.683,0.342,0.342,9.9,-148.9
"2021-04-29 08:30:00",746,"NAN",13.08,0.66,0.683,0.455,0.683,0.342,0.342,8.07,-157.9,0.683,0.683,0.512,0.683,0.342,0.342,15.54,-146.5
"2021-04-29 08:45:00",747,"NAN",13.07,0.672,0.66,0.41,0.683,0.342,0.342,12.52,-152.4,0.683,0.683,0.512,0.683,0.342,0.342,21,-144.5
"2021-04-29 09:00:00",748,"NAN",13.07,0.66,0.649,0.398,0.649,0.342,0.342,16.26,-151.5,0.683,0.683,0.342,0.683,0.342,0.342,26.3,-143.3
"2021-04-29 09:15:00",749,"NAN",13.07,0.592,0.626,0.342,0.569,0.342,0.342,19.92,-147.9,0.342,0.512,0.342,0.683,0.342,0.342,31.76,-140
"2021-04-29 09:30:00",750,"NAN",13.06,0.524,0.615,0.342,0.535,0.342,0.342,23.18,-143,0.683,0.683,0.342,0.342,0.342,0.342,36.88,-137.3
"2021-04-29 09:45:00",751,"NAN",13.04,0.683,0.598,0.342,0.512,0.342,0.342,29.63,-139.4,0.683,0.683,0.342,0.683,0.342,0.342,40.64,-135.4
"2021-04-29 10:00:00",752,"NAN",13.05,0.603,0.649,0.341,0.421,0.341,0.341,31.82,-134.3,0.512,0.512,0.341,0.341,0.341,0.341,47.47,-128.9
"2021-04-29 10:15:00",753,"NAN",13.05,0.546,0.66,0.341,0.387,0.341,0.341,33.55,-131.8,0.341,0.512,0.341,0.341,0.341,0.341,48.66,-127.5
"2021-04-29 10:30:00",754,"NAN",13.04,0.433,0.615,0.341,0.364,0.341,0.341,33.99,-131.3,0.683,0.683,0.341,0.341,0.341,0.341,50.54,-126.3
"2021-04-29 10:45:00",755,"NAN",13.04,0.433,0.592,0.341,0.376,0.341,0.341,36.21,-129.4,0.512,0.512,0.341,0.341,0.341,0.341,54.12,-123.6
"2021-04-29 11:00:00",756,"NAN",13.04,0.478,0.626,0.341,0.341,0.341,0.341,38.56,-127.2,0.341,0.683,0.341,0.341,0.341,0.341,57.03,-121.4
"2021-04-29 11:15:00",757,"NAN",13.03,0.478,0.66,0.341,0.364,0.341,0.341,40.69,-125.2,0.341,0.683,0.341,0.341,0.341,0.341,59.07,-118.7
"2021-04-29 11:30:00",758,"NAN",13.03,0.421,0.66,0.341,0.353,0.341,0.341,42.08,-122.4,0.512,0.683,0.341,0.341,0.341,0.341,60.95,-115.9
"2021-04-29 11:45:00",759,"NAN",13.03,0.398,0.569,0.341,0.341,0.341,0.341,43.92,-120.4,0.512,0.512,0.341,0.341,0.341,0.341,63.34,-113
"2021-04-29 12:00:00",760,"NAN",12.93,0.341,0.512,0.341,0.341,0.341,0.341,46.18,-117.9,0.341,0.683,0.341,0.341,0.341,0.341,66.42,-109.4
"2021-04-29 12:15:00",761,"NAN",12.91,0.353,0.546,0.341,0.341,0.341,0.341,48.86,-115.1,0.341,0.341,0.341,0.341,0.341,0.341,68.98,-106.5
"2021-04-29 12:30:00",762,"NAN",12.9,0.364,0.569,0.341,0.341,0.341,0.341,50.99,-112.8,0.341,0.512,0.341,0.341,0.341,0.341,70.68,-104
"2021-04-29 12:45:00",763,"NAN",12.88,0.341,0.626,0.341,0.341,0.341,0.341,52.42,-111,0.341,0.683,0.341,0.341,0.341,0.341,72.05,-101.6
"2021-04-29 13:00:00",764,"NAN",12.87,0.376,0.603,0.341,0.341,0.341,0.341,53.39,-109.7,0.341,0.683,0.341,0.341,0.341,0.341,72.39,-100.7
"2021-04-29 13:15:00",765,"NAN",12.85,0.421,0.626,0.341,0.341,0.341,0.341,52.4,-109,0.341,0.512,0.341,0.341,0.341,0.341,71.2,-100.4
"2021-04-29 13:30:00",766,"NAN",12.84,0.387,0.626,0.341,0.341,0.341,0.341,50.56,-108.1,0.341,0.512,0.341,0.341,0.341,0.341,69.15,-100.2
"2021-04-29 13:45:00",767,"NAN",12.82,0.41,0.683,0.341,0.341,0.341,0.341,48.74,-107.6,0.512,0.683,0.341,0.341,0.341,0.341,67.78,-100.2
"2021-04-29 14:00:00",768,"NAN",12.8,0.478,0.683,0.341,0.41,0.341,0.341,47.53,-107.2,0.512,0.683,0.341,0.683,0.341,0.341,66.07,-100.9
