"TOA5","PNNL_23","CR1000X","9645","CR1000X.Std.03.01","CPU:Tempest_v3a.CR1X","36933","sapflow"
"TIMESTAMP","RECORD","Statname","BattV_Avg","DiffVolt_Avg(1)","DiffVolt_Avg(2)","DiffVolt_Avg(3)","DiffVolt_Avg(4)","DiffVolt_Avg(5)","DiffVolt_Avg(6)","DiffVolt_Avg(7)","DiffVolt_Avg(8)","DiffVolt(1)","DiffVolt(2)","DiffVolt(3)","DiffVolt(4)","DiffVolt(5)","DiffVolt(6)","DiffVolt(7)","DiffVolt(8)"
"2021-04-24 05:15:00",35104,"NAN",13.47,0.72,19.49,0.503,0.466,0.532,0.462,30.59,20.69,0.721,18.13,0.502,0.466,0.532,0.462,28.44,20.22
"2021-04-24 05:30:00",35105,"NAN",13.41,0.719,17.67,0.502,0.465,0.531,0.463,32.61,20.67,0.719,18.21,0.502,0.466,0.531,0.463,31.85,20.85
"2021-04-24 05:45:00",35106,"NAN",13.47,0.718,17.56,0.503,0.467,0.532,0.463,30.56,20.11,0.719,18.11,0.503,0.465,0.532,0.463,30.11,19.98
"2021-04-24 06:00:00",35107,"NAN",13.42,0.719,18,0.502,0.466,0.532,0.462,30.05,19.5,0.719,18.44,0.502,0.465,0.532,0.461,29.6,19.39
"2021-04-24 06:15:00",35108,"NAN",13.47,0.718,18.75,0.503,0.466,0.533,0.459,31.83,19.65,0.718,19.32,0.504,0.465,0.533,0.455,30.65,20.27
"2021-04-24 06:30:00",35109,"NAN",13.41,0.718,19.86,0.504,0.462,0.532,0.453,30.98,19.47,0.718,19.42,0.504,0.46,0.531,0.449,34.4,19.31
"2021-04-24 06:45:00",35110,"NAN",13.47,0.718,19.78,0.503,0.455,0.529,0.444,30.9,19.14,0.717,20.3,0.502,0.451,0.528,0.439,34.08,19.32
"2021-04-24 07:00:00",35111,"NAN",13.42,0.719,20.45,0.502,0.446,0.525,0.432,30.76,19.25,0.719,20.81,0.501,0.441,0.523,0.427,27.9,18.74
"2021-04-24 07:15:00",35112,"NAN",13.47,0.719,20.82,0.502,0.436,0.518,0.42,33.76,19.63,0.72,20.85,0.501,0.433,0.513,0.414,35.49,19.93
"2021-04-24 07:30:00",35113,"NAN",13.42,0.72,21.54,0.5,0.427,0.507,0.409,33.21,19.83,0.719,21.63,0.5,0.424,0.5,0.404,36.81,20.17
"2021-04-24 07:45:00",35114,"NAN",13.47,0.72,22.22,0.5,0.418,0.492,0.401,36.95,20.94,0.721,22.86,0.499,0.414,0.483,0.397,41.59,21.88
"2021-04-24 08:00:00",35115,"NAN",13.39,0.719,22.35,0.501,0.41,0.475,0.394,41.95,23.3,0.719,17.63,0.501,0.407,0.468,0.392,44.31,24.57
"2021-04-24 08:15:00",35116,"NAN",13.47,0.717,25.42,0.5,0.402,0.46,0.388,48.05,26.35,0.716,29.31,0.5,0.399,0.455,0.384,54.4,28
"2021-04-24 08:30:00",35117,"NAN",13.42,0.713,31.05,0.498,0.396,0.448,0.379,59.45,31.05,0.711,31.18,0.497,0.392,0.443,0.375,64.75,33.59
"2021-04-24 08:45:00",35118,"NAN",13.47,0.709,31.5,0.496,0.389,0.437,0.371,72.06,36.85,0.707,31.45,0.495,0.385,0.434,0.369,79.32,40.17
"2021-04-24 09:00:00",35119,"NAN",13.42,0.705,33.82,0.493,0.385,0.429,0.364,83.6,43.53,0.702,35.31,0.491,0.384,0.426,0.361,89.2,46.42
"2021-04-24 09:15:00",35120,"NAN",13.48,0.702,34.88,0.491,0.381,0.424,0.36,93.9,49.06,0.701,36.02,0.492,0.381,0.422,0.362,98.7,51.53
"2021-04-24 09:30:00",35121,"NAN",13.42,0.696,33.8,0.488,0.375,0.419,0.355,102.3,53.74,0.692,32.57,0.486,0.373,0.417,0.352,105.3,55.64
"2021-04-24 09:45:00",35122,"NAN",13.48,0.695,33.88,0.486,0.375,0.416,0.352,108.2,58.13,0.693,35.51,0.483,0.374,0.415,0.349,110.8,60
"2021-04-24 10:00:00",35123,"NAN",13.42,0.693,34.2,0.482,0.373,0.414,0.35,113,62.11,0.692,32.92,0.481,0.372,0.413,0.35,114.7,63.87
"2021-04-24 10:15:00",35124,"NAN",13.45,0.692,32.54,0.48,0.372,0.411,0.35,116.2,66.31,0.692,30.86,0.48,0.369,0.408,0.35,117.3,68.66
"2021-04-24 10:30:00",35125,"NAN",13.41,0.691,30.89,0.476,0.371,0.41,0.349,118.7,72.25,0.69,31.91,0.475,0.371,0.41,0.348,119.9,75.3
"2021-04-24 10:45:00",35126,"NAN",13.48,0.692,32.22,0.476,0.371,0.411,0.349,120.2,79.16,0.693,32.53,0.476,0.371,0.412,0.35,121,81.9
"2021-04-24 11:00:00",35127,"NAN",13.4,0.692,32.45,0.476,0.371,0.412,0.35,121.6,84.4,0.691,33.01,0.476,0.371,0.411,0.35,122.8,86.2
"2021-04-24 11:15:00",35128,"NAN",13.48,0.691,32.96,0.476,0.37,0.413,0.35,123.2,88.6,0.691,33.87,0.475,0.369,0.413,0.35,123.4,90.8
"2021-04-24 11:30:00",35129,"NAN",13.42,0.692,34.58,0.475,0.372,0.414,0.351,123.2,93.2,0.694,35.74,0.478,0.374,0.415,0.351,123.9,95.2
"2021-04-24 11:45:00",35130,"NAN",13.48,0.692,35.34,0.476,0.372,0.414,0.352,124,96.5,0.691,35.16,0.474,0.371,0.413,0.35,124,97.6
"2021-04-24 12:00:00",35131,"NAN",13.41,0.693,36.91,0.476,0.373,0.415,0.352,125,98.9,0.693,36.37,0.475,0.373,0.415,0.352,126,99.5
"2021-04-24 12:15:00",35132,"NAN",13.48,0.694,36.5,0.475,0.372,0.416,0.352,126.3,100.3,0.694,36.95,0.476,0.372,0.415,0.351,126.8,100.8
"2021-04-24 12:30:00",35133,"NAN",13.41,0.695,35.8,0.475,0.371,0.416,0.352,127.4,100.9,0.695,34.71,0.474,0.371,0.417,0.353,128.9,101
"2021-04-24 12:45:00",35134,"NAN",13.48,0.695,34.16,0.474,0.373,0.418,0.353,128.5,100.8,0.695,33.54,0.475,0.372,0.419,0.354,128.1,100.6
"2021-04-24 13:00:00",35135,"NAN",13.42,0.695,33.88,0.475,0.376,0.422,0.356,127.7,101.1,0.697,33.44,0.476,0.378,0.425,0.359,127.5,101.8
"2021-04-24 13:15:00",35136,"NAN",13.48,0.696,33.83,0.476,0.378,0.425,0.359,126.2,102.1,0.697,35.37,0.477,0.379,0.426,0.359,125.6,102.4
"2021-04-24 13:30:00",35137,"NAN",13.41,0.696,35.04,0.476,0.378,0.425,0.358,125.2,102.8,0.697,34.35,0.477,0.377,0.426,0.357,125.9,103.2
"2021-04-24 13:45:00",35138,"NAN",13.48,0.697,33.86,0.475,0.378,0.425,0.359,125.1,103.4,0.698,33.91,0.475,0.381,0.429,0.362,124.7,103.6
"2021-04-24 14:00:00",35139,"NAN",13.41,0.699,33.17,0.477,0.385,0.432,0.367,124,104,0.7,32.79,0.478,0.39,0.435,0.371,123.5,104.4
"2021-04-24 14:15:00",35140,"NAN",13.48,0.699,32.11,0.477,0.391,0.438,0.372,122.1,104.3,0.701,32.58,0.478,0.395,0.442,0.374,121,104.5
"2021-04-24 14:30:00",35141,"NAN",13.41,0.702,32.71,0.479,0.398,0.446,0.379,118.8,104.3,0.703,32.87,0.48,0.402,0.448,0.381,117.2,104
"2021-04-24 14:45:00",35142,"NAN",13.49,0.704,32.97,0.482,0.402,0.45,0.384,115.6,103.9,0.705,32.97,0.483,0.401,0.453,0.388,114.9,103.6
"2021-04-24 15:00:00",35143,"NAN",13.41,0.705,32.66,0.483,0.405,0.455,0.387,113.2,102.9,0.705,32.13,0.484,0.406,0.458,0.39,112.5,102.5
"2021-04-24 15:15:00",35144,"NAN",13.48,0.706,32.46,0.484,0.409,0.459,0.391,111.2,101.6,0.707,32.44,0.484,0.411,0.461,0.394,110.4,101.1
"2021-04-24 15:30:00",35145,"NAN",13.41,0.707,31.87,0.484,0.413,0.463,0.396,108.9,100.5,0.706,31.91,0.485,0.416,0.464,0.398,108.1,99.8
"2021-04-24 15:45:00",35146,"NAN",13.49,0.708,31.88,0.486,0.417,0.467,0.399,107.6,99.4,0.708,31.43,0.487,0.42,0.47,0.403,106.1,98.9
"2021-04-24 16:00:00",35147,"NAN",13.41,0.709,30.95,0.488,0.423,0.473,0.408,105,97.9,0.709,31.04,0.488,0.428,0.477,0.412,102.9,97.2
"2021-04-24 16:15:00",35148,"NAN",13.49,0.709,32.05,0.49,0.431,0.481,0.415,102.6,96.4,0.71,32.48,0.489,0.434,0.483,0.418,102.4,95.8
"2021-04-24 16:30:00",35149,"NAN",13.39,0.711,32.47,0.491,0.435,0.485,0.418,100.5,95,0.712,33.02,0.492,0.435,0.486,0.416,98.8,94
"2021-04-24 16:45:00",35150,"NAN",13.48,0.711,32.47,0.491,0.434,0.485,0.415,98.3,93.4,0.712,32.87,0.494,0.433,0.485,0.417,98.7,92.6
"2021-04-24 17:00:00",35151,"NAN",13.42,0.712,32.7,0.493,0.433,0.484,0.414,97.3,92,0.713,32.61,0.493,0.432,0.484,0.412,96.5,91.4
"2021-04-24 17:15:00",35152,"NAN",13.48,0.713,33.01,0.494,0.434,0.485,0.415,96.3,90.9,0.713,32.77,0.495,0.434,0.487,0.419,95.7,90.5
"2021-04-24 17:30:00",35153,"NAN",13.4,0.713,31.8,0.494,0.435,0.486,0.416,96.7,90.5,0.713,31.44,0.493,0.434,0.486,0.416,97.7,90.1
"2021-04-24 17:45:00",35154,"NAN",13.48,0.713,31.09,0.494,0.437,0.487,0.419,95.8,89.8,0.711,31.29,0.496,0.441,0.489,0.421,95.3,89.2
"2021-04-24 18:00:00",35155,"NAN",13.41,0.713,30.68,0.496,0.445,0.493,0.428,93.6,88.4,0.714,31.11,0.496,0.45,0.496,0.431,92.7,87.7
"2021-04-24 18:15:00",35156,"NAN",13.48,0.713,31.37,0.496,0.453,0.5,0.436,90.1,86.7,0.713,31.54,0.496,0.456,0.503,0.439,88.5,85.4
"2021-04-24 18:30:00",35157,"NAN",13.41,0.712,34.24,0.496,0.458,0.504,0.44,84.3,83.3,0.714,35.12,0.497,0.46,0.508,0.445,81.3,80.8
"2021-04-24 18:45:00",35158,"NAN",13.49,0.714,36.32,0.497,0.466,0.511,0.448,76.62,77.94,0.714,38.04,0.498,0.469,0.512,0.451,72.06,75.02
"2021-04-24 19:00:00",35159,"NAN",13.41,0.714,45.26,0.498,0.47,0.516,0.454,69.52,72.28,0.715,49.12,0.499,0.471,0.518,0.456,66.03,69.37
"2021-04-24 19:15:00",35160,"NAN",13.48,0.715,44.59,0.499,0.474,0.52,0.459,61.19,65.19,0.714,42.64,0.5,0.477,0.522,0.461,56.12,61.43
"2021-04-24 19:30:00",35161,"NAN",13.42,0.714,40.65,0.501,0.477,0.524,0.462,53.98,57.76,0.713,40.5,0.501,0.477,0.524,0.463,51.5,54.65
"2021-04-24 19:45:00",35162,"NAN",13.48,0.714,43.92,0.501,0.48,0.526,0.464,49.82,51.99,0.715,43.5,0.501,0.481,0.527,0.465,47.98,49.93
"2021-04-24 20:00:00",35163,"NAN",13.41,0.715,39.63,0.502,0.482,0.528,0.467,47.1,48.03,0.715,38.08,0.502,0.483,0.528,0.469,46.46,46.85
"2021-04-24 20:15:00",35164,"NAN",13.48,0.715,36.25,0.502,0.482,0.528,0.468,45.37,45.45,0.715,36.6,0.503,0.481,0.528,0.468,43.91,44.23
"2021-04-24 20:30:00",35165,"NAN",13.41,0.715,37.73,0.503,0.482,0.529,0.468,44.17,43.24,0.715,39.23,0.503,0.48,0.527,0.466,44.83,42.52
"2021-04-24 20:45:00",35166,"NAN",13.48,0.715,39.77,0.504,0.481,0.527,0.466,44.33,41.9,0.714,40.03,0.505,0.483,0.526,0.464,43.36,40.97
"2021-04-24 21:00:00",35167,"NAN",13.38,0.715,44.68,0.505,0.482,0.526,0.463,45.63,40.15,0.714,46.96,0.506,0.483,0.526,0.464,45.13,39.03
"2021-04-24 21:15:00",35168,"NAN",13.48,0.714,44.39,0.505,0.483,0.528,0.467,43.93,37.74,0.714,45.27,0.504,0.482,0.528,0.465,42.76,36.64
"2021-04-24 21:30:00",35169,"NAN",13.42,0.713,47.7,0.505,0.483,0.529,0.468,44.19,35.9,0.713,48.85,0.505,0.481,0.529,0.469,44.21,35.01
"2021-04-24 21:45:00",35170,"NAN",13.46,0.714,49.83,0.505,0.481,0.529,0.468,43.9,33.7,0.713,52.21,0.504,0.48,0.529,0.466,44.12,32.7
"2021-04-24 22:00:00",35171,"NAN",13.44,0.715,51.13,0.504,0.48,0.526,0.467,43.99,30.89,0.714,51.01,0.505,0.479,0.524,0.467,44.09,29.1
"2021-04-24 22:15:00",35172,"NAN",13.45,0.714,53.59,0.493,0.478,0.523,0.466,44.1,26.64,0.714,56.11,0.48,0.475,0.522,0.464,43.01,24.1
"2021-04-24 22:30:00",35173,"NAN",13.47,0.714,58.16,0.468,0.475,0.521,0.465,43.45,21.66,0.715,62.77,0.461,0.473,0.519,0.463,42.89,19.13
"2021-04-24 22:45:00",35174,"NAN",13.43,0.713,72.66,0.457,0.473,0.519,0.465,43.75,16.62,0.714,75.45,0.455,0.471,0.52,0.466,44.05,14.39
"2021-04-24 23:00:00",35175,"NAN",13.47,0.713,83,0.455,0.468,0.52,0.466,42.57,11.59,0.713,77.86,0.453,0.466,0.521,0.466,41.23,9.22
"2021-04-24 23:15:00",35176,"NAN",13.42,0.713,59.72,0.453,0.466,0.52,0.466,38.66,5.929,0.712,51.08,0.454,0.466,0.52,0.463,37.02,3.083
"2021-04-24 23:30:00",35177,"NAN",13.47,0.713,55.74,0.454,0.465,0.519,0.464,37.1,0.436,0.712,60.73,0.455,0.463,0.521,0.465,37.09,-1.7
"2021-04-24 23:45:00",35178,"NAN",13.42,0.712,68.7,0.453,0.455,0.517,0.462,36.58,-3.824,0.711,82,0.452,0.451,0.515,0.462,36.88,-5.723
"2021-04-25 00:00:00",35179,"NAN",13.47,0.711,81.1,0.454,0.451,0.517,0.464,36.19,-7.895,0.71,79.56,0.453,0.45,0.515,0.461,35.52,-10.03
"2021-04-25 00:15:00",35180,"NAN",13.4,0.711,147.6,0.454,0.447,0.514,0.461,36.47,-12.29,0.711,791.4,0.453,0.444,0.512,0.46,52.37,-12.99
"2021-04-25 00:30:00",35181,"NAN",13.47,0.711,949,0.453,0.444,0.512,0.458,83.8,-3.247,0.711,860,0.454,0.444,0.51,0.456,79.69,-2.872
"2021-04-25 00:45:00",35182,"NAN",13.41,0.708,801,0.453,0.445,0.511,0.455,74.74,-6.625,0.706,759.5,0.452,0.444,0.509,0.455,71.04,-9.57
"2021-04-25 01:00:00",35183,"NAN",13.47,0.702,750.9,0.452,0.443,0.51,0.455,69.23,-12.24,0.696,752.8,0.452,0.443,0.51,0.453,68.33,-14.65
"2021-04-25 01:15:00",35184,"NAN",13.42,0.695,753.5,0.452,0.442,0.509,0.452,67.84,-16.71,0.692,746.7,0.452,0.442,0.507,0.451,67.01,-18.62
"2021-04-25 01:30:00",35185,"NAN",13.47,0.69,631.7,0.451,0.441,0.506,0.448,56.71,-19.26,0.69,465.1,0.451,0.441,0.506,0.448,46.38,-22.35
"2021-04-25 01:45:00",35186,"NAN",13.42,0.689,443.6,0.451,0.443,0.507,0.449,42.7,-26.47,0.686,436,0.451,0.443,0.508,0.448,42.6,-28.97
"2021-04-25 02:00:00",35187,"NAN",13.47,0.686,549.5,0.451,0.445,0.506,0.448,50.58,-32.1,0.687,549.5,0.45,0.446,0.506,0.448,51.08,-33.73
"2021-04-25 02:15:00",35188,"NAN",13.42,0.684,584.7,0.45,0.447,0.505,0.447,51.25,-35,0.685,842,0.45,0.45,0.506,0.449,60.47,-34.42
"2021-04-25 02:30:00",35189,"NAN",13.47,0.683,779.4,0.451,0.451,0.509,0.449,62.78,-32.19,0.68,754.2,0.452,0.451,0.509,0.447,61.08,-32.66
"2021-04-25 02:45:00",35190,"NAN",13.39,0.681,732.8,0.453,0.451,0.506,0.447,59.41,-33.92,0.681,721.4,0.455,0.452,0.507,0.447,58.66,-34.63
"2021-04-25 03:00:00",35191,"NAN",13.47,0.68,737.3,0.457,0.453,0.508,0.447,59.05,-34.94,0.68,747,0.458,0.453,0.51,0.448,58.76,-34.99
"2021-04-25 03:15:00",35192,"NAN",13.42,0.679,738.2,0.457,0.452,0.509,0.448,58.16,-34.91,0.678,747,0.454,0.452,0.508,0.449,57.15,-35.26
"2021-04-25 03:30:00",35193,"NAN",13.47,0.678,743.6,0.453,0.451,0.509,0.448,57.7,-35.58,0.676,745.2,0.453,0.452,0.508,0.448,57.43,-36.16
"2021-04-25 03:45:00",35194,"NAN",13.38,0.676,742.6,0.454,0.451,0.508,0.447,57.88,-37.42,0.675,750.6,0.455,0.451,0.509,0.449,58.07,-38.14
"2021-04-25 04:00:00",35195,"NAN",13.48,0.672,744.5,0.454,0.451,0.507,0.446,58.12,-39.14,0.675,744.6,0.454,0.452,0.507,0.446,57.86,-40.02
"2021-04-25 04:15:00",35196,"NAN",13.42,0.673,754.4,0.456,0.454,0.51,0.447,58.41,-39.97,0.674,755.9,0.456,0.453,0.51,0.447,58.17,-40.15
"2021-04-25 04:30:00",35197,"NAN",13.47,0.673,748.6,0.458,0.455,0.511,0.448,58.16,-40.65,0.672,721.9,0.458,0.455,0.511,0.448,57.04,-41.31
"2021-04-25 04:45:00",35198,"NAN",13.41,0.672,751,0.461,0.458,0.513,0.448,57.78,-41.36,0.672,757.2,0.461,0.458,0.514,0.448,57.74,-41.49
"2021-04-25 05:00:00",35199,"NAN",13.47,0.67,750.3,0.462,0.458,0.514,0.446,57.61,-41.62,0.67,756.4,0.462,0.458,0.515,0.444,57.51,-41.97
"2021-04-25 05:15:00",35200,"NAN",13.39,0.669,755.1,0.463,0.458,0.514,0.443,57.76,-41.92,0.669,758.3,0.465,0.459,0.514,0.444,57.31,-42.02
"2021-04-25 05:30:00",35201,"NAN",13.47,0.669,753.6,0.464,0.459,0.515,0.445,57.44,-42.09,0.669,752.9,0.465,0.459,0.514,0.447,56.97,-42.22
"2021-04-25 05:45:00",35202,"NAN",13.42,0.668,755.1,0.465,0.457,0.513,0.445,57.61,-42.33,0.667,754.7,0.462,0.455,0.512,0.445,57.3,-42.81
"2021-04-25 06:00:00",35203,"NAN",13.48,0.666,759.5,0.46,0.454,0.513,0.444,57.82,-42.79,0.663,762.4,0.458,0.453,0.515,0.443,57.4,-42.91
"2021-04-25 06:15:00",35204,"NAN",13.42,0.666,761.2,0.454,0.452,0.514,0.444,57.91,-42.81,0.664,761.1,0.451,0.451,0.512,0.443,57.55,-43.11
"2021-04-25 06:30:00",35205,"NAN",13.48,0.664,727.5,0.451,0.451,0.513,0.442,56.63,-43.25,0.662,506.1,0.45,0.449,0.513,0.44,52.4,-43.65
"2021-04-25 06:45:00",35206,"NAN",13.41,0.663,579.5,0.453,0.453,0.512,0.442,48.09,-46.05,0.663,607.5,0.454,0.454,0.514,0.442,49.32,-46.49
"2021-04-25 07:00:00",35207,"NAN",13.48,0.662,691.3,0.455,0.455,0.513,0.441,52.96,-46.2,0.662,791.3,0.455,0.453,0.513,0.441,58.57,-45.74
"2021-04-25 07:15:00",35208,"NAN",13.42,0.661,756.8,0.455,0.455,0.512,0.441,57.35,-45.9,0.659,750.5,0.456,0.455,0.511,0.441,56.23,-46.51
"2021-04-25 07:30:00",35209,"NAN",13.48,0.66,715.6,0.458,0.456,0.512,0.44,54.66,-47.43,0.66,764.4,0.459,0.456,0.511,0.44,56.59,-47.85
"2021-04-25 07:45:00",35210,"NAN",13.42,0.66,756,0.461,0.459,0.513,0.441,56.61,-48.38,0.661,755.7,0.462,0.461,0.513,0.442,55.83,-48.78
"2021-04-25 08:00:00",35211,"NAN",13.48,0.66,614.3,0.464,0.461,0.515,0.442,50.12,-50.27,0.661,490.7,0.466,0.462,0.516,0.443,41.61,-53.13
"2021-04-25 08:15:00",35212,"NAN",13.41,0.66,494.9,0.466,0.459,0.515,0.438,42.65,-53.96,0.658,500.3,0.466,0.457,0.516,0.434,42.81,-54.76
"2021-04-25 08:30:00",35213,"NAN",13.48,0.659,490.7,0.467,0.451,0.514,0.43,42.5,-55.72,0.66,485.4,0.47,0.446,0.514,0.426,41.82,-56.65
"2021-04-25 08:45:00",35214,"NAN",13.4,0.659,468.8,0.469,0.441,0.512,0.418,41.09,-57.23,0.66,458.1,0.471,0.436,0.51,0.41,40.43,-57.53
"2021-04-25 09:00:00",35215,"NAN",13.48,0.66,454.6,0.471,0.426,0.504,0.405,40.3,-57.56,0.659,451.6,0.471,0.419,0.498,0.398,39.68,-57.84
"2021-04-25 09:15:00",35216,"NAN",13.41,0.66,441.8,0.474,0.418,0.495,0.397,39.53,-57.76,0.66,432.3,0.475,0.421,0.496,0.397,39.12,-57.46
"2021-04-25 09:30:00",35217,"NAN",13.48,0.663,432.1,0.476,0.422,0.496,0.397,39.19,-57.18,0.663,432.9,0.476,0.421,0.494,0.394,39.17,-57.17
"2021-04-25 09:45:00",35218,"NAN",13.39,0.664,425.6,0.477,0.417,0.493,0.39,39.15,-57.19,0.665,423.7,0.476,0.413,0.491,0.387,39.11,-57.19
"2021-04-25 10:00:00",35219,"NAN",13.48,0.664,421,0.477,0.411,0.487,0.384,39.23,-56.95,0.661,417.5,0.476,0.405,0.481,0.378,38.94,-57.12
"2021-04-25 10:15:00",35220,"NAN",13.39,0.663,403.1,0.477,0.404,0.477,0.377,38.58,-57.2,0.663,398.8,0.477,0.404,0.474,0.377,38.3,-57.5
"2021-04-25 10:30:00",35221,"NAN",13.48,0.664,387,0.478,0.406,0.471,0.377,38.53,-57.24,0.665,383,0.479,0.406,0.469,0.378,38.38,-57.36
"2021-04-25 10:45:00",35222,"NAN",13.42,0.662,381.2,0.478,0.404,0.465,0.373,38.64,-57.06,0.662,370.4,0.477,0.399,0.459,0.368,38.19,-57.35
"2021-04-25 11:00:00",35223,"NAN",13.48,0.663,368.5,0.478,0.399,0.457,0.368,38.26,-57.21,0.663,360.1,0.477,0.398,0.453,0.366,37.89,-57.49
"2021-04-25 11:15:00",35224,"NAN",13.42,0.662,354,0.477,0.395,0.45,0.364,37.66,-57.22,0.665,344.7,0.476,0.393,0.448,0.363,37.11,-57.11
"2021-04-25 11:30:00",35225,"NAN",13.48,0.663,336.8,0.476,0.397,0.448,0.367,37.08,-56.53,0.662,334.6,0.475,0.401,0.451,0.372,36.72,-55.94
"2021-04-25 11:45:00",35226,"NAN",13.41,0.663,334.1,0.476,0.405,0.454,0.374,36.68,-54.78,0.666,335,0.476,0.41,0.456,0.376,36.37,-54.1
"2021-04-25 12:00:00",35227,"NAN",13.47,0.666,336.1,0.477,0.412,0.459,0.381,37.09,-54.02,0.667,339.6,0.478,0.416,0.461,0.383,37.53,-54.12
"2021-04-25 12:15:00",35228,"NAN",13.42,0.666,340.1,0.477,0.41,0.46,0.376,37.35,-53.93,0.664,339.6,0.475,0.4,0.457,0.365,36.84,-54.25
"2021-04-25 12:30:00",35229,"NAN",13.48,0.664,331.9,0.475,0.392,0.449,0.359,36.17,-54.53,0.664,324.4,0.474,0.388,0.444,0.357,35.41,-55.17
"2021-04-25 12:45:00",35230,"NAN",13.41,0.661,311.6,0.473,0.385,0.441,0.355,34.71,-55.21,0.657,299.8,0.47,0.38,0.438,0.35,33.86,-55.32
"2021-04-25 13:00:00",35231,"NAN",13.47,0.66,284.4,0.471,0.381,0.435,0.352,33.05,-55.04,0.657,274,0.471,0.381,0.435,0.352,32.34,-54.88
"2021-04-25 13:15:00",35232,"NAN",13.41,0.659,268.4,0.471,0.383,0.435,0.353,32.3,-54.33,0.662,264.1,0.471,0.386,0.437,0.357,32.16,-53.96
"2021-04-25 13:30:00",35233,"NAN",13.48,0.66,263.2,0.469,0.388,0.439,0.358,32.8,-53.4,0.663,264.7,0.47,0.39,0.44,0.359,33.61,-53.29
"2021-04-25 13:45:00",35234,"NAN",13.4,0.664,265.2,0.471,0.391,0.442,0.36,34.36,-52.88,0.663,265.2,0.471,0.393,0.444,0.361,34.63,-52.75
"2021-04-25 14:00:00",35235,"NAN",13.48,0.664,267.3,0.471,0.395,0.446,0.365,35.67,-52.55,0.663,270,0.47,0.399,0.448,0.366,36.38,-52.47
"2021-04-25 14:15:00",35236,"NAN",13.42,0.664,272.6,0.471,0.397,0.448,0.364,37.23,-52.43,0.665,274,0.47,0.394,0.448,0.361,37.58,-52.48
"2021-04-25 14:30:00",35237,"NAN",13.48,0.663,275.7,0.468,0.388,0.443,0.356,38.08,-52.43,0.66,274.8,0.465,0.382,0.437,0.35,38.22,-52.6
"2021-04-25 14:45:00",35238,"NAN",13.42,0.66,275.5,0.465,0.38,0.436,0.349,38.69,-52.46,0.657,273.7,0.464,0.373,0.432,0.342,38.64,-52.5
"2021-04-25 15:00:00",35239,"NAN",13.48,0.659,274.7,0.464,0.375,0.431,0.347,38.61,-52.57,0.657,272.2,0.462,0.375,0.433,0.347,38.36,-52.52
"2021-04-25 15:15:00",35240,"NAN",13.41,0.659,266.4,0.464,0.375,0.431,0.348,38.37,-52.23,0.661,264.6,0.464,0.38,0.434,0.354,38.25,-51.94
"2021-04-25 15:30:00",35241,"NAN",13.48,0.663,262.3,0.465,0.387,0.439,0.358,38.61,-51.51,0.665,261.9,0.467,0.388,0.443,0.361,38.76,-51.32
"2021-04-25 15:45:00",35242,"NAN",13.41,0.664,265.3,0.466,0.391,0.446,0.36,39.34,-50.98,0.659,268.9,0.464,0.387,0.447,0.355,39.72,-50.96
"2021-04-25 16:00:00",35243,"NAN",13.48,0.661,270.8,0.465,0.379,0.439,0.35,40.31,-50.89,0.661,270.5,0.465,0.377,0.437,0.35,40.4,-51.06
"2021-04-25 16:15:00",35244,"NAN",13.41,0.663,269.3,0.466,0.381,0.44,0.353,40.55,-50.89,0.666,268,0.467,0.385,0.445,0.357,40.36,-50.87
"2021-04-25 16:30:00",35245,"NAN",13.48,0.665,267.9,0.467,0.39,0.447,0.362,40.65,-50.38,0.666,268.8,0.468,0.393,0.45,0.365,41.06,-50.32
"2021-04-25 16:45:00",35246,"NAN",13.41,0.667,272.8,0.468,0.398,0.453,0.369,42.03,-50.06,0.668,276.3,0.469,0.404,0.456,0.374,42.63,-50.06
"2021-04-25 17:00:00",35247,"NAN",13.48,0.666,282,0.468,0.406,0.46,0.375,43.48,-49.89,0.663,284.3,0.467,0.405,0.462,0.376,43.86,-49.84
"2021-04-25 17:15:00",35248,"NAN",13.42,0.667,289.7,0.468,0.406,0.462,0.373,44.69,-49.61,0.671,290.5,0.471,0.408,0.463,0.375,45.03,-49.53
"2021-04-25 17:30:00",35249,"NAN",13.48,0.673,289.7,0.471,0.409,0.465,0.379,45.55,-49.41,0.675,287.4,0.473,0.414,0.469,0.386,45.87,-49.28
"2021-04-25 17:45:00",35250,"NAN",13.45,0.676,281,0.473,0.416,0.471,0.386,46.07,-49.23,0.677,278.6,0.474,0.42,0.475,0.386,46.43,-49.32
"2021-04-25 18:00:00",35251,"NAN",13.45,0.679,270.9,0.476,0.424,0.477,0.392,46.56,-49.14,0.68,266.5,0.476,0.428,0.481,0.395,46.59,-49.26
"2021-04-25 18:15:00",35252,"NAN",13.44,0.681,248.4,0.479,0.433,0.485,0.401,46.6,-49.29,0.682,214.2,0.478,0.438,0.487,0.403,46.05,-49.77
"2021-04-25 18:30:00",35253,"NAN",13.46,0.683,147.6,0.481,0.44,0.492,0.41,44.56,-50.02,0.685,61.02,0.482,0.445,0.494,0.413,42.43,-50.91
"2021-04-25 18:45:00",35254,"NAN",13.44,0.685,36.99,0.483,0.447,0.497,0.417,41.93,-51.34,0.685,25.6,0.484,0.45,0.499,0.42,41.79,-51.9
