"TOA5","PNNL_22","CR1000","86614","CR1000.Std.31.03","CPU:Tempest_v3c.CR1","19124","sapflow"
"TIMESTAMP","RECORD","Statname","BattV_Avg","DiffVolt_Avg(1)","DiffVolt_Avg(2)","DiffVolt_Avg(3)","DiffVolt_Avg(4)","DiffVolt_Avg(5)","DiffVolt_Avg(6)","DiffVolt_Avg(7)","DiffVolt_Avg(8)","DiffVolt(1)","DiffVolt(2)","DiffVolt(3)","DiffVolt(4)","DiffVolt(5)","DiffVolt(6)","DiffVolt(7)","DiffVolt(8)"
"2021-05-22 23:15:00",3006,"NAN",13.64,-0.004,0.004,0.002,0.655,0.474,0.402,"NAN","NAN",-0.004,0.004,0.002,0.654,0.474,0.402,"NAN","NAN"
"2021-05-22 23:30:00",3007,"NAN",13.65,-0.004,0.004,0.002,0.655,0.475,0.405,"NAN","NAN",-0.004,0.004,0.003,0.656,0.475,0.406,"NAN","NAN"
"2021-05-22 23:45:00",3008,"NAN",13.65,-0.004,0.004,0.003,0.656,0.475,0.402,"NAN","NAN",-0.004,0.004,0.003,0.656,0.475,0.402,"NAN","NAN"
"2021-05-23 00:00:00",3009,"NAN",13.64,-0.004,0.004,0.003,0.657,0.476,0.401,"NAN","NAN",-0.004,0.004,0.003,0.658,0.477,0.4,"NAN","NAN"
"2021-05-23 00:15:00",3010,"NAN",13.64,-0.004,0.004,0.003,0.658,0.477,0.402,"NAN","NAN",-0.004,0.003,0.003,0.658,0.477,0.401,"NAN","NAN"
"2021-05-23 00:30:00",3011,"NAN",13.65,-0.003,0.003,0.003,0.659,0.477,0.401,"NAN","NAN",-0.003,0.003,0.003,0.659,0.477,0.402,"NAN","NAN"
"2021-05-23 00:45:00",3012,"NAN",13.65,-0.003,0.003,0.003,0.658,0.477,0.402,"NAN","NAN",-0.003,0.003,0.004,0.658,0.477,0.402,"NAN","NAN"
"2021-05-23 01:00:00",3013,"NAN",13.64,-0.003,0.003,0.004,0.658,0.477,0.404,"NAN","NAN",-0.003,0.003,0.004,0.659,0.479,0.406,"NAN","NAN"
"2021-05-23 01:15:00",3014,"NAN",13.65,-0.003,0.003,0.004,0.658,0.478,0.403,"NAN","NAN",-0.003,0.003,0.005,0.658,0.478,0.402,"NAN","NAN"
"2021-05-23 01:30:00",3015,"NAN",13.65,-0.003,0.003,0.005,0.657,0.478,0.4,"NAN","NAN",-0.003,0.003,0.005,0.657,0.478,0.401,"NAN","NAN"
"2021-05-23 01:45:00",3016,"NAN",13.64,-0.003,0.003,0.005,0.657,0.478,0.399,"NAN","NAN",-0.002,0.003,0.005,0.658,0.478,0.398,"NAN","NAN"
"2021-05-23 02:00:00",3017,"NAN",13.64,-0.002,0.003,0.006,0.657,0.479,0.4,"NAN","NAN",-0.002,0.003,0.005,0.658,0.479,0.401,"NAN","NAN"
"2021-05-23 02:15:00",3018,"NAN",13.65,-0.002,0.003,0.006,0.658,0.479,0.401,"NAN","NAN",-0.002,0.003,0.005,0.658,0.479,0.401,"NAN","NAN"
"2021-05-23 02:30:00",3019,"NAN",13.65,-0.002,0.003,0.005,0.659,0.479,0.403,"NAN","NAN",-0.002,0.003,0.005,0.659,0.479,0.401,"NAN","NAN"
"2021-05-23 02:45:00",3020,"NAN",13.63,-0.002,0.002,0.005,0.659,0.479,0.402,"NAN","NAN",-0.002,0.002,0.005,0.66,0.479,0.4,"NAN","NAN"
"2021-05-23 03:00:00",3021,"NAN",13.65,-0.002,0.002,0.005,0.66,0.479,0.401,"NAN","NAN",-0.002,0.002,0.005,0.66,0.479,0.402,"NAN","NAN"
"2021-05-23 03:15:00",3022,"NAN",13.65,-0.002,0.002,0.005,0.66,0.479,0.404,"NAN","NAN",-0.002,0.002,0.005,0.66,0.479,0.405,"NAN","NAN"
"2021-05-23 03:30:00",3023,"NAN",13.65,-0.002,0.002,0.005,0.66,0.479,0.405,"NAN","NAN",-0.002,0.002,0.005,0.659,0.479,0.408,"NAN","NAN"
"2021-05-23 03:45:00",3024,"NAN",13.64,-0.002,0.002,0.005,0.66,0.48,0.406,"NAN","NAN",-0.002,0.001,0.004,0.659,0.48,0.406,"NAN","NAN"
"2021-05-23 04:00:00",3025,"NAN",13.65,-0.002,0.002,0.004,0.661,0.481,0.406,"NAN","NAN",-0.002,0.002,0.004,0.661,0.481,0.404,"NAN","NAN"
"2021-05-23 04:15:00",3026,"NAN",13.65,-0.002,0.002,0.004,0.661,0.481,0.405,"NAN","NAN",-0.002,0.002,0.004,0.661,0.481,0.407,"NAN","NAN"
"2021-05-23 04:30:00",3027,"NAN",13.64,-0.002,0.002,0.004,0.661,0.481,0.407,"NAN","NAN",-0.002,0.002,0.004,0.661,0.481,0.406,"NAN","NAN"
"2021-05-23 04:45:00",3028,"NAN",13.65,-0.002,0.002,0.004,0.661,0.481,0.407,"NAN","NAN",-0.002,0.002,0.004,0.662,0.481,0.408,"NAN","NAN"
"2021-05-23 05:00:00",3029,"NAN",13.65,-0.002,0.001,0.004,0.662,0.482,0.407,"NAN","NAN",-0.001,0.001,0.004,0.661,0.481,0.405,"NAN","NAN"
"2021-05-23 05:15:00",3030,"NAN",13.65,-0.001,0.001,0.004,0.661,0.482,0.408,"NAN","NAN",-0.001,0.001,0.004,0.66,0.481,0.407,"NAN","NAN"
"2021-05-23 05:30:00",3031,"NAN",13.64,-0.001,0.001,0.004,0.661,0.481,0.406,"NAN","NAN",-0.002,0.001,0.004,0.661,0.481,0.407,"NAN","NAN"
"2021-05-23 05:45:00",3032,"NAN",13.65,-0.001,0.001,0.004,0.661,0.48,0.405,"NAN","NAN",-0.001,0.001,0.004,0.662,0.48,0.403,"NAN","NAN"
"2021-05-23 06:00:00",3033,"NAN",13.65,-0.001,0.001,0.003,0.661,0.479,0.4,"NAN","NAN",-0.001,0.001,0.003,0.661,0.478,0.398,"NAN","NAN"
"2021-05-23 06:15:00",3034,"NAN",13.64,-0.001,0.001,0.003,0.661,0.478,0.393,"NAN","NAN",-0.001,0,0.003,0.66,0.477,0.388,"NAN","NAN"
"2021-05-23 06:30:00",3035,"NAN",13.65,-0.001,0.001,0.003,0.66,0.477,0.387,"NAN","NAN",-0.001,0.001,0.003,0.66,0.476,0.388,"NAN","NAN"
"2021-05-23 06:45:00",3036,"NAN",13.65,-0.001,0.001,0.003,0.66,0.476,0.386,"NAN","NAN",-0.001,0.001,0.003,0.66,0.475,0.386,"NAN","NAN"
"2021-05-23 07:00:00",3037,"NAN",13.65,-0.001,0.001,0.003,0.659,0.475,0.384,"NAN","NAN",-0.001,0.001,0.003,0.658,0.474,0.383,"NAN","NAN"
"2021-05-23 07:15:00",3038,"NAN",13.64,-0.001,0.001,0.002,0.658,0.473,0.38,"NAN","NAN",-0.001,0.001,0.002,0.659,0.472,0.378,"NAN","NAN"
"2021-05-23 07:30:00",3039,"NAN",13.65,-0.001,0.001,0.002,0.658,0.468,0.369,"NAN","NAN",-0.001,0.001,0.002,0.656,0.463,0.356,"NAN","NAN"
"2021-05-23 07:45:00",3040,"NAN",13.65,-0.001,0.001,0.002,0.654,0.456,0.347,"NAN","NAN",-0.001,0.001,0.001,0.65,0.451,0.336,"NAN","NAN"
"2021-05-23 08:00:00",3041,"NAN",13.64,-0.001,0.001,0.001,0.649,0.449,0.336,"NAN","NAN",-0.001,0.001,0.001,0.647,0.446,0.336,"NAN","NAN"
"2021-05-23 08:15:00",3042,"NAN",13.65,-0.002,0.001,0,0.645,0.438,0.329,"NAN","NAN",-0.002,0.001,0,0.641,0.431,0.32,"NAN","NAN"
"2021-05-23 08:30:00",3043,"NAN",13.65,-0.002,0.001,-0.001,0.637,0.431,0.32,"NAN","NAN",-0.002,0.001,-0.001,0.635,0.432,0.322,"NAN","NAN"
"2021-05-23 08:45:00",3044,"NAN",13.65,-0.003,0.001,-0.002,0.631,0.429,0.32,"NAN","NAN",-0.004,0.001,-0.003,0.625,0.425,0.318,"NAN","NAN"
"2021-05-23 09:00:00",3045,"NAN",13.64,-0.004,0.001,-0.002,0.621,0.425,0.317,"NAN","NAN",-0.004,0.001,-0.002,0.616,0.423,0.315,"NAN","NAN"
"2021-05-23 09:15:00",3046,"NAN",13.65,-0.004,0.001,-0.002,0.611,0.419,0.313,"NAN","NAN",-0.004,0.001,-0.002,0.605,0.416,0.311,"NAN","NAN"
"2021-05-23 09:30:00",3047,"NAN",13.65,-0.005,0.001,-0.002,0.599,0.413,0.31,"NAN","NAN",-0.005,0.001,-0.003,0.592,0.411,0.309,"NAN","NAN"
"2021-05-23 09:45:00",3048,"NAN",13.63,-0.005,0.001,-0.003,0.584,0.409,0.307,"NAN","NAN",-0.005,0.001,-0.004,0.576,0.407,0.307,"NAN","NAN"
"2021-05-23 10:00:00",3049,"NAN",13.64,-0.005,0.001,-0.004,0.568,0.406,0.304,"NAN","NAN",-0.006,0,-0.005,0.561,0.404,0.304,"NAN","NAN"
"2021-05-23 10:15:00",3050,"NAN",13.64,-0.006,0.001,-0.004,0.554,0.404,0.303,"NAN","NAN",-0.005,0.001,-0.003,0.55,0.406,0.305,"NAN","NAN"
"2021-05-23 10:30:00",3051,"NAN",13.63,-0.006,0.002,-0.003,0.542,0.403,0.303,"NAN","NAN",-0.006,0.002,-0.004,0.535,0.401,0.302,"NAN","NAN"
"2021-05-23 10:45:00",3052,"NAN",13.64,-0.006,0.002,-0.004,0.533,0.401,0.303,"NAN","NAN",-0.006,0.001,-0.005,0.529,0.397,0.301,"NAN","NAN"
"2021-05-23 11:00:00",3053,"NAN",13.64,-0.006,0.001,-0.005,0.526,0.394,0.301,"NAN","NAN",-0.007,0.001,-0.005,0.524,0.393,0.3,"NAN","NAN"
"2021-05-23 11:15:00",3054,"NAN",13.62,-0.007,0.002,-0.005,0.522,0.392,0.3,"NAN","NAN",-0.007,0.001,-0.005,0.519,0.389,0.301,"NAN","NAN"
"2021-05-23 11:30:00",3055,"NAN",13.63,-0.007,0.001,-0.006,0.519,0.388,0.3,"NAN","NAN",-0.008,0.002,-0.005,0.518,0.387,0.296,"NAN","NAN"
"2021-05-23 11:45:00",3056,"NAN",13.63,-0.008,0.002,-0.005,0.519,0.387,0.3,"NAN","NAN",-0.008,0.001,-0.004,0.519,0.388,0.302,"NAN","NAN"
"2021-05-23 12:00:00",3057,"NAN",13.63,-0.008,0.002,-0.005,0.518,0.385,0.299,"NAN","NAN",-0.008,0.001,-0.005,0.519,0.385,0.3,"NAN","NAN"
"2021-05-23 12:15:00",3058,"NAN",13.63,-0.008,0.001,-0.006,0.519,0.384,0.3,"NAN","NAN",-0.008,0.001,-0.005,0.52,0.384,0.302,"NAN","NAN"
"2021-05-23 12:30:00",3059,"NAN",13.63,-0.008,0.002,-0.005,0.519,0.383,0.3,"NAN","NAN",-0.008,0.002,-0.005,0.52,0.384,0.302,"NAN","NAN"
"2021-05-23 12:45:00",3060,"NAN",13.63,-0.009,0.002,-0.005,0.521,0.382,0.301,"NAN","NAN",-0.009,0.002,-0.004,0.524,0.385,0.304,"NAN","NAN"
"2021-05-23 13:00:00",3061,"NAN",13.63,-0.009,0.001,-0.005,0.523,0.381,0.303,"NAN","NAN",-0.009,0,-0.005,0.521,0.379,0.302,"NAN","NAN"
"2021-05-23 13:15:00",3062,"NAN",13.63,-0.009,0.001,-0.005,0.523,0.379,0.302,"NAN","NAN",-0.01,0,-0.005,0.525,0.378,0.302,"NAN","NAN"
"2021-05-23 13:30:00",3063,"NAN",13.63,-0.009,0.001,-0.005,0.527,0.38,0.303,"NAN","NAN",-0.009,0.001,-0.005,0.528,0.382,0.306,"NAN","NAN"
"2021-05-23 13:45:00",3064,"NAN",13.62,-0.009,0.001,-0.005,0.528,0.378,0.304,"NAN","NAN",-0.009,0.001,-0.005,0.529,0.379,0.302,"NAN","NAN"
"2021-05-23 14:00:00",3065,"NAN",13.63,-0.009,0.001,-0.004,0.529,0.379,0.304,"NAN","NAN",-0.008,0.001,-0.005,0.529,0.379,0.305,"NAN","NAN"
"2021-05-23 14:15:00",3066,"NAN",13.64,-0.008,0.001,-0.004,0.527,0.377,0.302,"NAN","NAN",-0.009,0.001,-0.004,0.528,0.376,0.303,"NAN","NAN"
"2021-05-23 14:30:00",3067,"NAN",13.62,-0.009,0.001,-0.004,0.529,0.379,0.304,"NAN","NAN",-0.008,0.001,-0.004,0.531,0.384,0.306,"NAN","NAN"
"2021-05-23 14:45:00",3068,"NAN",13.63,-0.008,0.001,-0.004,0.532,0.382,0.306,"NAN","NAN",-0.009,0.001,-0.004,0.53,0.38,0.305,"NAN","NAN"
"2021-05-23 15:00:00",3069,"NAN",13.64,-0.009,0.001,-0.003,0.532,0.383,0.305,"NAN","NAN",-0.009,0.001,-0.003,0.533,0.384,0.305,"NAN","NAN"
"2021-05-23 15:15:00",3070,"NAN",13.62,-0.009,0.001,-0.002,0.534,0.389,0.308,"NAN","NAN",-0.008,0.002,-0.002,0.541,0.398,0.311,"NAN","NAN"
"2021-05-23 15:30:00",3071,"NAN",13.64,-0.007,0.002,-0.002,0.54,0.395,0.311,"NAN","NAN",-0.008,0.002,-0.002,0.534,0.39,0.306,"NAN","NAN"
"2021-05-23 15:45:00",3072,"NAN",13.64,-0.008,0.002,-0.002,0.537,0.393,0.308,"NAN","NAN",-0.008,0.001,-0.002,0.54,0.396,0.308,"NAN","NAN"
"2021-05-23 16:00:00",3073,"NAN",13.62,-0.008,0.002,-0.002,0.541,0.398,0.31,"NAN","NAN",-0.009,0.002,-0.001,0.539,0.398,0.31,"NAN","NAN"
"2021-05-23 16:15:00",3074,"NAN",13.64,-0.008,0.002,-0.002,0.542,0.397,0.31,"NAN","NAN",-0.009,0.002,-0.002,0.544,0.396,0.309,"NAN","NAN"
"2021-05-23 16:30:00",3075,"NAN",13.64,-0.008,0.002,-0.002,0.547,0.401,0.314,"NAN","NAN",-0.007,0.002,-0.001,0.549,0.404,0.316,"NAN","NAN"
"2021-05-23 16:45:00",3076,"NAN",13.62,-0.007,0.002,-0.001,0.556,0.405,0.318,"NAN","NAN",-0.007,0.002,-0.001,0.558,0.404,0.318,"NAN","NAN"
"2021-05-23 17:00:00",3077,"NAN",13.63,-0.007,0.002,-0.001,0.564,0.406,0.32,"NAN","NAN",-0.007,0.002,-0.001,0.57,0.407,0.323,"NAN","NAN"
"2021-05-23 17:15:00",3078,"NAN",13.64,-0.007,0.002,-0.001,0.577,0.413,0.327,"NAN","NAN",-0.007,0.002,-0.001,0.582,0.419,0.333,"NAN","NAN"
"2021-05-23 17:30:00",3079,"NAN",13.62,-0.007,0.002,-0.001,0.587,0.423,0.337,"NAN","NAN",-0.006,0.002,-0.001,0.591,0.425,0.339,"NAN","NAN"
"2021-05-23 17:45:00",3080,"NAN",13.64,-0.006,0.002,-0.001,0.596,0.429,0.344,"NAN","NAN",-0.006,0.002,0,0.6,0.433,0.347,"NAN","NAN"
"2021-05-23 18:00:00",3081,"NAN",13.64,-0.006,0.002,0,0.606,0.436,0.353,"NAN","NAN",-0.005,0.002,0,0.609,0.44,0.357,"NAN","NAN"
"2021-05-23 18:15:00",3082,"NAN",13.62,-0.005,0.002,0,0.614,0.445,0.361,"NAN","NAN",-0.005,0.002,0,0.618,0.448,0.365,"NAN","NAN"
"2021-05-23 18:30:00",3083,"NAN",13.64,-0.005,0.003,0,0.622,0.452,0.369,"NAN","NAN",-0.005,0.003,0.001,0.626,0.454,0.37,"NAN","NAN"
"2021-05-23 18:45:00",3084,"NAN",13.64,-0.005,0.003,0.001,0.629,0.456,0.375,"NAN","NAN",-0.005,0.003,0.001,0.631,0.457,0.379,"NAN","NAN"
"2021-05-23 19:00:00",3085,"NAN",13.63,-0.005,0.003,0.001,0.634,0.46,0.38,"NAN","NAN",-0.005,0.003,0.002,0.636,0.462,0.382,"NAN","NAN"
"2021-05-23 19:15:00",3086,"NAN",13.63,-0.005,0.003,0.002,0.638,0.463,0.383,"NAN","NAN",-0.005,0.003,0.002,0.64,0.464,0.385,"NAN","NAN"
"2021-05-23 19:30:00",3087,"NAN",13.64,-0.005,0.004,0.003,0.642,0.465,0.385,"NAN","NAN",-0.005,0.005,0.003,0.643,0.466,0.385,"NAN","NAN"
"2021-05-23 19:45:00",3088,"NAN",13.63,-0.005,0.005,0.003,0.645,0.467,0.387,"NAN","NAN",-0.004,0.005,0.003,0.646,0.468,0.387,"NAN","NAN"
"2021-05-23 20:00:00",3089,"NAN",13.63,-0.004,0.006,0.004,0.646,0.468,0.388,"NAN","NAN",-0.004,0.006,0.004,0.647,0.469,0.388,"NAN","NAN"
"2021-05-23 20:15:00",3090,"NAN",13.64,-0.004,0.006,0.004,0.648,0.47,0.389,"NAN","NAN",-0.004,0.006,0.004,0.648,0.47,0.39,"NAN","NAN"
"2021-05-23 20:30:00",3091,"NAN",13.64,-0.004,0.005,0.004,0.65,0.471,0.389,"NAN","NAN",-0.004,0.005,0.004,0.65,0.471,0.39,"NAN","NAN"
"2021-05-23 20:45:00",3092,"NAN",13.63,-0.004,0.005,0.005,0.651,0.472,0.39,"NAN","NAN",-0.004,0.004,0.005,0.652,0.473,0.389,"NAN","NAN"
"2021-05-23 21:00:00",3093,"NAN",13.64,-0.004,0.004,0.005,0.653,0.473,0.391,"NAN","NAN",-0.004,0.004,0.005,0.654,0.474,0.391,"NAN","NAN"
"2021-05-23 21:15:00",3094,"NAN",13.65,-0.004,0.004,0.006,0.653,0.474,0.393,"NAN","NAN",-0.004,0.004,0.005,0.654,0.474,0.397,"NAN","NAN"
"2021-05-23 21:30:00",3095,"NAN",13.63,-0.004,0.004,0.006,0.655,0.475,0.396,"NAN","NAN",-0.004,0.004,0.006,0.656,0.475,0.397,"NAN","NAN"
"2021-05-23 21:45:00",3096,"NAN",13.64,-0.004,0.004,0.006,0.656,0.475,0.396,"NAN","NAN",-0.004,0.003,0.005,0.658,0.475,0.397,"NAN","NAN"
"2021-05-23 22:00:00",3097,"NAN",13.64,-0.004,0.003,0.006,0.657,0.475,0.396,"NAN","NAN",-0.004,0.003,0.006,0.657,0.476,0.396,"NAN","NAN"
"2021-05-23 22:15:00",3098,"NAN",13.64,-0.004,0.003,0.006,0.658,0.476,0.398,"NAN","NAN",-0.004,0.003,0.006,0.658,0.476,0.401,"NAN","NAN"
"2021-05-23 22:30:00",3099,"NAN",13.64,-0.003,0.004,0.006,0.658,0.476,0.4,"NAN","NAN",-0.003,0.004,0.006,0.659,0.477,0.4,"NAN","NAN"
"2021-05-23 22:45:00",3100,"NAN",13.65,-0.002,0.004,0.005,0.659,0.477,0.4,"NAN","NAN",0,0.004,0.005,0.659,0.477,0.4,"NAN","NAN"
"2021-05-23 23:00:00",3101,"NAN",13.64,-0.001,0.004,0.005,0.659,0.477,0.401,"NAN","NAN",-0.001,0.004,0.005,0.66,0.478,0.402,"NAN","NAN"
"2021-05-23 23:15:00",3102,"NAN",13.64,-0.002,0.004,0.005,0.661,0.479,0.403,"NAN","NAN",-0.002,0.004,0.004,0.661,0.479,0.403,"NAN","NAN"
"2021-05-23 23:30:00",3103,"NAN",13.65,-0.003,0.004,0.004,0.659,0.48,0.405,"NAN","NAN",-0.003,0.004,0.004,0.658,0.479,0.404,"NAN","NAN"
"2021-05-23 23:45:00",3104,"NAN",13.65,-0.003,0.004,0.004,0.658,0.479,0.401,"NAN","NAN",-0.003,0.004,0.004,0.658,0.479,0.4,"NAN","NAN"
"2021-05-24 00:00:00",3105,"NAN",13.63,-0.003,0.004,0.004,0.657,0.478,0.402,"NAN","NAN",-0.003,0.004,0.004,0.657,0.479,0.404,"NAN","NAN"
"2021-05-24 00:15:00",3106,"NAN",13.65,-0.003,0.004,0.004,0.659,0.48,0.405,"NAN","NAN",-0.003,0.004,0.004,0.659,0.48,0.406,"NAN","NAN"
"2021-05-24 00:30:00",3107,"NAN",13.65,-0.003,0.004,0.004,0.661,0.481,0.406,"NAN","NAN",-0.003,0.004,0.004,0.661,0.481,0.405,"NAN","NAN"
"2021-05-24 00:45:00",3108,"NAN",13.63,-0.003,0.004,0.004,0.661,0.481,0.406,"NAN","NAN",-0.003,0.004,0.004,0.662,0.481,0.407,"NAN","NAN"
"2021-05-24 01:00:00",3109,"NAN",13.65,-0.002,0.004,0.004,0.662,0.482,0.407,"NAN","NAN",-0.003,0.004,0.004,0.661,0.481,0.407,"NAN","NAN"
"2021-05-24 01:15:00",3110,"NAN",13.65,-0.002,0.004,0.004,0.661,0.482,0.409,"NAN","NAN",-0.002,0.004,0.004,0.661,0.482,0.41,"NAN","NAN"
"2021-05-24 01:30:00",3111,"NAN",13.64,-0.002,0.004,0.004,0.662,0.484,0.411,"NAN","NAN",-0.002,0.004,0.004,0.662,0.484,0.413,"NAN","NAN"
"2021-05-24 01:45:00",3112,"NAN",13.64,-0.002,0.004,0.005,0.662,0.485,0.414,"NAN","NAN",-0.002,0.003,0.005,0.662,0.484,0.414,"NAN","NAN"
"2021-05-24 02:00:00",3113,"NAN",13.65,-0.003,0.003,0.005,0.662,0.483,0.412,"NAN","NAN",-0.003,0.004,0.004,0.659,0.479,0.407,"NAN","NAN"
"2021-05-24 02:15:00",3114,"NAN",13.65,-0.003,0.004,0.004,0.656,0.476,0.403,"NAN","NAN",-0.002,0.005,0.004,0.654,0.474,0.399,"NAN","NAN"
"2021-05-24 02:30:00",3115,"NAN",13.63,-0.002,0.006,0.004,0.654,0.474,0.398,"NAN","NAN",-0.002,0.006,0.004,0.654,0.474,0.397,"NAN","NAN"
"2021-05-24 02:45:00",3116,"NAN",13.65,-0.002,0.007,0.004,0.652,0.474,0.395,"NAN","NAN",-0.002,0.007,0.004,0.653,0.474,0.394,"NAN","NAN"
"2021-05-24 03:00:00",3117,"NAN",13.65,-0.002,0.008,0.004,0.651,0.474,0.393,"NAN","NAN",-0.002,0.008,0.003,0.65,0.475,0.394,"NAN","NAN"
"2021-05-24 03:15:00",3118,"NAN",13.63,-0.002,0.008,0.003,0.651,0.474,0.393,"NAN","NAN",-0.002,0.008,0.003,0.65,0.474,0.394,"NAN","NAN"
"2021-05-24 03:30:00",3119,"NAN",13.65,-0.002,0.008,0.003,0.649,0.474,0.393,"NAN","NAN",-0.002,0.008,0.003,0.649,0.473,0.392,"NAN","NAN"
"2021-05-24 03:45:00",3120,"NAN",13.65,-0.002,0.008,0.003,0.648,0.472,0.391,"NAN","NAN",-0.002,0.008,0.003,0.647,0.471,0.39,"NAN","NAN"
"2021-05-24 04:00:00",3121,"NAN",13.63,-0.002,0.008,0.003,0.647,0.473,0.392,"NAN","NAN",-0.002,0.007,0.003,0.648,0.476,0.394,"NAN","NAN"
"2021-05-24 04:15:00",3122,"NAN",13.65,-0.002,0.006,0.003,0.648,0.477,0.396,"NAN","NAN",-0.002,0.005,0.003,0.649,0.478,0.398,"NAN","NAN"
"2021-05-24 04:30:00",3123,"NAN",13.65,-0.001,0.004,0.003,0.649,0.48,0.401,"NAN","NAN",-0.001,0.003,0.003,0.648,0.48,0.402,"NAN","NAN"
"2021-05-24 04:45:00",3124,"NAN",13.64,0,0.002,0.004,0.648,0.48,0.4,"NAN","NAN",0,0.002,0.004,0.648,0.48,0.396,"NAN","NAN"
"2021-05-24 05:00:00",3125,"NAN",13.64,0,0.001,0.004,0.649,0.48,0.4,"NAN","NAN",0,0.001,0.004,0.65,0.483,0.404,"NAN","NAN"
"2021-05-24 05:15:00",3126,"NAN",13.65,0,0,0.005,0.651,0.484,0.405,"NAN","NAN",0.001,-0.001,0.005,0.652,0.482,0.406,"NAN","NAN"
"2021-05-24 05:30:00",3127,"NAN",13.65,0.001,-0.002,0.006,0.651,0.481,0.405,"NAN","NAN",0.001,-0.003,0.006,0.65,0.48,0.403,"NAN","NAN"
"2021-05-24 05:45:00",3128,"NAN",13.63,0.001,-0.003,0.006,0.649,0.48,0.405,"NAN","NAN",0.001,-0.004,0.006,0.65,0.478,0.406,"NAN","NAN"
"2021-05-24 06:00:00",3129,"NAN",13.65,0,-0.003,0.006,0.652,0.48,0.405,"NAN","NAN",0,-0.003,0.007,0.652,0.479,0.401,"NAN","NAN"
"2021-05-24 06:15:00",3130,"NAN",13.65,0,-0.003,0.007,0.653,0.479,0.4,"NAN","NAN",0,-0.003,0.007,0.654,0.481,0.401,"NAN","NAN"
"2021-05-24 06:30:00",3131,"NAN",13.65,0.001,-0.002,0.007,0.653,0.48,0.396,"NAN","NAN",0.001,-0.003,0.007,0.654,0.48,0.394,"NAN","NAN"
"2021-05-24 06:45:00",3132,"NAN",13.63,0.001,-0.001,0.007,0.653,0.479,0.393,"NAN","NAN",0.001,-0.001,0.007,0.652,0.478,0.391,"NAN","NAN"
"2021-05-24 07:00:00",3133,"NAN",13.65,0.001,0,0.007,0.654,0.478,0.389,"NAN","NAN",0.001,0.001,0.007,0.656,0.478,0.386,"NAN","NAN"
"2021-05-24 07:15:00",3134,"NAN",13.65,0.001,0.001,0.007,0.655,0.476,0.382,"NAN","NAN",0.001,0.001,0.007,0.655,0.475,0.38,"NAN","NAN"
"2021-05-24 07:30:00",3135,"NAN",13.64,0.001,0.001,0.007,0.654,0.474,0.376,"NAN","NAN",0.001,0.001,0.007,0.655,0.473,0.373,"NAN","NAN"
"2021-05-24 07:45:00",3136,"NAN",13.65,0.001,0.001,0.007,0.655,0.473,0.372,"NAN","NAN",0.001,0.001,0.007,0.655,0.472,0.37,"NAN","NAN"
"2021-05-24 08:00:00",3137,"NAN",13.65,0.001,0.001,0.007,0.654,0.469,0.365,"NAN","NAN",0.001,0,0.007,0.654,0.466,0.357,"NAN","NAN"
"2021-05-24 08:15:00",3138,"NAN",13.65,0.001,0.001,0.007,0.654,0.462,0.35,"NAN","NAN",0,0.001,0.007,0.653,0.458,0.343,"NAN","NAN"
"2021-05-24 08:30:00",3139,"NAN",13.64,0.001,0.001,0.007,0.652,0.454,0.339,"NAN","NAN",0.001,0.001,0.007,0.65,0.45,0.334,"NAN","NAN"
"2021-05-24 08:45:00",3140,"NAN",13.65,0,0.001,0.007,0.649,0.446,0.33,"NAN","NAN",0,0.001,0.007,0.648,0.442,0.327,"NAN","NAN"
"2021-05-24 09:00:00",3141,"NAN",13.65,0,0.001,0.006,0.646,0.439,0.324,"NAN","NAN",0,0.001,0.006,0.645,0.439,0.324,"NAN","NAN"
"2021-05-24 09:15:00",3142,"NAN",13.65,0,0.001,0.006,0.643,0.438,0.325,"NAN","NAN",0,0.001,0.006,0.64,0.436,0.323,"NAN","NAN"
"2021-05-24 09:30:00",3143,"NAN",13.64,0,0.001,0.006,0.639,0.438,0.327,"NAN","NAN",0,0.001,0.006,0.636,0.439,0.33,"NAN","NAN"
"2021-05-24 09:45:00",3144,"NAN",13.65,-0.001,0.001,0.006,0.637,0.441,0.332,"NAN","NAN",-0.001,0,0.006,0.636,0.442,0.332,"NAN","NAN"
"2021-05-24 10:00:00",3145,"NAN",13.65,-0.001,0,0.006,0.635,0.441,0.331,"NAN","NAN",-0.001,0,0.006,0.633,0.439,0.329,"NAN","NAN"
"2021-05-24 10:15:00",3146,"NAN",13.65,-0.001,0,0.006,0.631,0.439,0.329,"NAN","NAN",-0.001,0,0.006,0.629,0.438,0.328,"NAN","NAN"
"2021-05-24 10:30:00",3147,"NAN",13.64,-0.001,0,0.006,0.628,0.438,0.329,"NAN","NAN",-0.001,0,0.006,0.629,0.439,0.331,"NAN","NAN"
"2021-05-24 10:45:00",3148,"NAN",13.65,-0.001,0,0.006,0.628,0.442,0.333,"NAN","NAN",-0.001,0,0.006,0.629,0.444,0.335,"NAN","NAN"
"2021-05-24 11:00:00",3149,"NAN",13.65,-0.001,0,0.006,0.629,0.442,0.333,"NAN","NAN",-0.001,0.001,0.006,0.628,0.438,0.33,"NAN","NAN"
