"TOA5","PNNL_12","CR1000X","9646","CR1000X.Std.03.01","CPU:Tempest_v3a.CR1X","11305","sapflow"
"TIMESTAMP","RECORD","Statname","BattV_Avg","DiffVolt_Avg(1)","DiffVolt_Avg(2)","DiffVolt_Avg(3)","DiffVolt_Avg(4)","DiffVolt_Avg(5)","DiffVolt_Avg(6)","DiffVolt_Avg(7)","DiffVolt_Avg(8)","DiffVolt(1)","DiffVolt(2)","DiffVolt(3)","DiffVolt(4)","DiffVolt(5)","DiffVolt(6)","DiffVolt(7)","DiffVolt(8)"
"2021-05-01 01:15:00",7413,"NAN",12.63,0.677,0.661,0.633,0.87,0.531,0.415,0.709,0.504,0.676,0.662,0.63,0.936,0.53,0.416,0.708,0.503
"2021-05-01 01:30:00",7414,"NAN",12.66,0.674,0.655,0.629,0.959,0.529,0.412,0.708,0.503,0.667,0.652,0.622,0.932,0.527,0.406,0.707,0.502
"2021-05-01 01:45:00",7415,"NAN",12.69,0.67,0.652,0.629,0.97,0.528,0.41,0.706,0.501,0.667,0.654,0.621,0.991,0.528,0.404,0.706,0.5
"2021-05-01 02:00:00",7416,"NAN",12.71,0.666,0.65,0.628,0.998,0.524,0.408,0.705,0.5,0.667,0.652,0.628,0.996,0.523,0.41,0.704,0.499
"2021-05-01 02:15:00",7417,"NAN",12.74,0.664,0.646,0.626,1.011,0.522,0.405,0.704,0.499,0.663,0.64,0.625,0.986,0.521,0.404,0.704,0.499
"2021-05-01 02:30:00",7418,"NAN",12.77,0.661,0.641,0.62,1.013,0.519,0.402,0.703,0.497,0.657,0.638,0.614,1.048,0.516,0.396,0.703,0.497
"2021-05-01 02:45:00",7419,"NAN",12.71,0.663,0.641,0.62,1.005,0.518,0.4,0.701,0.496,0.668,0.645,0.624,1.007,0.517,0.403,0.702,0.497
"2021-05-01 03:00:00",7420,"NAN",12.71,0.663,0.636,0.615,1.018,0.515,0.397,0.701,0.495,0.663,0.634,0.612,0.976,0.515,0.395,0.701,0.495
"2021-05-01 03:15:00",7421,"NAN",12.73,0.667,0.638,0.618,1.008,0.517,0.399,0.701,0.494,0.671,0.639,0.621,1.004,0.518,0.401,0.7,0.493
"2021-05-01 03:30:00",7422,"NAN",12.75,0.669,0.64,0.619,1.052,0.518,0.4,0.701,0.494,0.671,0.643,0.623,1.12,0.52,0.407,0.701,0.494
"2021-05-01 03:45:00",7423,"NAN",12.78,0.674,0.64,0.626,1.113,0.52,0.406,0.701,0.495,0.671,0.644,0.619,1.169,0.522,0.404,0.702,0.493
"2021-05-01 04:00:00",7424,"NAN",12.8,0.675,0.639,0.623,1.127,0.519,0.404,0.702,0.495,0.669,0.637,0.618,1.153,0.517,0.395,0.702,0.496
"2021-05-01 04:15:00",7425,"NAN",12.82,0.678,0.638,0.627,1.14,0.521,0.406,0.702,0.495,0.68,0.633,0.632,1.154,0.52,0.408,0.701,0.496
"2021-05-01 04:30:00",7426,"NAN",12.84,0.678,0.641,0.626,1.143,0.521,0.404,0.701,0.495,0.678,0.643,0.629,1.07,0.52,0.409,0.702,0.494
"2021-05-01 04:45:00",7427,"NAN",12.86,0.679,0.642,0.627,1.112,0.522,0.406,0.702,0.495,0.681,0.647,0.625,1.143,0.524,0.406,0.702,0.496
"2021-05-01 05:00:00",7428,"NAN",12.88,0.68,0.642,0.628,1.18,0.523,0.406,0.702,0.495,0.679,0.639,0.627,1.184,0.52,0.407,0.702,0.496
"2021-05-01 05:15:00",7429,"NAN",12.91,0.68,0.642,0.63,1.189,0.523,0.406,0.702,0.495,0.681,0.646,0.631,1.215,0.524,0.409,0.702,0.495
"2021-05-01 05:30:00",7430,"NAN",12.93,0.682,0.644,0.634,1.15,0.526,0.409,0.702,0.495,0.682,0.647,0.637,1.135,0.528,0.41,0.702,0.496
"2021-05-01 05:45:00",7431,"NAN",12.95,0.681,0.645,0.637,1.164,0.525,0.408,0.702,0.494,0.681,0.643,0.637,1.115,0.524,0.409,0.702,0.494
"2021-05-01 06:00:00",7432,"NAN",12.97,0.678,0.645,0.635,1.111,0.522,0.404,0.701,0.491,0.675,0.644,0.633,1.111,0.519,0.401,0.699,0.488
"2021-05-01 06:15:00",7433,"NAN",13,0.669,0.642,0.628,1.133,0.514,0.4,0.698,0.484,0.664,0.639,0.626,1.075,0.511,0.399,0.696,0.48
"2021-05-01 06:30:00",7434,"NAN",13.02,0.656,0.634,0.621,1.145,0.505,0.391,0.693,0.473,0.645,0.63,0.613,1.142,0.501,0.386,0.689,0.469
"2021-05-01 06:45:00",7435,"NAN",13.04,0.635,0.618,0.61,1.057,0.493,0.382,0.683,0.462,0.625,0.615,0.608,1.047,0.489,0.378,0.677,0.456
"2021-05-01 07:00:00",7436,"NAN",13.07,0.617,0.61,0.602,1.063,0.486,0.379,0.671,0.453,0.609,0.606,0.599,1.045,0.482,0.375,0.665,0.449
"2021-05-01 07:15:00",7437,"NAN",13.09,0.602,0.595,0.59,1.066,0.477,0.373,0.658,0.445,0.596,0.584,0.59,1.087,0.472,0.371,0.653,0.441
"2021-05-01 07:30:00",7438,"NAN",13.11,0.591,0.58,0.581,1.051,0.47,0.367,0.647,0.438,0.589,0.579,0.579,1.036,0.469,0.367,0.642,0.435
"2021-05-01 07:45:00",7439,"NAN",13.14,0.582,0.565,0.57,1.005,0.463,0.359,0.639,0.432,0.579,0.561,0.57,0.96,0.461,0.359,0.636,0.43
"2021-05-01 08:00:00",7440,"NAN",13.16,0.579,0.559,0.57,1,0.46,0.356,0.633,0.429,0.574,0.557,0.566,1.009,0.459,0.351,0.632,0.427
"2021-05-01 08:15:00",7441,"NAN",13.18,0.583,0.555,0.569,1.049,0.458,0.353,0.632,0.425,0.587,0.557,0.569,1.028,0.458,0.35,0.633,0.424
"2021-05-01 08:30:00",7442,"NAN",13.21,0.59,0.556,0.569,1.005,0.457,0.35,0.634,0.423,0.591,0.553,0.567,0.937,0.451,0.346,0.635,0.421
"2021-05-01 08:45:00",7443,"NAN",13.24,0.596,0.56,0.567,0.959,0.455,0.346,0.637,0.42,0.596,0.563,0.565,1.005,0.454,0.341,0.639,0.419
"2021-05-01 09:00:00",7444,"NAN",13.26,0.6,0.563,0.567,0.897,0.453,0.346,0.64,0.417,0.594,0.566,0.567,0.913,0.45,0.343,0.642,0.416
"2021-05-01 09:15:00",7445,"NAN",13.28,0.595,0.564,0.566,0.851,0.45,0.344,0.641,0.415,0.59,0.567,0.564,0.821,0.451,0.341,0.643,0.414
"2021-05-01 09:30:00",7446,"NAN",13.31,0.583,0.566,0.562,0.813,0.448,0.341,0.641,0.414,0.579,0.567,0.558,0.783,0.447,0.339,0.64,0.413
"2021-05-01 09:45:00",7447,"NAN",13.34,0.575,0.562,0.564,0.764,0.449,0.342,0.639,0.413,0.57,0.559,0.567,0.727,0.445,0.343,0.636,0.414
"2021-05-01 10:00:00",7448,"NAN",13.37,0.567,0.558,0.56,0.723,0.448,0.341,0.634,0.413,0.567,0.561,0.559,0.741,0.449,0.343,0.633,0.412
"2021-05-01 10:15:00",7449,"NAN",13.4,0.566,0.553,0.558,0.682,0.449,0.342,0.628,0.412,0.564,0.551,0.555,0.708,0.447,0.339,0.626,0.413
"2021-05-01 10:30:00",7450,"NAN",13.44,0.564,0.546,0.551,0.641,0.446,0.339,0.624,0.412,0.57,0.548,0.55,0.58,0.448,0.344,0.622,0.413
"2021-05-01 10:45:00",7451,"NAN",13.49,0.571,0.54,0.546,0.555,0.444,0.339,0.62,0.413,0.572,0.536,0.545,0.542,0.444,0.34,0.619,0.413
"2021-05-01 11:00:00",7452,"NAN",13.54,0.573,0.536,0.541,0.502,0.444,0.339,0.619,0.413,0.572,0.535,0.537,0.459,0.443,0.339,0.618,0.415
"2021-05-01 11:15:00",7453,"NAN",13.59,0.566,0.536,0.539,0.451,0.446,0.34,0.618,0.414,0.562,0.536,0.54,0.407,0.447,0.345,0.618,0.414
"2021-05-01 11:30:00",7454,"NAN",13.65,0.558,0.541,0.543,0.428,0.448,0.345,0.619,0.415,0.559,0.545,0.55,0.46,0.449,0.349,0.62,0.415
"2021-05-01 11:45:00",7455,"NAN",13.69,0.555,0.544,0.541,0.422,0.448,0.344,0.62,0.413,0.554,0.541,0.532,0.374,0.447,0.342,0.62,0.415
"2021-05-01 12:00:00",7456,"NAN",13.72,0.561,0.548,0.54,0.331,0.449,0.346,0.62,0.415,0.565,0.547,0.538,0.319,0.448,0.345,0.62,0.414
"2021-05-01 12:15:00",7457,"NAN",13.75,0.565,0.546,0.537,0.268,0.447,0.344,0.62,0.413,0.567,0.548,0.538,0.208,0.45,0.348,0.618,0.413
"2021-05-01 12:30:00",7458,"NAN",13.78,0.567,0.545,0.54,0.2,0.447,0.347,0.619,0.412,0.564,0.542,0.54,0.149,0.446,0.349,0.619,0.41
"2021-05-01 12:45:00",7459,"NAN",13.81,0.559,0.542,0.542,0.158,0.445,0.346,0.618,0.41,0.553,0.541,0.542,0.182,0.442,0.344,0.616,0.41
"2021-05-01 13:00:00",7460,"NAN",13.83,0.553,0.542,0.54,0.092,0.443,0.344,0.617,0.41,0.552,0.542,0.543,0.102,0.443,0.345,0.617,0.408
"2021-05-01 13:15:00",7461,"NAN",13.86,0.557,0.545,0.546,0.058,0.443,0.345,0.617,0.408,0.554,0.539,0.538,0.071,0.436,0.341,0.617,0.407
"2021-05-01 13:30:00",7462,"NAN",13.88,0.564,0.547,0.547,0.036,0.442,0.345,0.619,0.406,0.568,0.547,0.549,0.06,0.443,0.346,0.62,0.405
"2021-05-01 13:45:00",7463,"NAN",13.9,0.568,0.549,0.548,0.024,0.44,0.345,0.622,0.404,0.566,0.554,0.543,-0.05,0.44,0.342,0.622,0.403
"2021-05-01 14:00:00",7464,"NAN",13.91,0.562,0.551,0.547,-0.03,0.439,0.343,0.621,0.404,0.559,0.552,0.55,-0.033,0.439,0.344,0.621,0.405
"2021-05-01 14:15:00",7465,"NAN",13.94,0.558,0.551,0.546,-0.057,0.439,0.342,0.621,0.404,0.555,0.548,0.546,-0.055,0.436,0.339,0.621,0.404
"2021-05-01 14:30:00",7466,"NAN",13.96,0.559,0.548,0.548,-0.099,0.439,0.342,0.62,0.403,0.558,0.549,0.544,-0.149,0.438,0.338,0.62,0.403
"2021-05-01 14:45:00",7467,"NAN",13.97,0.563,0.55,0.548,-0.162,0.439,0.341,0.62,0.403,0.566,0.552,0.553,-0.217,0.44,0.343,0.62,0.402
"2021-05-01 15:00:00",7468,"NAN",13.27,0.566,0.549,0.548,-0.205,0.439,0.342,0.62,0.403,0.568,0.547,0.546,-0.276,0.439,0.343,0.621,0.403
"2021-05-01 15:15:00",7469,"NAN",12.87,0.565,0.549,0.546,-0.209,0.438,0.34,0.622,0.404,0.561,0.55,0.545,-0.215,0.438,0.341,0.623,0.405
"2021-05-01 15:30:00",7470,"NAN",12.85,0.565,0.552,0.55,-0.232,0.443,0.342,0.623,0.406,0.564,0.549,0.553,-0.247,0.443,0.347,0.623,0.406
"2021-05-01 15:45:00",7471,"NAN",12.83,0.564,0.555,0.555,-0.236,0.444,0.346,0.623,0.407,0.561,0.554,0.555,-0.217,0.444,0.346,0.622,0.408
"2021-05-01 16:00:00",7472,"NAN",12.82,0.565,0.554,0.561,-0.171,0.445,0.347,0.622,0.408,0.568,0.553,0.564,-0.173,0.445,0.347,0.623,0.409
"2021-05-01 16:15:00",7473,"NAN",12.82,0.57,0.555,0.564,-0.154,0.446,0.347,0.623,0.41,0.572,0.557,0.566,-0.142,0.444,0.347,0.623,0.411
"2021-05-01 16:30:00",7474,"NAN",12.81,0.574,0.557,0.568,-0.15,0.448,0.349,0.624,0.412,0.581,0.564,0.574,-0.219,0.453,0.356,0.625,0.415
"2021-05-01 16:45:00",7475,"NAN",12.8,0.58,0.561,0.574,-0.132,0.455,0.357,0.627,0.418,0.583,0.567,0.578,-0.185,0.457,0.358,0.627,0.417
"2021-05-01 17:00:00",7476,"NAN",12.8,0.582,0.566,0.579,-0.152,0.456,0.356,0.627,0.416,0.576,0.56,0.576,-0.19,0.452,0.354,0.627,0.414
"2021-05-01 17:15:00",7477,"NAN",12.8,0.583,0.567,0.581,-0.123,0.458,0.359,0.63,0.419,0.585,0.569,0.58,-0.187,0.461,0.361,0.631,0.422
"2021-05-01 17:30:00",7478,"NAN",12.79,0.584,0.566,0.582,-0.182,0.46,0.361,0.632,0.423,0.585,0.57,0.585,-0.08,0.461,0.362,0.633,0.424
"2021-05-01 17:45:00",7479,"NAN",12.79,0.589,0.573,0.589,-0.249,0.468,0.37,0.635,0.429,0.592,0.576,0.592,-0.304,0.472,0.378,0.637,0.433
"2021-05-01 18:00:00",7480,"NAN",12.79,0.597,0.579,0.593,-0.255,0.477,0.382,0.639,0.438,0.601,0.583,0.597,-0.298,0.483,0.388,0.641,0.443
"2021-05-01 18:15:00",7481,"NAN",12.78,0.606,0.583,0.599,-0.145,0.489,0.393,0.645,0.451,0.61,0.587,0.602,-0.089,0.495,0.398,0.649,0.457
"2021-05-01 18:30:00",7482,"NAN",12.78,0.614,0.588,0.606,-0.083,0.502,0.401,0.651,0.463,0.618,0.592,0.612,-0.048,0.508,0.403,0.653,0.468
"2021-05-01 18:45:00",7483,"NAN",12.78,0.621,0.594,0.614,-0.068,0.514,0.408,0.656,0.473,0.624,0.595,0.614,-0.103,0.519,0.412,0.66,0.476
"2021-05-01 19:00:00",7484,"NAN",12.77,0.627,0.595,0.616,-0.019,0.521,0.414,0.663,0.48,0.63,0.598,0.618,0.014,0.525,0.416,0.667,0.483
"2021-05-01 19:15:00",7485,"NAN",12.77,0.635,0.602,0.621,0.055,0.527,0.418,0.671,0.486,0.638,0.605,0.628,0.104,0.531,0.418,0.675,0.487
"2021-05-01 19:30:00",7486,"NAN",12.77,0.643,0.609,0.623,0.121,0.531,0.421,0.678,0.49,0.646,0.613,0.625,0.171,0.533,0.423,0.682,0.492
"2021-05-01 19:45:00",7487,"NAN",12.77,0.65,0.616,0.625,0.216,0.535,0.424,0.685,0.494,0.654,0.62,0.626,0.256,0.536,0.426,0.687,0.495
"2021-05-01 20:00:00",7488,"NAN",12.77,0.653,0.621,0.626,0.195,0.538,0.426,0.69,0.497,0.655,0.623,0.626,0.246,0.538,0.427,0.692,0.498
"2021-05-01 20:15:00",7489,"NAN",12.77,0.653,0.623,0.628,0.365,0.539,0.428,0.694,0.5,0.65,0.626,0.63,0.425,0.54,0.428,0.695,0.502
"2021-05-01 20:30:00",7490,"NAN",12.76,0.65,0.629,0.632,0.487,0.541,0.431,0.697,0.502,0.655,0.629,0.631,0.489,0.542,0.432,0.698,0.504
"2021-05-01 20:45:00",7491,"NAN",12.76,0.655,0.633,0.634,0.55,0.542,0.432,0.7,0.505,0.656,0.631,0.632,0.604,0.542,0.433,0.701,0.506
"2021-05-01 21:00:00",7492,"NAN",12.76,0.657,0.633,0.635,0.661,0.543,0.432,0.701,0.507,0.658,0.637,0.639,0.701,0.544,0.432,0.702,0.508
"2021-05-01 21:15:00",7493,"NAN",12.76,0.658,0.633,0.636,0.724,0.544,0.432,0.703,0.508,0.658,0.633,0.635,0.721,0.545,0.431,0.703,0.51
"2021-05-01 21:30:00",7494,"NAN",12.75,0.656,0.635,0.636,0.756,0.546,0.431,0.704,0.51,0.654,0.634,0.634,0.743,0.546,0.432,0.705,0.511
"2021-05-01 21:45:00",7495,"NAN",12.75,0.652,0.637,0.638,0.818,0.546,0.434,0.705,0.512,0.649,0.636,0.639,0.831,0.545,0.435,0.706,0.513
"2021-05-01 22:00:00",7496,"NAN",12.75,0.643,0.642,0.643,0.859,0.548,0.435,0.707,0.513,0.638,0.64,0.642,0.849,0.548,0.435,0.707,0.515
"2021-05-01 22:15:00",7497,"NAN",12.75,0.632,0.643,0.643,0.91,0.548,0.435,0.707,0.514,0.627,0.644,0.646,0.934,0.548,0.434,0.708,0.515
"2021-05-01 22:30:00",7498,"NAN",12.75,0.621,0.645,0.645,0.937,0.55,0.435,0.708,0.516,0.616,0.646,0.645,0.936,0.549,0.435,0.708,0.516
"2021-05-01 22:45:00",7499,"NAN",12.75,0.612,0.646,0.645,0.925,0.55,0.433,0.709,0.517,0.608,0.644,0.646,0.884,0.549,0.433,0.708,0.517
"2021-05-01 23:00:00",7500,"NAN",12.75,0.606,0.645,0.646,0.897,0.551,0.434,0.709,0.517,0.604,0.648,0.648,0.862,0.551,0.432,0.709,0.517
"2021-05-01 23:15:00",7501,"NAN",12.74,0.6,0.647,0.649,0.904,0.551,0.433,0.709,0.517,0.597,0.647,0.648,0.938,0.551,0.432,0.71,0.518
"2021-05-01 23:30:00",7502,"NAN",12.75,0.596,0.648,0.651,0.942,0.551,0.433,0.71,0.518,0.594,0.645,0.65,0.954,0.55,0.431,0.71,0.518
"2021-05-01 23:45:00",7503,"NAN",12.74,0.594,0.649,0.654,0.944,0.551,0.432,0.71,0.518,0.593,0.652,0.655,1,0.551,0.43,0.71,0.519
"2021-05-02 00:00:00",7504,"NAN",12.74,0.591,0.649,0.653,0.958,0.549,0.431,0.71,0.517,0.59,0.651,0.655,0.903,0.549,0.432,0.71,0.517
"2021-05-02 00:15:00",7505,"NAN",12.74,0.589,0.649,0.653,1,0.548,0.431,0.71,0.516,0.588,0.65,0.654,1.085,0.548,0.431,0.711,0.516
"2021-05-02 00:30:00",7506,"NAN",12.74,0.587,0.65,0.654,1.024,0.547,0.43,0.71,0.515,0.587,0.652,0.656,1.063,0.548,0.43,0.711,0.514
"2021-05-02 00:45:00",7507,"NAN",12.74,0.585,0.65,0.655,1.059,0.545,0.429,0.71,0.512,0.584,0.65,0.656,1.024,0.544,0.427,0.71,0.512
"2021-05-02 01:00:00",7508,"NAN",12.74,0.582,0.652,0.656,0.998,0.542,0.429,0.71,0.509,0.58,0.655,0.658,0.993,0.542,0.429,0.711,0.508
"2021-05-02 01:15:00",7509,"NAN",12.74,0.58,0.655,0.655,0.989,0.539,0.428,0.711,0.507,0.58,0.654,0.656,0.924,0.538,0.426,0.711,0.506
"2021-05-02 01:30:00",7510,"NAN",12.73,0.58,0.654,0.657,0.919,0.539,0.425,0.711,0.505,0.581,0.654,0.656,0.856,0.539,0.422,0.711,0.504
"2021-05-02 01:45:00",7511,"NAN",12.74,0.579,0.65,0.653,0.879,0.538,0.422,0.712,0.505,0.58,0.652,0.652,0.884,0.538,0.421,0.712,0.505
"2021-05-02 02:00:00",7512,"NAN",12.73,0.579,0.647,0.651,0.822,0.538,0.422,0.712,0.506,0.578,0.646,0.65,0.801,0.539,0.42,0.711,0.506
"2021-05-02 02:15:00",7513,"NAN",12.73,0.578,0.644,0.65,0.777,0.539,0.422,0.712,0.507,0.576,0.642,0.649,0.743,0.539,0.423,0.712,0.507
"2021-05-02 02:30:00",7514,"NAN",12.73,0.578,0.641,0.648,0.771,0.539,0.422,0.711,0.508,0.576,0.64,0.646,0.776,0.538,0.423,0.711,0.509
"2021-05-02 02:45:00",7515,"NAN",12.73,0.577,0.643,0.65,0.814,0.539,0.421,0.711,0.509,0.577,0.645,0.652,0.832,0.54,0.421,0.71,0.51
"2021-05-02 03:00:00",7516,"NAN",12.73,0.576,0.642,0.649,0.812,0.539,0.42,0.71,0.509,0.575,0.638,0.646,0.827,0.537,0.42,0.709,0.51
"2021-05-02 03:15:00",7517,"NAN",12.73,0.575,0.641,0.649,0.812,0.539,0.419,0.709,0.51,0.574,0.642,0.651,0.847,0.539,0.419,0.709,0.51
"2021-05-02 03:30:00",7518,"NAN",12.73,0.573,0.642,0.65,0.788,0.539,0.418,0.709,0.51,0.573,0.641,0.649,0.748,0.538,0.42,0.708,0.51
"2021-05-02 03:45:00",7519,"NAN",12.73,0.572,0.64,0.648,0.752,0.539,0.416,0.708,0.511,0.57,0.639,0.648,0.728,0.54,0.413,0.708,0.512
"2021-05-02 04:00:00",7520,"NAN",12.73,0.571,0.638,0.648,0.698,0.54,0.415,0.707,0.511,0.569,0.635,0.643,0.645,0.539,0.414,0.708,0.512
"2021-05-02 04:15:00",7521,"NAN",12.73,0.569,0.636,0.646,0.629,0.539,0.413,0.706,0.512,0.569,0.635,0.646,0.62,0.54,0.412,0.706,0.512
"2021-05-02 04:30:00",7522,"NAN",12.73,0.567,0.633,0.645,0.608,0.539,0.412,0.704,0.512,0.566,0.637,0.648,0.607,0.538,0.413,0.703,0.512
"2021-05-02 04:45:00",7523,"NAN",12.73,0.565,0.63,0.644,0.595,0.539,0.412,0.703,0.512,0.565,0.626,0.643,0.565,0.54,0.413,0.703,0.511
"2021-05-02 05:00:00",7524,"NAN",12.73,0.563,0.627,0.643,0.578,0.539,0.413,0.702,0.512,0.561,0.629,0.645,0.571,0.539,0.413,0.701,0.513
"2021-05-02 05:15:00",7525,"NAN",12.73,0.56,0.627,0.643,0.597,0.539,0.414,0.7,0.512,0.556,0.627,0.644,0.625,0.539,0.415,0.698,0.512
"2021-05-02 05:30:00",7526,"NAN",12.73,0.555,0.626,0.645,0.63,0.54,0.414,0.697,0.512,0.551,0.625,0.647,0.599,0.541,0.414,0.695,0.513
"2021-05-02 05:45:00",7527,"NAN",12.72,0.547,0.62,0.643,0.676,0.538,0.414,0.693,0.512,0.542,0.619,0.646,0.69,0.538,0.412,0.69,0.509
"2021-05-02 06:00:00",7528,"NAN",12.73,0.533,0.613,0.641,0.668,0.531,0.409,0.686,0.504,0.524,0.607,0.64,0.689,0.528,0.407,0.681,0.499
"2021-05-02 06:15:00",7529,"NAN",12.72,0.513,0.605,0.638,0.658,0.522,0.405,0.675,0.493,0.502,0.596,0.634,0.657,0.517,0.403,0.669,0.487
"2021-05-02 06:30:00",7530,"NAN",12.72,0.491,0.589,0.629,0.66,0.51,0.399,0.66,0.48,0.483,0.579,0.625,0.669,0.504,0.397,0.65,0.472
"2021-05-02 06:45:00",7531,"NAN",12.72,0.475,0.571,0.622,0.653,0.497,0.391,0.642,0.464,0.469,0.563,0.617,0.657,0.49,0.387,0.634,0.457
"2021-05-02 07:00:00",7532,"NAN",12.72,0.467,0.556,0.614,0.637,0.484,0.383,0.629,0.451,0.466,0.554,0.61,0.613,0.479,0.378,0.625,0.446
"2021-05-02 07:15:00",7533,"NAN",12.72,0.468,0.554,0.609,0.584,0.477,0.378,0.624,0.443,0.47,0.554,0.605,0.578,0.475,0.378,0.623,0.441
"2021-05-02 07:30:00",7534,"NAN",12.72,0.469,0.551,0.599,0.535,0.471,0.374,0.622,0.436,0.469,0.548,0.594,0.483,0.468,0.37,0.623,0.432
"2021-05-02 07:45:00",7535,"NAN",12.72,0.467,0.549,0.589,0.471,0.464,0.368,0.621,0.429,0.465,0.548,0.585,0.443,0.462,0.367,0.619,0.425
"2021-05-02 08:00:00",7536,"NAN",12.72,0.46,0.549,0.581,0.418,0.458,0.362,0.619,0.421,0.46,0.55,0.578,0.433,0.456,0.359,0.62,0.421
"2021-05-02 08:15:00",7537,"NAN",12.72,0.457,0.552,0.575,0.378,0.455,0.358,0.621,0.419,0.457,0.555,0.573,0.338,0.455,0.358,0.623,0.421
"2021-05-02 08:30:00",7538,"NAN",12.72,0.461,0.556,0.577,0.307,0.458,0.361,0.624,0.422,0.461,0.558,0.577,0.292,0.459,0.363,0.626,0.422
"2021-05-02 08:45:00",7539,"NAN",12.72,0.458,0.552,0.575,0.25,0.455,0.356,0.621,0.417,0.454,0.545,0.566,0.214,0.448,0.347,0.615,0.409
"2021-05-02 09:00:00",7540,"NAN",12.72,0.454,0.547,0.568,0.137,0.449,0.352,0.617,0.412,0.455,0.547,0.574,0.115,0.452,0.353,0.618,0.413
"2021-05-02 09:15:00",7541,"NAN",12.72,0.453,0.545,0.568,0.046,0.449,0.352,0.617,0.412,0.452,0.543,0.565,0.002,0.447,0.351,0.612,0.408
"2021-05-02 09:30:00",7542,"NAN",12.72,0.447,0.538,0.561,-0.054,0.444,0.346,0.609,0.406,0.443,0.535,0.559,-0.144,0.437,0.338,0.604,0.4
"2021-05-02 09:45:00",7543,"NAN",12.72,0.442,0.531,0.553,-0.306,0.437,0.34,0.604,0.401,0.444,0.533,0.554,-0.354,0.439,0.344,0.604,0.403
"2021-05-02 10:00:00",7544,"NAN",12.72,0.443,0.534,0.552,-0.509,0.44,0.342,0.605,0.402,0.442,0.533,0.548,-0.613,0.436,0.338,0.603,0.398
"2021-05-02 10:15:00",7545,"NAN",12.72,0.441,0.53,0.545,-0.563,0.434,0.337,0.601,0.397,0.442,0.532,0.547,-0.56,0.436,0.339,0.601,0.397
"2021-05-02 10:30:00",7546,"NAN",12.72,0.438,0.525,0.538,-0.621,0.432,0.333,0.598,0.394,0.436,0.528,0.533,-0.709,0.431,0.335,0.595,0.392
"2021-05-02 10:45:00",7547,"NAN",12.72,0.435,0.525,0.531,-0.781,0.43,0.334,0.594,0.393,0.434,0.526,0.528,-0.825,0.431,0.337,0.592,0.394
"2021-05-02 11:00:00",7548,"NAN",12.72,0.433,0.524,0.525,-0.902,0.429,0.336,0.59,0.393,0.431,0.526,0.523,-0.699,0.43,0.337,0.589,0.394
"2021-05-02 11:15:00",7549,"NAN",12.72,0.431,0.523,0.519,-0.883,0.429,0.336,0.59,0.394,0.432,0.523,0.52,-0.732,0.43,0.336,0.59,0.394
"2021-05-02 11:30:00",7550,"NAN",12.72,0.431,0.525,0.518,-1.204,0.43,0.336,0.592,0.395,0.433,0.524,0.521,-1.167,0.431,0.338,0.593,0.395
"2021-05-02 11:45:00",7551,"NAN",12.72,0.434,0.529,0.521,-1.125,0.433,0.338,0.594,0.398,0.434,0.527,0.519,-1.342,0.431,0.334,0.592,0.396
"2021-05-02 12:00:00",7552,"NAN",12.72,0.432,0.526,0.518,-1.349,0.428,0.335,0.592,0.394,0.432,0.525,0.52,-1.287,0.429,0.337,0.591,0.395
"2021-05-02 12:15:00",7553,"NAN",12.72,0.431,0.526,0.518,-1.206,0.427,0.335,0.59,0.393,0.431,0.526,0.518,-1.237,0.427,0.334,0.589,0.392
"2021-05-02 12:30:00",7554,"NAN",12.72,0.431,0.528,0.519,-1.314,0.428,0.335,0.59,0.393,0.431,0.53,0.52,-1.236,0.428,0.334,0.589,0.391
"2021-05-02 12:45:00",7555,"NAN",12.72,0.43,0.528,0.518,-1.326,0.428,0.336,0.588,0.392,0.428,0.525,0.514,-1.127,0.427,0.334,0.587,0.394
"2021-05-02 13:00:00",7556,"NAN",12.72,0.428,0.528,0.518,-1.083,0.426,0.334,0.587,0.392,0.428,0.527,0.519,-0.955,0.427,0.333,0.587,0.392
"2021-05-02 13:15:00",7557,"NAN",12.72,0.429,0.53,0.52,-1.129,0.427,0.334,0.587,0.392,0.429,0.532,0.518,-1.15,0.426,0.334,0.588,0.391
"2021-05-02 13:30:00",7558,"NAN",12.72,0.431,0.531,0.522,-1.141,0.427,0.334,0.589,0.392,0.43,0.528,0.519,-1.168,0.426,0.331,0.588,0.391
"2021-05-02 13:45:00",7559,"NAN",12.72,0.43,0.532,0.52,-1.263,0.427,0.333,0.589,0.393,0.431,0.532,0.521,-1.131,0.428,0.334,0.589,0.393
"2021-05-02 14:00:00",7560,"NAN",12.72,0.429,0.533,0.523,-1.146,0.428,0.334,0.588,0.393,0.428,0.534,0.521,-1.087,0.428,0.335,0.589,0.394
"2021-05-02 14:15:00",7561,"NAN",12.72,0.431,0.536,0.526,-1.191,0.429,0.336,0.589,0.395,0.432,0.535,0.524,-1.07,0.429,0.335,0.589,0.396
"2021-05-02 14:30:00",7562,"NAN",12.72,0.431,0.537,0.525,-1.297,0.43,0.335,0.589,0.395,0.431,0.539,0.524,-1.186,0.429,0.334,0.589,0.393
"2021-05-02 14:45:00",7563,"NAN",12.71,0.433,0.541,0.527,-1.383,0.43,0.335,0.591,0.394,0.431,0.539,0.524,-1.463,0.427,0.333,0.591,0.394
