"TOA5","PNNL_12","CR1000X","9646","CR1000X.Std.03.01","CPU:Tempest_v3a.CR1X","60434","Terosdata"
"TIMESTAMP","RECORD","Statname","Teros(1,1)","Teros(1,2)","Teros(1,3)","Teros(2,1)","Teros(2,2)","Teros(2,3)","Teros(3,1)","Teros(3,2)","Teros(3,3)","Teros(4,1)","Teros(4,2)","Teros(4,3)","Teros(5,1)","Teros(5,2)","Teros(5,3)","Teros(6,1)","Teros(6,2)","Teros(6,3)","Teros(7,1)","Teros(7,2)","Teros(7,3)","Teros(8,1)","Teros(8,2)","Teros(8,3)","Teros(9,1)","Teros(9,2)","Teros(9,3)","Teros(10,1)","Teros(10,2)","Teros(10,3)","Teros(11,1)","Teros(11,2)","Teros(11,3)","Teros(12,1)","Teros(12,2)","Teros(12,3)","Teros(13,1)","Teros(13,2)","Teros(13,3)","Teros(14,1)","Teros(14,2)","Teros(14,3)","Teros(15,1)","Teros(15,2)","Teros(15,3)","Teros(16,1)","Teros(16,2)","Teros(16,3)","Teros(17,1)","Teros(17,2)","Teros(17,3)","Teros(18,1)","Teros(18,2)","Teros(18,3)","Teros(19,1)","Teros(19,2)","Teros(19,3)","Teros(20,1)","Teros(20,2)","Teros(20,3)","Teros(21,1)","Teros(21,2)","Teros(21,3)","Teros(22,1)","Teros(22,2)","Teros(22,3)"
"2021-03-01 02:15:00",1871,"PNNL_12",2739.41,5.7,121,2896.26,5.2,373,2962.53,5.3,174,2806.65,5.4,95,2714.04,5.4,34,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2851.98,5.4,175,2978.33,5.5,275,2938.95,5.7,146,2899.15,5.8,246,2771.79,5.4,115,2864.8,5.1,177,2935.64,5.1,227,2926.71,5.6,46,2786.23,5.4,54,2767.92,5.2,29,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-03-01 02:30:00",1872,"PNNL_12",2739.47,5.7,116,2896.13,5.2,375,2960.55,5.3,190,2807.88,5.5,90,2713.12,5.4,32,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2849.7,5.4,182,2979.45,5.5,243,2942.48,5.7,158,2900.61,5.8,254,2772.69,5.4,122,2864.86,5.1,176,2938.66,5.1,217,2925.08,5.6,47,2788.01,5.4,54,2770.16,5.2,31,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-03-01 02:45:00",1873,"PNNL_12",2734.89,5.7,117,2897,5.2,363,2959.41,5.3,184,2807.41,5.5,94,2713.79,5.4,32,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2849.83,5.4,187,2978.51,5.5,266,2942.09,5.7,147,2901.75,5.8,241,2768.9,5.4,127,2867.07,5.1,179,2937.61,5.1,219,2926.58,5.6,47,2788.05,5.4,57,2770.86,5.2,29,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-03-01 03:00:00",1874,"PNNL_12",2735.32,5.7,114,2897.12,5.2,367,2957.31,5.3,174,2807.12,5.5,94,2712.06,5.4,34,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2848.47,5.4,178,2980,5.5,257,2941.85,5.7,152,2900.12,5.8,246,2770.29,5.4,124,2864.72,5.2,172,2936.64,5.1,216,2926.89,5.6,48,2788.08,5.4,55,2770.65,5.2,30,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-03-01 03:15:00",1875,"PNNL_12",2743.34,5.7,120,2897.29,5.2,354,2957.39,5.3,173,2804.79,5.5,89,2715.05,5.4,31,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2849.07,5.4,175,2979.48,5.5,262,2937.86,5.7,152,2901.14,5.8,262,2770.66,5.4,118,2867.14,5.2,179,2938.62,5.1,225,2927.42,5.6,48,2786.11,5.4,55,2767.59,5.2,32,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-03-01 03:30:00",1876,"PNNL_12",2743.48,5.7,117,2897.57,5.2,368,2955.77,5.3,178,2806.36,5.5,92,2712.9,5.4,35,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2847.52,5.4,186,2978.7,5.5,255,2940.8,5.7,151,2902.29,5.8,245,2767.77,5.4,115,2866.93,5.2,177,2936.54,5.1,224,2925.8,5.6,49,2787.91,5.4,52,2770.74,5.2,27,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-03-01 03:45:00",1877,"PNNL_12",2738.36,5.7,108,2896.95,5.2,368,2957.5,5.3,184,2804.06,5.5,93,2714.53,5.4,32,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2846.91,5.4,177,2979.29,5.5,245,2940.88,5.7,155,2903.57,5.8,239,2768.89,5.4,116,2867.17,5.2,178,2938.15,5.1,218,2930.05,5.6,48,2786.78,5.4,50,2767.61,5.2,32,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-03-01 04:00:00",1878,"PNNL_12",2738.53,5.7,115,2898.13,5.3,345,2954.96,5.3,175,2804.22,5.5,91,2714.7,5.4,29,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2844.23,5.4,182,2979.41,5.5,256,2935.86,5.7,157,2903.19,5.8,251,2768.66,5.4,123,2864.72,5.2,179,2938.76,5.1,224,2928.03,5.6,48,2783.26,5.4,54,2769.65,5.2,32,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-03-01 04:15:00",1879,"PNNL_12",2739.87,5.7,114,2893.47,5.3,373,2954.61,5.3,164,2805.52,5.5,88,2711.57,5.4,35,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2843.63,5.4,182,2977.61,5.5,243,2935.85,5.7,156,2902.79,5.8,254,2764.22,5.4,117,2864.6,5.2,171,2938.58,5.1,224,2927.37,5.6,50,2783.22,5.4,54,2770.03,5.2,29,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-03-01 04:30:00",1880,"PNNL_12",2738.83,5.7,115,2895.85,5.3,360,2953.39,5.3,170,2806.03,5.5,96,2710.82,5.4,32,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2842.61,5.4,181,2979.42,5.5,247,2939.75,5.7,155,2904.22,5.8,245,2765.77,5.4,115,2864.94,5.2,175,2935.26,5.1,228,2930.03,5.6,49,2786.89,5.4,54,2767.83,5.2,27,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-03-01 04:45:00",1881,"PNNL_12",2739.81,5.7,117,2896.66,5.3,364,2954.53,5.3,176,2806.96,5.5,91,2713.1,5.4,34,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2841.95,5.4,173,2977.06,5.5,264,2935.02,5.7,153,2904.96,5.8,252,2765.69,5.4,111,2867.08,5.2,167,2937.68,5.1,221,2928.4,5.6,47,2786.47,5.4,55,2770.25,5.2,29,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-03-01 05:00:00",1882,"PNNL_12",2744.41,5.7,115,2897.05,5.3,357,2953.1,5.3,172,2806.91,5.5,88,2714.11,5.4,37,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2842.3,5.4,182,2979.22,5.5,236,2934.59,5.8,157,2904.5,5.8,251,2766.12,5.4,120,2865.5,5.2,176,2936.74,5.1,215,2926.36,5.6,48,2785.36,5.4,55,2767.36,5.2,29,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-03-01 05:15:00",1883,"PNNL_12",2744.82,5.7,122,2898.7,5.3,367,2952.55,5.3,180,2806.41,5.5,92,2714.36,5.4,31,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2842.58,5.4,183,2977.03,5.5,256,2939.21,5.8,149,2904.47,5.8,250,2768.34,5.4,121,2865.62,5.2,178,2936.83,5.1,216,2928.7,5.7,46,2785.66,5.4,55,2767.91,5.2,31,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-03-01 05:30:00",1884,"PNNL_12",2738.96,5.7,109,2896.64,5.3,353,2950.63,5.3,186,2805.38,5.5,91,2715.09,5.4,32,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2842.63,5.4,174,2978.95,5.5,274,2939.92,5.8,152,2902.9,5.8,258,2768.96,5.4,116,2868.7,5.2,184,2937.32,5.1,219,2928.82,5.7,52,2788.03,5.4,55,2767.9,5.2,28,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-03-01 05:45:00",1885,"PNNL_12",2739.92,5.7,115,2897.62,5.3,381,2952.82,5.3,186,2807.86,5.5,91,2715.26,5.4,33,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2844.47,5.4,176,2978.9,5.5,250,2940.94,5.8,160,2903.01,5.8,247,2772.92,5.4,119,2866,5.2,174,2937.33,5.1,234,2927.72,5.7,45,2788.05,5.4,56,2767.96,5.3,29,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-03-01 06:00:00",1886,"PNNL_12",2743.57,5.7,120,2896.03,5.3,376,2955.03,5.3,182,2806.55,5.5,91,2712.53,5.4,36,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2849.66,5.4,187,2979.41,5.5,257,2941.86,5.8,153,2903.16,5.8,257,2774.39,5.4,122,2865.88,5.2,160,2937.2,5.1,225,2927.31,5.7,48,2789.73,5.4,53,2767.69,5.3,30,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-03-01 06:15:00",1887,"PNNL_12",2739.14,5.7,119,2896.67,5.3,345,2958.65,5.3,171,2807.66,5.5,91,2716.54,5.4,32,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2851.94,5.4,183,2980.53,5.5,265,2939.16,5.8,155,2903.05,5.8,258,2777.78,5.4,120,2865.87,5.2,185,2935.98,5.1,223,2928.09,5.7,48,2789.1,5.4,51,2770.56,5.3,31,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-03-01 06:30:00",1888,"PNNL_12",2736.7,5.7,117,2898.71,5.3,363,2960.98,5.3,184,2808.23,5.5,92,2713.05,5.4,28,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2856.69,5.4,181,2979.61,5.5,269,2943.81,5.8,143,2901.33,5.8,242,2780.19,5.4,120,2865.67,5.2,176,2937.06,5.1,224,2926.89,5.7,51,2789.55,5.4,55,2767.89,5.3,30,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-03-01 06:45:00",1889,"PNNL_12",2735.78,5.7,110,2899.62,5.3,350,2963.83,5.3,178,2807.39,5.5,87,2716.86,5.4,31,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2863.64,5.4,185,2981.74,5.5,244,2940.74,5.8,157,2901.46,5.8,244,2780.5,5.5,118,2867.88,5.2,186,2938.62,5.1,222,2929.01,5.7,48,2788.62,5.5,55,2767.61,5.3,33,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-03-01 07:00:00",1890,"PNNL_12",2740.63,5.7,122,2902.71,5.3,351,2966.02,5.3,178,2809.96,5.5,94,2713.73,5.4,35,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2872.56,5.4,177,2980.87,5.5,264,2941.68,5.8,149,2900.95,5.8,250,2781.55,5.5,122,2867.07,5.2,177,2937.53,5.1,223,2929.21,5.6,53,2789.92,5.5,56,2768.78,5.3,31,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-03-01 07:15:00",1891,"PNNL_12",2740.02,5.7,119,2899.13,5.3,349,2966.71,5.3,180,2810.13,5.5,92,2715.69,5.4,31,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2872.93,5.4,178,2982.79,5.5,256,2941.71,5.8,151,2900.39,5.8,247,2781.69,5.5,116,2867.12,5.2,187,2936.17,5.1,221,2929.86,5.6,49,2786.58,5.5,54,2768.91,5.3,28,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-03-01 07:30:00",1892,"PNNL_12",2740.18,5.7,115,2899.51,5.3,368,2967.88,5.3,183,2808.45,5.5,94,2714.07,5.4,29,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2873.08,5.4,181,2984.51,5.5,256,2942.09,5.8,151,2900.26,5.8,255,2783.45,5.5,125,2864.7,5.2,178,2938.59,5.1,224,2931.06,5.6,52,2788.95,5.5,57,2769.87,5.3,28,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-03-01 07:45:00",1893,"PNNL_12",2733.78,5.7,122,2901.75,5.3,337,2968.84,5.3,174,2809.3,5.5,94,2717.55,5.4,31,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2874.11,5.4,185,2982.52,5.5,257,2945.67,5.8,147,2899.91,5.8,251,2780.07,5.5,113,2864.48,5.2,174,2936.98,5.1,227,2930.28,5.6,51,2788.55,5.5,57,2769.17,5.3,32,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-03-01 08:00:00",1894,"PNNL_12",2735.08,5.7,123,2901.02,5.3,347,2970.31,5.3,182,2808.86,5.5,98,2716.16,5.4,31,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2873.43,5.4,173,2984.9,5.5,250,2945.86,5.8,149,2903.05,5.8,253,2781.46,5.5,117,2866.85,5.2,172,2938.61,5.1,224,2933.2,5.7,51,2788.93,5.5,56,2772.52,5.3,31,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-03-01 08:15:00",1895,"PNNL_12",2740.95,5.7,120,2902.21,5.3,364,2970.23,5.3,189,2810.72,5.5,96,2714.12,5.5,33,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2874.87,5.4,185,2985.01,5.5,251,2945.76,5.8,147,2901.19,5.8,250,2780.94,5.5,119,2867.13,5.2,173,2935.69,5.1,226,2931.85,5.7,52,2788.13,5.5,54,2771.05,5.3,30,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-03-01 08:30:00",1896,"PNNL_12",2742.73,5.7,116,2900.3,5.3,362,2969.71,5.3,184,2811.14,5.5,93,2718.73,5.5,34,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2872.52,5.5,178,2983.71,5.5,268,2946.69,5.8,147,2903.08,5.8,251,2783.45,5.5,118,2867.67,5.2,182,2936.01,5.2,226,2931.94,5.7,50,2787.08,5.5,58,2771.21,5.3,28,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-03-01 08:45:00",1897,"PNNL_12",2738.05,5.7,125,2899.16,5.3,347,2973.05,5.4,182,2810.85,5.5,93,2719.08,5.5,34,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2874.38,5.5,186,2983.6,5.5,256,2943.99,5.8,151,2903,5.8,252,2781.02,5.5,120,2867.43,5.2,172,2937.68,5.2,224,2929.7,5.7,47,2790.77,5.5,58,2770.13,5.3,31,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-03-01 09:00:00",1898,"PNNL_12",2743.98,5.7,121,2901.63,5.3,365,2971.82,5.4,180,2810.85,5.5,93,2718.71,5.5,31,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2874.84,5.5,188,2984.35,5.5,258,2944.32,5.8,145,2903.43,5.8,249,2782.83,5.5,121,2867.17,5.2,181,2938.74,5.2,220,2930.36,5.7,52,2788.58,5.5,53,2770.12,5.3,33,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-03-01 09:15:00",1899,"PNNL_12",2744.59,5.7,118,2901.19,5.3,376,2972.7,5.4,185,2809.57,5.6,93,2720.34,5.5,32,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2873.38,5.5,176,2984.28,5.5,270,2945.51,5.8,159,2906.31,5.8,271,2784.48,5.5,122,2864.57,5.2,171,2937.06,5.2,228,2932.6,5.7,51,2787.06,5.5,52,2769.82,5.3,27,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-03-01 09:30:00",1900,"PNNL_12",2740.86,5.7,122,2899.71,5.3,375,2974.4,5.4,177,2811.04,5.6,92,2721.92,5.5,49,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2874.4,5.4,187,2985.69,5.5,256,2949.24,5.8,173,2905.86,5.8,271,2781.25,5.5,121,2867.01,5.2,176,2936.61,5.2,232,2932.12,5.7,49,2786.86,5.5,53,2770.31,5.3,31,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-03-01 09:45:00",1901,"PNNL_12",2746.5,5.7,124,2903.34,5.3,359,2973.94,5.4,170,2811.12,5.6,93,2721.75,5.5,36,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2875.32,5.5,177,2986.4,5.5,269,2948.08,5.8,144,2902.98,5.9,259,2782.22,5.5,116,2867.13,5.2,179,2938.63,5.2,233,2934.32,5.8,46,2789.82,5.5,55,2768.12,5.3,33,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-03-01 10:00:00",1902,"PNNL_12",2744.66,5.7,109,2901.97,5.3,373,2975.63,5.4,178,2811.62,5.6,91,2722.42,5.5,30,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2871.28,5.5,179,2985.42,5.5,254,2948.64,5.8,147,2904.63,5.9,260,2780.97,5.5,127,2865.17,5.2,179,2937.26,5.2,217,2932.88,5.8,48,2790.48,5.5,55,2770.48,5.3,29,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-03-01 10:15:00",1903,"PNNL_12",2746.3,5.8,125,2899.68,5.3,370,2975.75,5.4,184,2809.53,5.6,96,2724.83,5.5,33,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2873.29,5.5,178,2984.22,5.5,240,2948.42,5.8,159,2903.93,5.9,266,2780.17,5.6,116,2865.01,5.2,179,2937.14,5.2,226,2932.6,5.9,54,2787.19,5.5,54,2770.88,5.3,34,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-03-01 10:30:00",1904,"PNNL_12",2745.74,5.8,125,2903.86,5.3,348,2974.63,5.4,178,2809.63,5.6,95,2720.44,5.5,31,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2871.28,5.5,181,2984.57,5.5,237,2948.6,5.8,149,2905.89,5.9,257,2779.92,5.6,122,2864.86,5.2,169,2939.2,5.2,224,2934.88,5.9,46,2788.28,5.5,54,2769.87,5.3,29,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-03-01 10:45:00",1905,"PNNL_12",2745.25,5.8,117,2903.5,5.3,375,2973.52,5.4,179,2811.33,5.6,96,2721.3,5.5,31,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2872.6,5.5,181,2984.41,5.5,266,2948.34,5.8,151,2901.21,5.9,264,2778.39,5.6,117,2865.11,5.2,177,2938.35,5.2,228,2930.19,6,54,2788.46,5.5,58,2769.72,5.3,30,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-03-01 11:00:00",1906,"PNNL_12",2738.78,5.8,123,2900.42,5.3,347,2975.23,5.4,184,2809.2,5.6,93,2720.87,5.5,34,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2870.18,5.5,177,2984.97,5.5,246,2944.57,5.8,151,2900.95,5.9,255,2778.56,5.6,117,2865.18,5.2,173,2938.62,5.2,219,2934.07,6,50,2788.41,5.5,54,2772.44,5.3,34,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-03-01 11:15:00",1907,"PNNL_12",2745.84,5.8,123,2901.32,5.3,344,2973.53,5.4,175,2809.4,5.6,89,2721.28,5.5,42,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2871.67,5.5,185,2983.47,5.5,262,2943.8,5.8,157,2902.51,5.9,237,2776.04,5.7,124,2865.09,5.3,184,2936.14,5.2,224,2933.27,6.1,53,2789.74,5.5,57,2769.83,5.3,32,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-03-01 11:30:00",1908,"PNNL_12",2745.06,5.8,122,2901.53,5.4,365,2971.8,5.4,187,2810.76,5.6,96,2719.03,5.5,32,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2869.68,5.5,186,2983.03,5.5,256,2946.81,5.8,150,2900.4,5.9,259,2776.6,5.7,118,2865.04,5.3,181,2936.45,5.2,229,2934.48,6.1,50,2790.66,5.6,53,2769.76,5.3,28,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-03-01 11:45:00",1909,"PNNL_12",2737.92,5.8,125,2900.9,5.4,344,2969.72,5.4,197,2812.14,5.6,95,2721.4,5.5,26,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2869.26,5.5,176,2983.15,5.6,257,2943.6,5.9,157,2899.73,5.9,264,2774.59,5.7,118,2865.54,5.3,170,2935.46,5.2,235,2929.78,6.2,53,2787.32,5.6,51,2772.13,5.3,32,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-03-01 12:00:00",1910,"PNNL_12",2745,5.8,120,2901.08,5.4,361,2969.07,5.4,171,2809.1,5.6,93,2721.78,5.6,31,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2857.55,5.5,189,2982.64,5.6,249,2942.23,5.9,164,2903.42,5.9,245,2775.82,5.7,117,2865.58,5.3,174,2938.77,5.2,212,2932.24,6.3,57,2791.21,5.6,54,2769.3,5.3,31,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-03-01 12:15:00",1911,"PNNL_12",2737.55,5.8,117,2900.18,5.4,379,2969.17,5.4,195,2811.7,5.7,94,2721.83,5.6,34,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2848.41,5.6,179,2981.87,5.6,242,2946.86,5.9,161,2901.27,5.9,252,2775.21,5.8,120,2865.27,5.3,182,2939.01,5.2,217,2932.85,6.4,54,2788.34,5.6,52,2771.24,5.3,28,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-03-01 12:30:00",1912,"PNNL_12",2739.75,5.8,124,2900.73,5.4,381,2966.65,5.4,177,2809.47,5.7,89,2720.25,5.6,34,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2848.58,5.6,182,2983.61,5.6,252,2946.5,5.9,149,2901.63,5.9,251,2771.87,5.8,121,2865.63,5.3,170,2938.35,5.2,222,2932.3,6.4,54,2790.51,5.6,57,2774.1,5.3,29,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-03-01 12:45:00",1913,"PNNL_12",2743.07,5.9,119,2901.16,5.4,372,2965.92,5.4,175,2809.77,5.7,94,2720.01,5.6,33,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2848.38,5.6,186,2981.54,5.6,260,2947.03,5.9,154,2900.14,5.9,246,2771.71,5.9,116,2867.2,5.3,181,2935.61,5.2,219,2932.4,6.5,50,2789.18,5.6,56,2773.94,5.3,29,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-03-01 13:00:00",1914,"PNNL_12",2744.23,5.9,121,2899.92,5.4,348,2964.57,5.5,193,2808.99,5.7,95,2720.88,5.6,31,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2849.97,5.6,177,2982.53,5.6,254,2942.87,5.9,150,2901.63,6,252,2771.25,5.9,129,2865.68,5.3,179,2938.5,5.2,227,2933.5,6.6,49,2789.19,5.6,56,2774.21,5.3,32,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-03-01 13:15:00",1915,"PNNL_12",2736.88,5.9,117,2898.95,5.4,379,2963.52,5.5,171,2811.2,5.7,93,2718.99,5.6,29,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2849.01,5.6,187,2981.35,5.6,255,2941.88,5.9,148,2899.82,6,252,2771.11,5.9,117,2865.62,5.3,178,2938.41,5.2,225,2933.83,6.6,48,2790.28,5.7,56,2774.31,5.4,32,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-03-01 13:30:00",1916,"PNNL_12",2738.11,5.9,120,2898.29,5.4,356,2963.19,5.5,193,2808.98,5.7,96,2719.5,5.6,38,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2848.06,5.6,184,2979.84,5.6,264,2945.28,5.9,154,2902.05,6,256,2769.73,6,118,2867.74,5.3,177,2935.86,5.2,225,2929.81,6.7,51,2788.89,5.7,56,2772.27,5.4,29,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-03-01 13:45:00",1917,"PNNL_12",2737.27,5.9,118,2898.28,5.5,339,2964.67,5.5,185,2809.51,5.8,95,2720.31,5.6,31,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2849.56,5.6,182,2981.42,5.6,253,2945.42,5.9,158,2902.19,6,251,2772.27,6,121,2867.66,5.3,184,2936.59,5.2,225,2933.09,6.8,50,2789.8,5.7,57,2772.31,5.4,29,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2021-03-01 14:00:00",1918,"PNNL_12",2742.28,6,115,2899.75,5.5,357,2961.97,5.5,170,2808.52,5.8,95,2718.89,5.7,29,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2847.74,5.7,181,2981.7,5.6,264,2944.51,6,155,2901.88,6,250,2771.27,6,118,2865.54,5.3,179,2939.06,5.2,231,2932.35,6.8,49,2789,5.7,57,2770.05,5.4,28,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
