"TOA5","PNNL_12","CR1000X","9646","CR1000X.Std.03.01","CPU:Tempest_v3a.CR1X","11799","Terosdata"
"TIMESTAMP","RECORD","Statname","Teros(1,1)","Teros(1,2)","Teros(1,3)","Teros(2,1)","Teros(2,2)","Teros(2,3)","Teros(3,1)","Teros(3,2)","Teros(3,3)","Teros(4,1)","Teros(4,2)","Teros(4,3)","Teros(5,1)","Teros(5,2)","Teros(5,3)","Teros(6,1)","Teros(6,2)","Teros(6,3)","Teros(7,1)","Teros(7,2)","Teros(7,3)","Teros(8,1)","Teros(8,2)","Teros(8,3)","Teros(9,1)","Teros(9,2)","Teros(9,3)","Teros(10,1)","Teros(10,2)","Teros(10,3)","Teros(11,1)","Teros(11,2)","Teros(11,3)","Teros(12,1)","Teros(12,2)","Teros(12,3)","Teros(13,1)","Teros(13,2)","Teros(13,3)","Teros(14,1)","Teros(14,2)","Teros(14,3)","Teros(15,1)","Teros(15,2)","Teros(15,3)","Teros(16,1)","Teros(16,2)","Teros(16,3)","Teros(17,1)","Teros(17,2)","Teros(17,3)","Teros(18,1)","Teros(18,2)","Teros(18,3)","Teros(19,1)","Teros(19,2)","Teros(19,3)","Teros(20,1)","Teros(20,2)","Teros(20,3)","Teros(21,1)","Teros(21,2)","Teros(21,3)","Teros(22,1)","Teros(22,2)","Teros(22,3)"
"2020-10-02 11:00:00",14498,"PNNL_12",2681.46,17.2,126,2871.57,17.2,395,2900.61,17.1,167,2699.4,17.1,97,2657,17.1,38,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2971.72,18,238,2741.49,17.6,107,2611.52,17.6,221,"NAN","NAN","NAN","NAN","NAN","NAN",2879.11,18.4,235,2704.91,16.4,45,2700.75,17.3,60,2650.48,17.9,32,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2020-10-02 11:15:00",14499,"PNNL_12",2684.39,17.2,125,2869.83,17.2,378,2900.32,17,172,2697.7,17.1,98,2656.45,17.1,30,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2971.97,18,240,2736.54,17.5,110,2612.74,17.6,213,"NAN","NAN","NAN","NAN","NAN","NAN",2876.9,18.4,227,2705.94,16.5,48,2699.43,17.3,59,2646.78,17.9,30,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2020-10-02 11:30:00",14500,"PNNL_12",2684.04,17.2,124,2870.23,17.2,375,2894.84,17,169,2695.72,17.1,95,2654.62,17.1,35,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2970.1,18,253,2736.22,17.5,101,2611.68,17.6,227,"NAN","NAN","NAN","NAN","NAN","NAN",2879.2,18.4,243,2702.81,16.6,44,2697.45,17.3,58,2649.66,17.9,27,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2020-10-02 11:45:00",14501,"PNNL_12",2683.17,17.2,128,2871.21,17.2,398,2896,17,184,2694.38,17.1,99,2653.58,17.1,34,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2968.83,18,243,2741.79,17.5,93,2611.78,17.6,217,"NAN","NAN","NAN","NAN","NAN","NAN",2878.2,18.4,231,2701.71,16.6,45,2696.22,17.3,55,2648.67,17.9,28,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2020-10-02 12:00:00",14502,"PNNL_12",2682.91,17.2,124,2868.28,17.2,369,2895.45,17,166,2692.91,17.1,97,2653.52,17.1,32,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2975.65,18,242,2741.56,17.5,92,2611.56,17.6,223,"NAN","NAN","NAN","NAN","NAN","NAN",2878.37,18.4,225,2700.42,16.6,41,2698.98,17.3,58,2648.26,17.9,28,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2020-10-02 12:15:00",14503,"PNNL_12",2681.84,17.2,133,2867.69,17.2,410,2893.52,17,165,2692.32,17.1,96,2651.53,17.1,35,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2975.21,18,244,2742,17.5,96,2612.57,17.6,219,"NAN","NAN","NAN","NAN","NAN","NAN",2879.19,18.4,230,2699.76,16.6,43,2700.22,17.3,53,2649.56,17.8,32,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2020-10-02 12:30:00",14504,"PNNL_12",2681.06,17.2,131,2865.46,17.2,376,2891.27,17,167,2691.05,17.1,92,2652.79,17.1,33,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2969.75,18,244,2743.07,17.5,97,2612.62,17.5,215,"NAN","NAN","NAN","NAN","NAN","NAN",2878.45,18.4,225,2696.02,16.6,47,2697.87,17.3,56,2644.72,17.8,31,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2020-10-02 12:45:00",14505,"PNNL_12",2679.67,17.2,121,2863.84,17.2,358,2889.65,17,162,2691.13,17.1,92,2652.02,17.1,41,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2968.82,18,253,2742.29,17.5,95,2610.78,17.5,215,"NAN","NAN","NAN","NAN","NAN","NAN",2875.89,18.4,226,2695.07,16.6,45,2699.04,17.3,60,2644.52,17.8,32,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2020-10-02 13:00:00",14506,"PNNL_12",2680.47,17.2,125,2862.3,17.2,348,2888.82,17,159,2689.77,17.1,87,2651.38,17.1,35,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2969.75,18,245,2736.28,17.5,102,2611.12,17.5,210,"NAN","NAN","NAN","NAN","NAN","NAN",2872.75,18.4,237,2696.24,16.6,46,2696.8,17.3,61,2643.35,17.8,31,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2020-10-02 13:15:00",14507,"PNNL_12",2679.49,17.2,132,2861.28,17.2,379,2889.1,17,179,2689.29,17.1,94,2650.5,17.1,33,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2969.52,18,234,2741.63,17.5,90,2610.65,17.5,220,"NAN","NAN","NAN","NAN","NAN","NAN",2871.08,18.3,223,2692.22,16.7,45,2697.21,17.3,59,2646.91,17.8,30,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2020-10-02 13:30:00",14508,"PNNL_12",2678.51,17.2,123,2860.52,17.2,378,2886.57,17,165,2688.52,17.1,97,2649.72,17.1,37,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2968.45,18,271,2741.76,17.5,95,2610.86,17.5,221,"NAN","NAN","NAN","NAN","NAN","NAN",2872.84,18.3,217,2693.45,16.7,47,2697.72,17.3,59,2642.24,17.8,29,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2020-10-02 13:45:00",14509,"PNNL_12",2678.31,17.2,126,2849.48,17.2,352,2885.35,17,160,2687.07,17.1,92,2647.39,17.1,36,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2969.67,18,245,2741.88,17.5,93,2611,17.6,219,"NAN","NAN","NAN","NAN","NAN","NAN",2871.38,18.3,237,2689.12,16.7,48,2697.54,17.3,52,2646.1,17.8,31,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2020-10-02 14:00:00",14510,"PNNL_12",2676.42,17.3,127,2851.84,17.2,399,2883.93,17,177,2686.69,17.1,91,2647.01,17.1,32,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2967.98,18,235,2736.44,17.5,102,2609.95,17.6,217,"NAN","NAN","NAN","NAN","NAN","NAN",2870.22,18.3,239,2691.13,16.7,43,2695.52,17.3,60,2646.14,17.8,31,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2020-10-02 14:15:00",14511,"PNNL_12",2677.43,17.3,118,2849.85,17.2,395,2884.06,17,176,2686.38,17.1,93,2647.33,17.1,36,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2967.54,17.9,266,2741.84,17.5,99,2609.29,17.6,213,"NAN","NAN","NAN","NAN","NAN","NAN",2870.31,18.3,223,2689.67,16.7,45,2698.23,17.3,57,2645.41,17.8,28,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2020-10-02 14:30:00",14512,"PNNL_12",2675.48,17.3,134,2845.93,17.2,377,2881.93,17,167,2685.87,17.1,97,2644.92,17.1,38,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2967.36,18,241,2741.72,17.6,99,2609,17.6,210,"NAN","NAN","NAN","NAN","NAN","NAN",2869.58,18.3,229,2687.63,16.8,44,2698.21,17.3,57,2642.66,17.8,31,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2020-10-02 14:45:00",14513,"PNNL_12",2674.18,17.3,124,2846,17.2,392,2881.33,17,169,2684.09,17.1,95,2644.68,17.1,33,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2966.71,18,242,2741.88,17.6,104,2611.5,17.6,223,"NAN","NAN","NAN","NAN","NAN","NAN",2869.17,18.3,209,2683.91,16.8,39,2695.13,17.3,59,2645.26,17.8,28,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2020-10-02 15:00:00",14514,"PNNL_12",2675.3,17.3,126,2844.16,17.2,371,2880.52,17.1,188,2684.91,17.1,99,2644.56,17.1,37,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2966.07,18,256,2736.09,17.6,103,2609.55,17.6,218,"NAN","NAN","NAN","NAN","NAN","NAN",2868.22,18.3,235,2685.25,16.8,40,2696.64,17.3,57,2644.54,17.8,26,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2020-10-02 15:15:00",14515,"PNNL_12",2674.09,17.3,121,2843.6,17.2,404,2878.92,17.1,171,2682.18,17.1,91,2642.74,17.1,36,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2966.94,18,244,2741.78,17.6,94,2610.45,17.6,232,"NAN","NAN","NAN","NAN","NAN","NAN",2869.37,18.3,229,2683.87,16.8,45,2695.17,17.3,60,2644.77,17.8,32,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2020-10-02 15:30:00",14516,"PNNL_12",2673.16,17.3,115,2842.49,17.2,382,2879.9,17.1,178,2680.24,17.1,88,2641.81,17.1,34,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2966.03,18,239,2741.84,17.6,94,2610.97,17.6,229,"NAN","NAN","NAN","NAN","NAN","NAN",2867.71,18.3,238,2682.2,16.8,45,2696.14,17.3,59,2640.91,17.8,31,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2020-10-02 15:45:00",14517,"PNNL_12",2673.83,17.3,119,2839.34,17.2,391,2878.25,17.1,163,2679.12,17.1,93,2641.58,17.1,32,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2965.62,18,255,2741.69,17.6,91,2610.34,17.6,223,"NAN","NAN","NAN","NAN","NAN","NAN",2868.5,18.3,245,2682.58,16.8,42,2695.87,17.3,56,2644.61,17.8,32,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2020-10-02 16:00:00",14518,"PNNL_12",2673.18,17.3,129,2840,17.2,378,2878.63,17.1,160,2680.07,17.1,95,2641.18,17.1,34,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2968.29,18,240,2736.7,17.6,94,2609.67,17.6,221,"NAN","NAN","NAN","NAN","NAN","NAN",2866.93,18.3,226,2681.38,16.8,45,2696.79,17.4,57,2639.82,17.8,29,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2020-10-02 16:15:00",14519,"PNNL_12",2672.59,17.3,127,2840.04,17.2,364,2877.83,17.1,176,2679.44,17.1,97,2639.87,17.1,35,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2967.93,18,249,2735.89,17.6,97,2611.41,17.6,226,"NAN","NAN","NAN","NAN","NAN","NAN",2866.37,18.3,235,2677.48,16.8,44,2695.74,17.4,62,2643.1,17.8,30,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2020-10-02 16:30:00",14520,"PNNL_12","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2678.23,17.3,91,2640.18,17.3,32,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2964.58,18.2,248,2741.35,17.8,96,2608.92,17.8,225,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2020-10-02 16:45:00",14521,"PNNL_12",2672.28,17.5,131,2834.95,17.5,352,2875.83,17.3,162,2677.91,17.4,89,2639.91,17.4,32,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2966.55,18.2,230,2735.37,17.8,91,2609.77,17.9,229,"NAN","NAN","NAN","NAN","NAN","NAN",2865.9,18.5,225,2677.23,17,43,2695.69,17.5,61,2638.8,18,30,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2020-10-02 17:00:00",14522,"PNNL_12",2671.75,17.4,128,2834.22,17.4,378,2874.92,17.2,176,2676.97,17.2,89,2639.53,17.2,36,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2964.34,18.1,241,2735.51,17.7,98,2609.94,17.7,210,"NAN","NAN","NAN","NAN","NAN","NAN",2866.29,18.4,229,2674.82,16.8,47,2694.89,17.4,57,2642.56,17.8,31,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2020-10-02 17:15:00",14523,"PNNL_12",2671.15,17.3,126,2833.54,17.3,369,2873.24,17.1,157,2676.74,17.1,88,2637.46,17.2,35,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2964.13,18,239,2736.22,17.6,96,2609.49,17.6,221,"NAN","NAN","NAN","NAN","NAN","NAN",2866.72,18.3,239,2675.32,16.7,40,2695.71,17.4,54,2642.25,17.8,31,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2020-10-02 17:30:00",14524,"PNNL_12",2670.12,17.3,125,2831.81,17.3,364,2871.86,17.1,168,2677.69,17.1,97,2638.63,17.2,36,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2963.81,18,243,2736.13,17.6,98,2611.67,17.6,214,"NAN","NAN","NAN","NAN","NAN","NAN",2866.05,18.3,222,2676.4,16.7,43,2693.34,17.4,59,2643.66,17.8,31,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2020-10-02 17:45:00",14525,"PNNL_12",2671.28,17.3,124,2833,17.3,360,2873.38,17.1,173,2677.07,17.1,94,2637.8,17.2,31,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2964.81,18,242,2742.15,17.6,98,2609.66,17.6,203,"NAN","NAN","NAN","NAN","NAN","NAN",2867.24,18.3,246,2674.62,16.7,42,2694.95,17.4,58,2642.95,17.8,30,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2020-10-02 18:00:00",14526,"PNNL_12",2671.49,17.3,127,2832.1,17.3,378,2872.09,17.1,159,2676.58,17.1,87,2638.55,17.2,34,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2962.2,18,217,2735.75,17.6,92,2608.79,17.6,212,"NAN","NAN","NAN","NAN","NAN","NAN",2866.37,18.3,235,2673.3,16.6,46,2693.5,17.4,59,2638.79,17.8,31,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2020-10-02 18:15:00",14527,"PNNL_12",2670.84,17.3,123,2830.32,17.3,335,2872.23,17.1,152,2676.97,17.1,90,2637.64,17.2,35,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2961.63,18,238,2735.99,17.6,96,2610.99,17.6,215,"NAN","NAN","NAN","NAN","NAN","NAN",2865.77,18.3,218,2675.44,16.6,44,2696.45,17.4,56,2642.29,17.8,30,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2020-10-02 18:30:00",14528,"PNNL_12",2670.86,17.4,119,2830.48,17.4,381,2870.35,17.2,154,2674.99,17.2,95,2636.03,17.3,33,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2960.49,18.1,236,2735.74,17.7,94,2610.75,17.8,212,"NAN","NAN","NAN","NAN","NAN","NAN",2866.84,18.4,234,2672.09,16.6,43,2693.37,17.5,61,2642,17.9,32,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2020-10-02 18:45:00",14529,"PNNL_12",2669.71,17.5,120,2830.81,17.5,373,2869.22,17.3,162,2674.78,17.3,89,2636.42,17.3,34,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2957.75,18.2,241,2735.77,17.8,95,2608.92,17.8,213,"NAN","NAN","NAN","NAN","NAN","NAN",2865.28,18.5,223,2675.66,16.6,44,2695.88,17.5,57,2642.36,17.9,31,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2020-10-02 19:00:00",14530,"PNNL_12",2669.38,17.4,128,2831.1,17.4,376,2870.99,17.2,171,2675.44,17.2,91,2637.84,17.2,36,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2694.93,17.4,58,2643.71,17.8,30,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2020-10-02 19:15:00",14531,"PNNL_12",2669.63,17.4,126,2828.23,17.3,380,2868.84,17.2,153,2676.5,17.2,92,2635.92,17.2,34,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2953.57,18.1,218,2735.74,17.7,98,2611.35,17.7,222,"NAN","NAN","NAN","NAN","NAN","NAN",2865.67,18.3,217,2674.02,16.3,42,2693.66,17.4,60,2638.28,17.8,33,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2020-10-02 19:30:00",14532,"PNNL_12",2669.89,17.3,115,2825.77,17.3,362,2869.6,17.1,162,2675.97,17.1,91,2635.33,17.1,32,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2954.21,18,251,2740.96,17.6,104,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2865.46,18.3,236,2673.82,16.2,42,2695.25,17.4,59,2642.66,17.8,30,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2020-10-02 19:45:00",14533,"PNNL_12","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2020-10-02 20:00:00",14534,"PNNL_12","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2020-10-02 20:15:00",14535,"PNNL_12","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2020-10-02 20:30:00",14536,"PNNL_12","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2020-10-02 20:45:00",14537,"PNNL_12","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2020-10-02 21:00:00",14538,"PNNL_12","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2020-10-02 21:15:00",14539,"PNNL_12","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2020-10-02 21:30:00",14540,"PNNL_12","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2735.86,17.5,93,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2020-10-02 21:45:00",14541,"PNNL_12","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2020-10-02 22:00:00",14542,"PNNL_12","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2610.86,17.6,204,"NAN","NAN","NAN","NAN","NAN","NAN",2866.23,18.3,238,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2020-10-02 22:15:00",14543,"PNNL_12","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2020-10-02 22:30:00",14544,"PNNL_12","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
