"Plot Title: 20377498"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20377498, SEN S/N: 20353471)","Temp, °C (LGR S/N: 20377498, SEN S/N: 20353472)","Temp, °C (LGR S/N: 20377498, SEN S/N: 20362711)","Temp, °C (LGR S/N: 20377498, SEN S/N: 20362712)","Temp, °C (LGR S/N: 20377498, SEN S/N: 20372264)","Temp, °C (LGR S/N: 20377498, SEN S/N: 20372265)","Water Content, m³/m³ (LGR S/N: 20377498, SEN S/N: 20378026)","Water Content, m³/m³ (LGR S/N: 20377498, SEN S/N: 20378027)","Temp, °C (LGR S/N: 20377498, SEN S/N: 20378787)","RH, % (LGR S/N: 20377498, SEN S/N: 20378787)"
2188,07/05/18 08:38:03 AM,24.944,23.472,24.291,23.665,24.677,23.593,0.2567,0.3216,25.089,98.400
2189,07/05/18 08:53:03 AM,25.939,23.472,24.363,23.641,24.726,23.593,0.2564,0.3163,25.744,97.900
2190,07/05/18 09:08:03 AM,26.109,23.472,24.484,23.641,24.847,23.569,0.2564,0.3095,26.207,97.500
2191,07/05/18 09:23:03 AM,25.574,23.472,24.605,23.641,24.944,23.569,0.2567,0.3062,25.866,98.000
2192,07/05/18 09:38:03 AM,25.963,23.472,24.653,23.665,25.016,23.545,0.2567,0.3037,25.866,97.000
2193,07/05/18 09:53:03 AM,26.353,23.497,24.726,23.665,25.113,23.545,0.2564,0.3022,26.500,97.300
2194,07/05/18 10:08:03 AM,26.280,23.497,24.847,23.665,25.234,23.545,0.2567,0.3005,26.500,96.400
2195,07/05/18 10:23:03 AM,26.818,23.497,24.992,23.689,25.331,23.545,0.2567,0.2990,27.161,93.100
2196,07/05/18 10:38:03 AM,26.695,23.521,25.113,23.713,25.428,23.521,0.2567,0.2979,26.940,93.600
2197,07/05/18 10:53:03 AM,27.431,23.545,25.186,23.737,25.525,23.521,0.2564,0.2973,27.801,89.700
2198,07/05/18 11:08:03 AM,30.318,23.569,25.307,23.761,25.695,23.521,0.2564,0.2966,28.568,84.000
2199,07/05/18 11:23:03 AM,28.221,23.569,25.453,23.785,25.890,23.521,0.2564,0.2959,27.924,89.000
2200,07/05/18 11:38:03 AM,28.097,23.593,25.550,23.785,26.085,23.521,0.2564,0.2952,28.642,83.400
2201,07/05/18 11:53:03 AM,28.097,23.641,25.623,23.833,26.671,23.521,0.2564,0.2949,28.841,87.800
2202,07/05/18 12:08:03 PM,27.776,23.689,25.695,23.857,27.333,23.521,0.2564,0.2946,28.916,84.100
2203,07/05/18 12:23:03 PM,27.259,23.713,25.744,23.905,27.481,23.521,0.2564,0.2938,28.147,86.800
2204,07/05/18 12:38:03 PM,27.653,23.761,25.841,23.930,27.382,23.545,0.2564,0.2932,29.215,84.300
2205,07/05/18 12:53:03 PM,32.949,23.785,26.426,23.978,27.308,23.545,0.2560,0.2928,29.840,81.100
2206,07/05/18 01:08:03 PM,29.590,23.833,26.646,24.026,27.259,23.569,0.2564,0.2925,30.394,76.800
2207,07/05/18 01:23:03 PM,28.468,23.857,26.573,24.074,27.235,23.569,0.2564,0.2919,29.890,78.600
2208,07/05/18 01:38:03 PM,28.221,23.905,26.524,24.122,27.235,23.593,0.2564,0.2914,30.394,74.900
2209,07/05/18 01:53:03 PM,27.850,23.954,26.475,24.171,27.308,23.617,0.2564,0.2911,30.469,74.800
2210,07/05/18 02:08:03 PM,27.776,24.002,26.402,24.195,27.308,23.641,0.2564,0.2908,30.293,76.600
2211,07/05/18 02:23:03 PM,27.801,24.026,26.378,24.243,27.284,23.665,0.2564,0.2901,30.369,75.600
2212,07/05/18 02:38:03 PM,27.653,24.074,26.353,24.267,27.259,23.665,0.2560,0.2901,30.394,74.700
2213,07/05/18 02:53:03 PM,27.702,24.098,26.329,24.291,27.235,23.713,0.2564,0.2898,30.167,78.300
2214,07/05/18 03:08:03 PM,27.505,24.122,26.329,24.315,27.210,23.713,0.2560,0.2895,30.293,75.000
2215,07/05/18 03:23:03 PM,27.431,24.146,26.304,24.339,27.186,23.737,0.2564,0.2895,30.167,75.100
2216,07/05/18 03:38:03 PM,27.382,24.171,26.304,24.363,27.161,23.761,0.2564,0.2890,29.865,77.000
2217,07/05/18 03:53:03 PM,27.333,24.171,26.304,24.363,27.161,23.785,0.2560,0.2887,29.941,76.400
2218,07/05/18 04:08:03 PM,27.259,24.195,26.329,24.388,27.161,23.809,0.2560,0.2887,29.840,76.500
2219,07/05/18 04:23:03 PM,27.358,24.219,26.304,24.412,27.161,23.833,0.2560,0.2884,29.315,82.400
2220,07/05/18 04:38:03 PM,27.186,24.219,26.280,24.412,27.136,23.833,0.2560,0.2881,29.315,78.800
2221,07/05/18 04:53:03 PM,27.038,24.219,26.231,24.436,27.112,23.857,0.2560,0.2881,29.240,78.400
2222,07/05/18 05:08:03 PM,26.989,24.219,26.182,24.460,27.063,23.881,0.2560,0.2881,29.065,79.800
2223,07/05/18 05:23:03 PM,26.842,24.243,26.158,24.460,27.014,23.905,0.2560,0.2877,28.617,81.500
2224,07/05/18 05:38:03 PM,26.622,24.243,26.109,24.460,26.965,23.905,0.2557,0.2877,28.642,79.300
2225,07/05/18 05:53:03 PM,26.549,24.243,26.061,24.484,26.916,23.930,0.2557,0.2877,28.717,79.400
2226,07/05/18 06:08:03 PM,26.451,24.243,25.987,24.484,26.842,23.954,0.2557,0.2874,28.717,78.900
2227,07/05/18 06:23:03 PM,26.378,24.243,25.963,24.484,26.769,23.954,0.2557,0.2874,28.394,82.800
2228,07/05/18 06:38:03 PM,26.353,24.243,25.914,24.484,26.720,23.978,0.2557,0.2874,28.122,82.500
2229,07/05/18 06:53:03 PM,26.207,24.243,25.890,24.484,26.671,23.978,0.2557,0.2871,28.196,82.000
2230,07/05/18 07:08:03 PM,26.134,24.243,25.841,24.484,26.622,24.002,0.2557,0.2871,27.727,85.300
2231,07/05/18 07:23:03 PM,26.061,24.243,25.793,24.484,26.549,24.002,0.2557,0.2871,27.653,86.200
2232,07/05/18 07:38:03 PM,25.939,24.243,25.744,24.460,26.500,24.026,0.2553,0.2871,27.431,86.400
2233,07/05/18 07:53:03 PM,25.841,24.243,25.695,24.460,26.426,24.026,0.2557,0.2868,27.210,87.400
2234,07/05/18 08:08:03 PM,25.744,24.219,25.647,24.460,26.378,24.026,0.2553,0.2871,27.136,88.600
2235,07/05/18 08:23:03 PM,25.671,24.219,25.598,24.460,26.304,24.026,0.2553,0.2868,26.867,90.000
2236,07/05/18 08:38:03 PM,25.598,24.219,25.550,24.436,26.231,24.050,0.2553,0.2868,26.916,90.000
2237,07/05/18 08:53:03 PM,25.550,24.195,25.501,24.436,26.182,24.050,0.2553,0.2868,26.818,90.700
2238,07/05/18 09:08:03 PM,25.477,24.195,25.453,24.436,26.134,24.050,0.2557,0.2868,26.475,91.900
2239,07/05/18 09:23:03 PM,25.453,24.171,25.404,24.412,26.061,24.050,0.2553,0.2868,26.622,91.800
2240,07/05/18 09:38:03 PM,25.380,24.171,25.380,24.412,26.012,24.050,0.2557,0.2868,26.304,92.900
2241,07/05/18 09:53:03 PM,25.307,24.171,25.331,24.388,25.963,24.050,0.2553,0.2864,26.207,93.500
2242,07/05/18 10:08:03 PM,25.258,24.146,25.283,24.388,25.914,24.050,0.2553,0.2864,26.109,93.800
2243,07/05/18 10:23:03 PM,25.210,24.146,25.258,24.363,25.866,24.050,0.2557,0.2868,26.036,93.700
2244,07/05/18 10:38:03 PM,25.162,24.122,25.210,24.363,25.817,24.050,0.2553,0.2868,25.939,93.600
2245,07/05/18 10:53:03 PM,25.089,24.122,25.186,24.339,25.768,24.050,0.2553,0.2868,25.841,93.400
2246,07/05/18 11:08:03 PM,25.040,24.098,25.137,24.339,25.720,24.050,0.2557,0.2864,25.720,93.700
2247,07/05/18 11:23:03 PM,24.992,24.098,25.089,24.315,25.671,24.050,0.2553,0.2868,25.647,93.800
2248,07/05/18 11:38:03 PM,24.944,24.074,25.065,24.291,25.623,24.026,0.2553,0.2868,25.744,93.000
2249,07/05/18 11:53:03 PM,24.919,24.050,25.016,24.291,25.598,24.026,0.2553,0.2864,25.598,93.600
2250,07/06/18 12:08:03 AM,24.871,24.050,24.992,24.267,25.550,24.026,0.2553,0.2868,25.550,93.300
2251,07/06/18 12:23:03 AM,24.823,24.026,24.968,24.243,25.501,24.026,0.2553,0.2868,25.453,93.700
2252,07/06/18 12:38:03 AM,24.774,24.026,24.919,24.243,25.453,24.026,0.2553,0.2864,25.307,94.200
2253,07/06/18 12:53:03 AM,24.702,24.026,24.895,24.219,25.428,24.002,0.2553,0.2868,25.210,94.700
2254,07/06/18 01:08:03 AM,24.677,24.002,24.847,24.219,25.380,24.002,0.2550,0.2868,25.137,95.000
2255,07/06/18 01:23:03 AM,24.629,23.978,24.823,24.195,25.331,24.002,0.2557,0.2868,25.089,95.200
2256,07/06/18 01:38:03 AM,24.605,23.978,24.798,24.171,25.307,23.978,0.2553,0.2868,25.089,95.400
2257,07/06/18 01:53:03 AM,24.581,23.954,24.750,24.146,25.258,23.978,0.2550,0.2868,24.992,95.800
2258,07/06/18 02:08:03 AM,24.532,23.954,24.726,24.146,25.234,23.978,0.2553,0.2868,24.944,96.300
2259,07/06/18 02:23:03 AM,24.508,23.930,24.702,24.122,25.186,23.954,0.2553,0.2868,24.895,96.500
2260,07/06/18 02:38:03 AM,24.508,23.905,24.677,24.122,25.137,23.954,0.2553,0.2868,24.919,96.600
2261,07/06/18 02:53:03 AM,24.508,23.905,24.653,24.098,25.113,23.954,0.2553,0.2864,24.944,96.800
2262,07/06/18 03:08:03 AM,24.508,23.881,24.629,24.074,25.089,23.930,0.2553,0.2864,25.016,96.700
2263,07/06/18 03:23:03 AM,24.508,23.881,24.605,24.074,25.065,23.930,0.2553,0.2868,25.065,96.700
2264,07/06/18 03:38:03 AM,24.484,23.857,24.581,24.050,25.016,23.905,0.2553,0.2868,25.065,96.700
2265,07/06/18 03:53:03 AM,24.484,23.857,24.581,24.026,24.992,23.905,0.2553,0.2864,25.040,96.800
2266,07/06/18 04:08:03 AM,24.460,23.833,24.557,24.026,24.992,23.881,0.2553,0.2868,25.040,96.700
2267,07/06/18 04:23:03 AM,24.436,23.833,24.532,24.002,24.944,23.881,0.2553,0.2864,25.016,96.500
2268,07/06/18 04:38:03 AM,24.436,23.809,24.532,23.978,24.919,23.881,0.2553,0.2864,24.944,96.500
2269,07/06/18 04:53:03 AM,24.436,23.809,24.508,23.978,24.895,23.857,0.2550,0.2864,24.944,96.500
2270,07/06/18 05:08:03 AM,24.412,23.785,24.484,23.954,24.895,23.857,0.2553,0.2868,24.968,96.300
2271,07/06/18 05:23:03 AM,24.388,23.785,24.484,23.954,24.871,23.833,0.2553,0.2864,24.895,96.400
2272,07/06/18 05:38:03 AM,24.363,23.785,24.460,23.930,24.847,23.833,0.2553,0.2864,24.847,96.500
2273,07/06/18 05:53:03 AM,24.339,23.761,24.436,23.930,24.823,23.809,0.2553,0.2864,24.774,96.700
2274,07/06/18 06:08:03 AM,24.363,23.761,24.436,23.905,24.798,23.809,0.2553,0.2868,24.798,96.700
2275,07/06/18 06:23:03 AM,24.363,23.737,24.412,23.905,24.774,23.809,0.2553,0.2868,24.847,96.400
2276,07/06/18 06:38:03 AM,24.412,23.737,24.412,23.881,24.774,23.785,0.2553,0.2868,24.895,96.200
2277,07/06/18 06:53:03 AM,24.484,23.713,24.412,23.881,24.750,23.761,0.2553,0.2868,24.968,96.000
2278,07/06/18 07:08:03 AM,24.557,23.713,24.412,23.857,24.750,23.761,0.2553,0.2868,25.113,94.900
2279,07/06/18 07:23:03 AM,24.629,23.713,24.412,23.857,24.774,23.761,0.2553,0.2868,25.234,94.900
2280,07/06/18 07:38:03 AM,24.702,23.689,24.436,23.833,24.774,23.737,0.2550,0.2868,25.307,94.400
2281,07/06/18 07:53:03 AM,24.798,23.689,24.436,23.833,24.798,23.737,0.2553,0.2864,25.453,94.200
2282,07/06/18 08:08:03 AM,24.847,23.689,24.460,23.833,24.798,23.713,0.2553,0.2868,25.525,93.800
2283,07/06/18 08:23:03 AM,24.895,23.665,24.484,23.809,24.823,23.713,0.2553,0.2868,25.598,93.900
2284,07/06/18 08:38:03 AM,24.944,23.665,24.508,23.809,24.847,23.713,0.2553,0.2868,25.623,93.700
2285,07/06/18 08:53:03 AM,25.040,23.665,24.532,23.809,24.871,23.689,0.2553,0.2868,25.866,93.600
2286,07/06/18 09:08:03 AM,25.186,23.665,24.557,23.809,24.895,23.689,0.2550,0.2864,25.987,93.000
2287,07/06/18 09:23:03 AM,25.258,23.665,24.581,23.809,24.944,23.689,0.2550,0.2868,26.231,92.000
2288,07/06/18 09:38:03 AM,25.355,23.665,24.629,23.809,24.992,23.665,0.2553,0.2868,26.304,92.000
2289,07/06/18 09:53:03 AM,25.380,23.665,24.653,23.809,25.016,23.665,0.2550,0.2868,26.402,91.600
2290,07/06/18 10:08:03 AM,25.404,23.665,24.677,23.809,25.040,23.665,0.2550,0.2864,26.549,91.500
2291,07/06/18 10:23:03 AM,25.574,23.665,24.726,23.809,25.089,23.641,0.2553,0.2868,26.793,91.300
2292,07/06/18 10:38:03 AM,25.890,23.665,24.750,23.809,25.137,23.641,0.2550,0.2868,27.136,90.500
2293,07/06/18 10:53:03 AM,25.866,23.689,24.823,23.833,25.210,23.641,0.2550,0.2868,27.333,88.900
2294,07/06/18 11:08:03 AM,25.963,23.689,24.871,23.833,25.258,23.641,0.2550,0.2864,27.431,88.300
2295,07/06/18 11:23:03 AM,26.012,23.689,24.919,23.833,25.307,23.617,0.2550,0.2864,27.776,83.500
2296,07/06/18 11:38:03 AM,25.768,23.713,24.968,23.833,25.355,23.617,0.2553,0.2864,27.308,82.300
2297,07/06/18 11:53:03 AM,25.574,23.713,24.968,23.857,25.380,23.617,0.2546,0.2864,26.720,84.400
2298,07/06/18 12:08:03 PM,25.623,23.713,24.919,23.857,25.380,23.617,0.2546,0.2864,26.671,86.000
2299,07/06/18 12:23:03 PM,25.695,23.737,24.919,23.881,25.380,23.617,0.2546,0.2861,26.842,85.600
2300,07/06/18 12:38:03 PM,25.647,23.737,24.944,23.881,25.380,23.617,0.2546,0.2861,27.186,83.200
2301,07/06/18 12:53:03 PM,25.550,23.737,24.944,23.881,25.404,23.617,0.2546,0.2861,27.210,81.900
2302,07/06/18 01:08:03 PM,25.623,23.761,24.944,23.905,25.404,23.617,0.2546,0.2861,26.744,85.000
2303,07/06/18 01:23:03 PM,25.866,23.761,24.944,23.905,25.404,23.617,0.2546,0.2861,26.867,85.600
2304,07/06/18 01:38:03 PM,26.012,23.761,24.968,23.905,25.453,23.617,0.2546,0.2861,27.087,85.200
2305,07/06/18 01:53:03 PM,26.182,23.761,25.016,23.905,25.501,23.617,0.2542,0.2861,27.530,83.200
2306,07/06/18 02:08:03 PM,26.256,23.761,25.065,23.905,25.550,23.617,0.2542,0.2857,27.727,81.400
2307,07/06/18 02:23:03 PM,26.329,23.785,25.113,23.930,25.598,23.617,0.2542,0.2857,27.924,80.200
2308,07/06/18 02:38:03 PM,26.426,23.785,25.162,23.930,25.671,23.617,0.2542,0.2857,28.419,78.400
2309,07/06/18 02:53:03 PM,26.573,23.785,25.210,23.954,25.744,23.617,0.2538,0.2857,28.866,78.400
2310,07/06/18 03:08:03 PM,26.500,23.809,25.258,23.954,25.793,23.641,0.2538,0.2853,28.444,80.900
2311,07/06/18 03:23:03 PM,26.671,23.809,25.283,23.954,25.841,23.641,0.2534,0.2853,28.270,81.900
2312,07/06/18 03:38:03 PM,26.500,23.833,25.331,23.978,25.890,23.641,0.2534,0.2853,28.394,79.300
2313,07/06/18 03:53:03 PM,26.695,23.833,25.355,23.978,25.914,23.641,0.2532,0.2853,28.270,82.900
2314,07/06/18 04:08:03 PM,26.818,23.857,25.404,24.002,25.963,23.641,0.2532,0.2853,29.165,77.600
2315,07/06/18 04:23:03 PM,26.426,23.857,25.428,24.026,26.012,23.641,0.2528,0.2850,28.866,80.100
2316,07/06/18 04:38:03 PM,26.280,23.881,25.428,24.026,26.012,23.641,0.2528,0.2847,28.196,81.100
2317,07/06/18 04:53:03 PM,26.207,23.905,25.404,24.050,26.012,23.665,0.2524,0.2847,27.875,82.800
2318,07/06/18 05:08:03 PM,26.182,23.905,25.380,24.050,25.987,23.665,0.2524,0.2847,27.456,85.400
2319,07/06/18 05:23:03 PM,26.085,23.905,25.380,24.074,25.963,23.665,0.2524,0.2847,27.308,86.100
2320,07/06/18 05:38:03 PM,26.036,23.930,25.355,24.074,25.939,23.689,0.2520,0.2847,27.186,87.900
2321,07/06/18 05:53:03 PM,25.987,23.930,25.331,24.074,25.914,23.689,0.2524,0.2847,27.112,88.700
2322,07/06/18 06:08:03 PM,25.939,23.930,25.307,24.098,25.890,23.689,0.2520,0.2844,27.161,87.500
2323,07/06/18 06:23:03 PM,25.866,23.930,25.283,24.098,25.890,23.689,0.2520,0.2844,27.038,89.200
2324,07/06/18 06:38:03 PM,25.720,23.930,25.283,24.098,25.841,23.713,0.2524,0.2844,26.867,87.500
2325,07/06/18 06:53:03 PM,25.647,23.954,25.234,24.098,25.817,23.713,0.2520,0.2847,26.769,90.200
2326,07/06/18 07:08:03 PM,25.574,23.954,25.210,24.098,25.793,23.713,0.2520,0.2847,27.112,87.000
2327,07/06/18 07:23:03 PM,25.307,23.930,25.186,24.098,25.744,23.737,0.2516,0.2844,27.456,77.900
2328,07/06/18 07:38:03 PM,25.307,23.930,25.137,24.098,25.695,23.737,0.2520,0.2844,26.940,81.600
2329,07/06/18 07:53:03 PM,25.186,23.930,25.089,24.098,25.647,23.737,0.2516,0.2844,26.182,85.200
2330,07/06/18 08:08:03 PM,24.968,23.930,25.040,24.098,25.598,23.737,0.2516,0.2844,25.744,83.600
2331,07/06/18 08:23:03 PM,24.750,23.930,24.968,24.098,25.525,23.761,0.2516,0.2844,25.355,85.900
2332,07/06/18 08:38:03 PM,24.581,23.930,24.895,24.098,25.477,23.761,0.2512,0.2844,25.065,85.600
2333,07/06/18 08:53:03 PM,24.436,23.905,24.798,24.074,25.380,23.761,0.2512,0.2844,24.774,88.100
2334,07/06/18 09:08:03 PM,24.267,23.905,24.726,24.074,25.307,23.761,0.2516,0.2844,24.339,89.700
2335,07/06/18 09:23:03 PM,24.122,23.905,24.653,24.050,25.234,23.761,0.2512,0.2844,24.002,89.500
2336,07/06/18 09:38:03 PM,23.954,23.881,24.581,24.050,25.137,23.761,0.2516,0.2844,23.689,88.400
2337,07/06/18 09:53:03 PM,23.857,23.857,24.508,24.026,25.065,23.761,0.2512,0.2844,23.641,89.300
2338,07/06/18 10:08:03 PM,23.809,23.857,24.412,24.002,24.992,23.761,0.2512,0.2844,23.593,90.600
2339,07/06/18 10:23:03 PM,23.761,23.833,24.363,23.978,24.895,23.761,0.2512,0.2844,23.569,91.700
2340,07/06/18 10:38:03 PM,23.785,23.809,24.315,23.954,24.823,23.737,0.2512,0.2844,23.737,92.200
2341,07/06/18 10:53:03 PM,23.809,23.785,24.267,23.930,24.774,23.737,0.2512,0.2844,23.737,92.600
2342,07/06/18 11:08:03 PM,23.761,23.785,24.219,23.905,24.726,23.737,0.2512,0.2844,23.521,92.500
2343,07/06/18 11:23:03 PM,23.713,23.761,24.195,23.881,24.677,23.737,0.2512,0.2844,24.919,80.900
2344,07/06/18 11:38:03 PM,23.448,23.737,24.146,23.857,24.629,23.713,0.2512,0.2844,25.477,70.700
2345,07/06/18 11:53:03 PM,23.280,23.713,24.098,23.833,24.581,23.713,0.2512,0.2844,25.574,66.300
2346,07/07/18 12:08:03 AM,23.016,23.689,24.026,23.809,24.508,23.713,0.2509,0.2844,25.428,64.200
2347,07/07/18 12:23:03 AM,22.681,23.689,23.930,23.785,24.412,23.689,0.2509,0.2844,25.380,62.700
2348,07/07/18 12:38:03 AM,22.417,23.665,23.833,23.761,24.315,23.689,0.2512,0.2844,25.186,64.000
2349,07/07/18 12:53:03 AM,21.867,23.641,23.737,23.737,24.219,23.665,0.2509,0.2840,25.307,64.500
2350,07/07/18 01:08:03 AM,21.676,23.617,23.617,23.713,24.074,23.665,0.2509,0.2844,25.065,65.400
2351,07/07/18 01:23:03 AM,21.461,23.593,23.497,23.689,23.930,23.641,0.2512,0.2840,24.677,64.600
2352,07/07/18 01:38:03 AM,21.246,23.545,23.400,23.641,23.785,23.641,0.2509,0.2840,24.291,65.800
2353,07/07/18 01:53:03 AM,21.103,23.521,23.280,23.593,23.665,23.617,0.2509,0.2840,24.002,66.600
2354,07/07/18 02:08:03 AM,20.793,23.472,23.160,23.569,23.521,23.617,0.2509,0.2840,23.569,66.700
2355,07/07/18 02:23:03 AM,20.698,23.424,23.040,23.521,23.376,23.593,0.2512,0.2840,23.328,64.800
2356,07/07/18 02:38:03 AM,20.246,23.376,22.944,23.472,23.256,23.593,0.2509,0.2840,23.016,62.000
2357,07/07/18 02:53:03 AM,19.912,23.328,22.824,23.448,23.112,23.569,0.2512,0.2840,22.561,63.900
2358,07/07/18 03:08:03 AM,19.579,23.280,22.681,23.400,22.968,23.545,0.2509,0.2837,22.178,63.400
2359,07/07/18 03:23:03 AM,19.436,23.232,22.513,23.352,22.800,23.521,0.2512,0.2840,21.772,62.600
2360,07/07/18 03:38:03 AM,18.866,23.184,22.369,23.280,22.633,23.497,0.2509,0.2837,21.533,59.800
2361,07/07/18 03:53:03 AM,18.461,23.136,22.202,23.232,22.465,23.472,0.2512,0.2837,21.270,57.400
2362,07/07/18 04:08:03 AM,18.271,23.064,22.034,23.160,22.274,23.448,0.2512,0.2837,21.079,58.600
2363,07/07/18 04:23:03 AM,18.176,23.016,21.843,23.112,22.082,23.424,0.2512,0.2837,20.913,57.500
2364,07/07/18 04:38:03 AM,18.010,22.944,21.652,23.040,21.915,23.400,0.2509,0.2837,20.722,58.100
2365,07/07/18 04:53:03 AM,17.962,22.872,21.509,22.992,21.772,23.376,0.2512,0.2837,20.579,57.600
2366,07/07/18 05:08:03 AM,17.938,22.800,21.390,22.920,21.628,23.352,0.2512,0.2837,20.317,58.900
2367,07/07/18 05:23:03 AM,17.891,22.753,21.270,22.848,21.509,23.304,0.2512,0.2837,20.246,59.800
2368,07/07/18 05:38:03 AM,17.962,22.681,21.175,22.776,21.390,23.280,0.2509,0.2837,20.126,61.700
2369,07/07/18 05:53:03 AM,17.867,22.609,21.103,22.729,21.294,23.232,0.2512,0.2837,20.484,60.600
2370,07/07/18 06:08:03 AM,17.558,22.537,21.008,22.657,21.199,23.208,0.2509,0.2837,20.293,57.100
2371,07/07/18 06:23:03 AM,17.724,22.489,20.913,22.585,21.079,23.160,0.2512,0.2837,20.174,58.100
2372,07/07/18 06:38:03 AM,17.653,22.417,20.817,22.537,20.984,23.136,0.2509,0.2837,20.103,59.600
2373,07/07/18 06:53:03 AM,17.653,22.369,20.770,22.465,20.913,23.088,0.2512,0.2834,19.936,60.200
2374,07/07/18 07:08:03 AM,17.819,22.321,20.722,22.417,20.841,23.040,0.2509,0.2834,19.888,62.700
2375,07/07/18 07:23:03 AM,17.843,22.250,20.698,22.369,20.793,23.016,0.2512,0.2837,19.793,63.400
2376,07/07/18 07:38:03 AM,17.986,22.202,20.650,22.321,20.770,22.968,0.2509,0.2834,19.841,64.800
2377,07/07/18 07:53:03 AM,18.010,22.154,20.627,22.250,20.722,22.920,0.2512,0.2834,19.698,65.400
2378,07/07/18 08:08:03 AM,18.105,22.106,20.627,22.202,20.698,22.872,0.2512,0.2834,19.698,66.300
2379,07/07/18 08:23:03 AM,18.271,22.058,20.603,22.178,20.674,22.848,0.2512,0.2834,19.793,64.600
2380,07/07/18 08:38:03 AM,18.390,22.011,20.603,22.130,20.674,22.800,0.2509,0.2834,19.841,65.000
2381,07/07/18 08:53:03 AM,18.533,21.963,20.627,22.082,20.674,22.776,0.2509,0.2834,19.722,65.400
2382,07/07/18 09:08:03 AM,18.628,21.939,20.627,22.034,20.674,22.729,0.2505,0.2834,19.865,65.500
2383,07/07/18 09:23:03 AM,19.103,21.891,20.627,22.011,20.698,22.681,0.2512,0.2834,20.174,63.500
2384,07/07/18 09:38:03 AM,18.747,21.867,20.674,21.963,20.722,22.657,0.2509,0.2830,19.865,65.300
2385,07/07/18 09:53:03 AM,19.151,21.843,20.674,21.939,20.770,22.609,0.2509,0.2830,20.531,66.200
2386,07/07/18 10:08:03 AM,20.055,21.795,20.817,21.915,20.865,22.585,0.2505,0.2827,21.008,63.400
2387,07/07/18 10:23:03 AM,20.079,21.772,20.889,21.891,20.960,22.537,0.2509,0.2827,21.509,62.300
2388,07/07/18 10:38:03 AM,20.507,21.772,20.960,21.891,21.056,22.513,0.2505,0.2827,21.724,60.200
2389,07/07/18 10:53:03 AM,20.674,21.748,21.056,21.867,21.151,22.465,0.2505,0.2827,22.345,58.100
2390,07/07/18 11:08:03 AM,21.915,21.724,21.151,21.867,21.318,22.441,0.2502,0.2827,22.489,58.400
2391,07/07/18 11:23:03 AM,22.250,21.724,21.270,21.843,21.557,22.417,0.2502,0.2824,22.202,56.100
2392,07/07/18 11:38:03 AM,21.342,21.724,21.413,21.843,21.700,22.393,0.2498,0.2824,22.345,54.500
2393,07/07/18 11:53:03 AM,21.127,21.724,21.437,21.843,22.202,22.345,0.2498,0.2821,22.298,55.800
2394,07/07/18 12:08:03 PM,20.817,21.724,21.437,21.843,22.872,22.345,0.2498,0.2821,22.202,59.100
2395,07/07/18 12:23:03 PM,20.817,21.724,21.461,21.843,23.064,22.298,0.2502,0.2821,22.800,58.500
2396,07/07/18 12:38:03 PM,21.008,21.748,21.581,21.867,23.040,22.298,0.2494,0.2817,22.776,55.600
2397,07/07/18 12:53:03 PM,21.772,21.748,22.130,21.867,22.920,22.274,0.2494,0.2817,22.369,59.600
2398,07/07/18 01:08:03 PM,22.130,21.748,22.298,21.891,22.753,22.274,0.2494,0.2817,22.513,58.500
2399,07/07/18 01:23:03 PM,21.103,21.748,22.202,21.915,22.657,22.250,0.2494,0.2817,22.585,57.000
2400,07/07/18 01:38:03 PM,20.960,21.748,22.130,21.939,22.561,22.250,0.2490,0.2813,22.226,61.300
2401,07/07/18 01:53:03 PM,20.984,21.748,22.034,21.939,22.513,22.250,0.2490,0.2813,22.776,60.600
2402,07/07/18 02:08:03 PM,21.127,21.748,21.987,21.963,22.489,22.250,0.2487,0.2810,22.896,58.300
2403,07/07/18 02:23:03 PM,21.390,21.772,21.963,21.963,22.441,22.250,0.2490,0.2810,23.545,58.000
2404,07/07/18 02:38:03 PM,21.342,21.772,21.963,21.963,22.417,22.250,0.2483,0.2806,23.184,60.200
2405,07/07/18 02:53:03 PM,21.270,21.772,21.963,21.963,22.369,22.250,0.2487,0.2806,23.112,59.100
2406,07/07/18 03:08:03 PM,21.342,21.772,21.963,21.963,22.345,22.250,0.2479,0.2806,23.545,59.800
2407,07/07/18 03:23:03 PM,20.960,21.772,21.939,21.987,22.298,22.250,0.2483,0.2806,23.497,57.200
2408,07/07/18 03:38:03 PM,20.984,21.772,21.915,21.987,22.274,22.226,0.2479,0.2803,23.497,56.900
2409,07/07/18 03:53:03 PM,20.746,21.772,21.891,21.987,22.250,22.226,0.2483,0.2806,23.569,54.500
2410,07/07/18 04:08:03 PM,20.698,21.772,21.891,21.963,22.250,22.226,0.2475,0.2803,23.978,55.300
2411,07/07/18 04:23:03 PM,20.865,21.772,21.867,21.963,22.202,22.226,0.2475,0.2800,23.905,53.500
2412,07/07/18 04:38:03 PM,20.698,21.772,21.819,21.963,22.178,22.226,0.2471,0.2800,23.881,50.300
2413,07/07/18 04:53:03 PM,20.579,21.772,21.795,21.963,22.130,22.226,0.2475,0.2800,23.978,51.100
2414,07/07/18 05:08:03 PM,20.579,21.748,21.748,21.963,22.082,22.202,0.2468,0.2800,23.954,51.900
