TIMESTAMP	RECORD	Statname	"Teros(1,1)"	"Teros(1,2)"	"Teros(1,3)"	"Teros(2,1)"	"Teros(2,2)"	"Teros(2,3)"	"Teros(3,1)"	"Teros(3,2)"	"Teros(3,3)"	"Teros(4,1)"	"Teros(4,2)"	"Teros(4,3)"	"Teros(5,1)"	"Teros(5,2)"	"Teros(5,3)"	"Teros(6,1)"	"Teros(6,2)"	"Teros(6,3)"	"Teros(7,1)"	"Teros(7,2)"	"Teros(7,3)"	"Teros(8,1)"	"Teros(8,2)"	"Teros(8,3)"	"Teros(9,1)"	"Teros(9,2)"	"Teros(9,3)"	"Teros(10,1)"	"Teros(10,2)"	"Teros(10,3)"	"Teros(11,1)"	"Teros(11,2)"	"Teros(11,3)"	"Teros(12,1)"	"Teros(12,2)"	"Teros(12,3)"	"Teros(13,1)"	"Teros(13,2)"	"Teros(13,3)"	"Teros(14,1)"	"Teros(14,2)"	"Teros(14,3)"	"Teros(15,1)"	"Teros(15,2)"	"Teros(15,3)"	"Teros(16,1)"	"Teros(16,2)"	"Teros(16,3)"	"Teros(17,1)"	"Teros(17,2)"	"Teros(17,3)"	"Teros(18,1)"	"Teros(18,2)"	"Teros(18,3)"	"Teros(19,1)"	"Teros(19,2)"	"Teros(19,3)"	"Teros(20,1)"	"Teros(20,2)"	"Teros(20,3)"	"Teros(21,1)"	"Teros(21,2)"	"Teros(21,3)"	"Teros(22,1)"	"Teros(22,2)"	"Teros(22,3)"
5/10/2020 1:45	541	PNNL_12	NAN	NAN	NAN	2796.01	10.3	396	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2797.64	9.8	193	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2742.35	8.6	116	2824.69	10.4	184	2857.78	11.3	243	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
5/10/2020 2:00	542	PNNL_12	NAN	NAN	NAN	2796.09	10.3	374	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2797.53	9.8	187	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2742.29	8.6	108	2823.7	10.4	173	2854.96	11.3	232	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
5/10/2020 2:15	543	PNNL_12	NAN	NAN	NAN	2795.38	10.2	348	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2797.4	9.8	188	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2741.14	8.6	116	2823.63	10.4	174	2856.7	11.3	226	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
5/10/2020 2:30	544	PNNL_12	NAN	NAN	NAN	2794.42	10.2	327	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2795.43	9.7	203	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2741.71	8.6	107	2823.82	10.3	198	2855.84	11.2	237	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
5/10/2020 2:45	545	PNNL_12	NAN	NAN	NAN	2796.59	10.2	364	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2795.16	9.7	194	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2741.67	8.5	100	2824.03	10.3	178	2858.21	11.2	242	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
5/10/2020 3:00	546	PNNL_12	NAN	NAN	NAN	2795	10.2	357	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2797.32	9.7	197	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2743.45	8.5	100	2823.5	10.3	184	2856.91	11.2	236	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
5/10/2020 3:15	547	PNNL_12	NAN	NAN	NAN	2796.08	10.2	319	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2797.12	9.6	195	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2741.41	8.5	114	2823.11	10.3	178	2855.95	11.2	211	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
5/10/2020 3:30	548	PNNL_12	NAN	NAN	NAN	2794.67	10.1	350	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2795.01	9.6	185	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2740	8.5	122	2822.6	10.3	185	2856.69	11.2	227	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
5/10/2020 3:45	549	PNNL_12	NAN	NAN	NAN	2794.82	10.1	349	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2795.63	9.6	187	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2739.67	8.4	112	2822.65	10.3	180	2857.61	11.2	219	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
5/10/2020 4:00	550	PNNL_12	NAN	NAN	NAN	2795.02	10.1	355	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2795.06	9.6	205	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2743.05	8.4	107	2822.61	10.2	176	2858.63	11.2	198	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
5/10/2020 4:15	551	PNNL_12	NAN	NAN	NAN	2795.36	10.1	363	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2796.87	9.5	205	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2741.14	8.4	112	2823.2	10.2	182	2858.61	11.2	239	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
5/10/2020 4:30	552	PNNL_12	NAN	NAN	NAN	2796.27	10	339	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2796.5	9.5	207	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2741.11	8.4	110	2823.63	10.2	183	2855.95	11.2	231	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
5/10/2020 4:45	553	PNNL_12	NAN	NAN	NAN	2795.95	10	374	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2797.5	9.5	201	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2741.63	8.4	113	2823.38	10.2	183	2858.78	11.2	218	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
5/10/2020 5:00	554	PNNL_12	NAN	NAN	NAN	2794.56	10	365	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2796.57	9.4	172	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2742.65	8.4	113	2822.45	10.2	173	2856.19	11.2	208	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
5/10/2020 5:15	555	PNNL_12	NAN	NAN	NAN	2793.57	10	346	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2796.09	9.4	185	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2741.87	8.3	108	2822.94	10.2	171	2856.05	11.2	218	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
5/10/2020 5:30	556	PNNL_12	NAN	NAN	NAN	2794.66	9.9	342	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2795.69	9.4	200	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2740.78	8.3	117	2820.32	10.2	184	2858.22	11.2	228	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
5/10/2020 5:45	557	PNNL_12	NAN	NAN	NAN	2796.03	9.9	321	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2795.36	9.4	213	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2742.31	8.3	111	2822.41	10.1	173	2856.8	11.2	229	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
5/10/2020 6:00	558	PNNL_12	NAN	NAN	NAN	2792.61	9.9	311	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2794.8	9.4	206	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2738.8	8.3	119	2822.61	10.1	181	2856.52	11.1	242	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
5/10/2020 6:15	559	PNNL_12	NAN	NAN	NAN	2794.31	9.9	370	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2796.03	9.3	202	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2742.35	8.3	116	2822.58	10.1	177	2856.43	11.1	234	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
5/10/2020 6:30	560	PNNL_12	NAN	NAN	NAN	2794.48	9.9	366	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2794.96	9.3	197	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2741.43	8.3	113	2822.18	10.1	179	2854.54	11.1	224	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
5/10/2020 6:45	561	PNNL_12	NAN	NAN	NAN	2794.27	9.9	360	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2794.35	9.3	192	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2742.01	8.3	111	2820.54	10.1	172	2856.29	11.1	208	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
5/10/2020 7:00	562	PNNL_12	NAN	NAN	NAN	2795.23	9.8	344	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2797.53	9.3	200	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2740.55	8.3	106	2822.44	10.1	207	2856.13	11.1	214	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
5/10/2020 7:15	563	PNNL_12	NAN	NAN	NAN	2795.57	9.8	335	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2797.19	9.2	175	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2738.61	8.3	105	2820.09	10.1	184	2857.96	11.1	217	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
5/10/2020 7:30	564	PNNL_12	NAN	NAN	NAN	2793.27	9.8	340	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2796.8	9.2	187	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2739.14	8.3	121	2822.25	10.1	184	2855.84	11.1	223	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
5/10/2020 7:45	565	PNNL_12	NAN	NAN	NAN	2795.09	9.8	338	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2797.46	9.2	169	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2742.08	8.3	110	2822.67	10	174	2856.62	11.1	220	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
5/10/2020 8:00	566	PNNL_12	NAN	NAN	NAN	2792.9	9.8	334	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2797.58	9.2	201	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2742.95	8.4	108	2822.09	10	174	2855.05	11.1	214	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
5/10/2020 8:15	567	PNNL_12	NAN	NAN	NAN	2791.92	9.8	291	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2796.2	9.2	199	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2740.24	8.4	111	2820.27	10	167	2857.07	11.1	221	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
5/10/2020 8:30	568	PNNL_12	NAN	NAN	NAN	2791.64	9.8	347	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2797.83	9.2	182	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2742.15	8.5	105	2822.2	10	172	2856.65	11.1	226	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
5/10/2020 8:45	569	PNNL_12	NAN	NAN	NAN	2792.84	9.8	353	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2798.05	9.1	196	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2738.64	8.5	106	2822.31	10	178	2855.27	11.1	217	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
5/10/2020 9:00	570	PNNL_12	NAN	NAN	NAN	2792.55	9.7	309	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2795.37	9.1	213	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2741.58	8.6	112	2822.47	10	176	2857.8	11.1	240	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
5/10/2020 9:15	571	PNNL_12	NAN	NAN	NAN	2792.89	9.7	317	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2797.07	9.1	183	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2739.98	8.7	111	2821.99	10	175	2856	11.1	246	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
5/10/2020 9:30	572	PNNL_12	NAN	NAN	NAN	2792.04	9.8	377	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2796.99	9.1	193	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2741.2	8.7	115	2821.98	10	192	2856.04	11	218	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
5/10/2020 9:45	573	PNNL_12	NAN	NAN	NAN	2792.31	9.8	352	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2796.1	9.1	200	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2740.61	8.8	102	2821.89	10	171	2855.27	11	216	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
5/10/2020 10:00	574	PNNL_12	NAN	NAN	NAN	2791.34	9.8	317	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2797.8	9.1	182	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2740.11	8.9	121	2822.01	10	178	2856.76	11	236	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
5/10/2020 10:15	575	PNNL_12	NAN	NAN	NAN	2793.5	9.8	337	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2797.66	9.1	199	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2742.02	9	101	2821.87	10	198	2856.66	11	229	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
5/10/2020 10:30	576	PNNL_12	NAN	NAN	NAN	2790.81	9.8	307	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2797.46	9.1	184	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2739.28	9.1	110	2821.49	10	182	2856.22	11	209	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
5/10/2020 10:45	577	PNNL_12	NAN	NAN	NAN	2793.2	9.8	347	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2796.34	9.1	214	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2741.35	9.2	103	2821.86	10	174	2854.89	11	208	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
5/10/2020 11:00	578	PNNL_12	NAN	NAN	NAN	2792.64	9.8	339	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2795.3	9.2	212	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2742.72	9.3	119	2821.34	10	183	2854.16	11	228	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
5/10/2020 11:15	579	PNNL_12	NAN	NAN	NAN	2791.94	9.8	334	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2795.36	9.2	197	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2738.86	9.4	106	2821.45	10	183	2854.69	11	256	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
5/10/2020 11:30	580	PNNL_12	NAN	NAN	NAN	2792.69	9.8	321	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2798.28	9.2	187	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2741.95	9.5	120	2822.07	10.1	176	2854.03	11	212	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
5/10/2020 11:45	581	PNNL_12	NAN	NAN	NAN	2793.68	9.8	319	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2796.9	9.2	208	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2739.9	9.5	110	2821.76	10.1	183	2853.56	11	219	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
5/10/2020 12:00	582	PNNL_12	NAN	NAN	NAN	2791.3	9.8	362	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2797.28	9.2	180	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2741.82	9.6	116	2822.45	10.1	181	2856.76	11	238	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
5/10/2020 12:15	583	PNNL_12	NAN	NAN	NAN	2792.11	9.9	344	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2797.75	9.3	192	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2739.42	9.7	114	2821.34	10.1	164	2854.13	11	233	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
5/10/2020 12:30	584	PNNL_12	NAN	NAN	NAN	2791.84	9.9	376	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2796.9	9.3	194	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2741.35	9.8	115	2820.03	10.1	196	2855.31	11	201	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
5/10/2020 12:45	585	PNNL_12	NAN	NAN	NAN	2791.45	9.9	365	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2794.82	9.3	211	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2740.08	9.9	116	2820.83	10.1	177	2854.84	11	191	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
5/10/2020 13:00	586	PNNL_12	NAN	NAN	NAN	2790.61	9.9	361	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2797.87	9.3	199	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2741.19	10	111	2821.28	10.2	189	2853.29	11	227	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
5/10/2020 13:15	587	PNNL_12	NAN	NAN	NAN	2793.02	10	341	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2798.67	9.4	192	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	2739.5	10.1	113	2821.25	10.2	185	2855.22	11	217	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
